"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1721","Patton, Troy",461856,"2012","Curveball",54,832,6.5,NA,77.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,23,NA,NA,10,38,16
"1722","Crosby, Casey",518582,"2012","Curveball",54,241,22.4,NA,76.4,NA,NA,NA,0.25,0.083,0.375,0.333,0.315,NA,NA,3,12,NA,NA,8,22,32
"1723","Suppan, Jeff",122987,"2012","Curveball",53,505,10.5,NA,70.8,NA,NA,NA,0.25,0.25,0.333,0.5,0.311,NA,NA,3,12,NA,NA,4,17,36
"1724","Crain, Jesse",430884,"2012","Curveball",53,851,6.2,NA,72.3,NA,NA,NA,0.053,0,0.125,0.053,0.047,NA,NA,1,19,NA,NA,7,24,29
"1725","Hinshaw, Alex",450527,"2012","Curveball",52,546,9.5,NA,76.1,NA,NA,NA,0.357,0.5,0.3,0.857,0.524,NA,NA,5,14,NA,NA,4,23,29
"1726","Tazawa, Junichi",547749,"2012","Curveball",52,656,7.9,NA,75.6,NA,NA,NA,0.111,0,0.143,0.111,0.098,NA,NA,1,9,NA,NA,5,16,36
"1727","Ayala, Luis",425646,"2012","Curveball",52,1206,4.3,NA,76.7,NA,NA,NA,0.211,0.053,0.333,0.263,0.252,NA,NA,4,19,NA,NA,8,37,15
"1728","Rusin, Chris",543734,"2012","Curveball",52,507,10.3,NA,79.6,NA,NA,NA,0.143,0.214,0.222,0.357,0.236,NA,NA,2,14,NA,NA,5,24,28
"1729","Chacín, Jhoulys",468504,"2012","Curveball",52,1160,4.5,NA,77.5,NA,NA,NA,0.4,0.4,0.5,0.8,0.508,NA,NA,4,10,NA,NA,7,19,33
"1730","Raley, Brooks",548384,"2012","Curveball",51,415,12.3,NA,76.4,NA,NA,NA,0.158,0.316,0.125,0.474,0.285,NA,NA,3,19,NA,NA,7,21,30
"1731","McClellan, Kyle",449072,"2012","Curveball",50,280,17.9,NA,73.2,NA,NA,NA,0.053,0.053,0.111,0.105,0.127,NA,NA,1,19,NA,NA,6,20,30
"1732","Parker, Blake",453284,"2012","Curveball",50,130,38.5,NA,79.7,NA,NA,NA,0.125,0,0.2,0.125,0.226,NA,NA,1,8,NA,NA,7,20,30
"1733","Beliveau, Jeff",542924,"2012","Curveball",49,361,13.6,NA,76.4,NA,NA,NA,0.429,0.524,0.429,0.952,0.582,NA,NA,9,21,NA,NA,4,26,23
"1734","Werner, Andrew",599819,"2012","Curveball",49,666,7.4,NA,73,NA,NA,NA,0,0,0,0,0.103,NA,NA,0,5,NA,NA,2,14,35
"1735","Parker, Jarrod",519105,"2012","Curveball",49,2830,1.7,NA,75.6,NA,NA,NA,0.2,0.1,0.25,0.3,0.195,NA,NA,2,10,NA,NA,3,15,34
"1736","Wang, Chien-Ming",425426,"2012","Curveball",48,565,8.5,NA,79,NA,NA,NA,0.25,0,0.375,0.25,0.259,NA,NA,3,12,NA,NA,3,15,33
"1737","Danks, John",433579,"2012","Curveball",48,834,5.8,NA,78.3,NA,NA,NA,0.2,0.2,0.154,0.4,0.284,NA,NA,3,15,NA,NA,3,19,29
"1738","Guerrier, Matt",407825,"2012","Curveball",48,218,22,NA,77.7,NA,NA,NA,0.273,0.364,0.333,0.636,0.41,NA,NA,3,11,NA,NA,7,17,31
"1739","Godfrey, Graham",453232,"2012","Curveball",47,365,12.9,NA,75.6,NA,NA,NA,0.364,0,0.5,0.364,0.321,NA,NA,4,11,NA,NA,3,18,29
"1740","Lannan, John",458709,"2012","Curveball",47,509,9.2,NA,75.6,NA,NA,NA,0.231,0.077,0.333,0.308,0.233,NA,NA,3,13,NA,NA,8,23,24
"1741","Rauch, Jon",400010,"2012","Curveball",45,929,4.8,NA,74.5,NA,NA,NA,0.313,0.313,0.333,0.625,0.411,NA,NA,5,16,NA,NA,4,24,21
"1742","Cordero, Francisco",150188,"2012","Curveball",45,750,6,NA,78.5,NA,NA,NA,0.417,0.583,0.429,1,0.602,NA,NA,5,12,NA,NA,4,18,27
"1743","Samardzija, Jeff",502188,"2012","Curveball",45,2767,1.6,NA,77.7,NA,NA,NA,0.4,0.2,0.5,0.6,0.472,NA,NA,2,5,NA,NA,3,10,35
"1744","Downs, Darin",445153,"2012","Curveball",45,352,12.8,NA,76.9,NA,NA,NA,0.357,0,0.556,0.357,0.316,NA,NA,5,14,NA,NA,7,22,23
"1745","Meek, Evan",457425,"2012","Curveball",45,195,23.1,NA,80.3,NA,NA,NA,0.214,0.214,0.25,0.429,0.273,NA,NA,3,14,NA,NA,9,23,22
"1746","Luetge, Lucas",476595,"2012","Curveball",45,711,6.3,NA,73.8,NA,NA,NA,0.111,0,0.333,0.111,0.161,NA,NA,1,9,NA,NA,8,15,30
"1747","Paulino, Felipe",462956,"2012","Curveball",45,637,7.1,NA,78.1,NA,NA,NA,0.375,0.5,0.286,0.875,0.467,NA,NA,3,8,NA,NA,1,12,33
"1748","Herrmann, Frank",497807,"2012","Curveball",45,295,15.3,NA,79.5,NA,NA,NA,0.182,0.091,0.286,0.273,0.195,NA,NA,2,11,NA,NA,6,18,27
"1749","Huff, David",453307,"2012","Curveball",44,432,10.2,NA,78.6,NA,NA,NA,0.167,0,0.2,0.167,0.126,NA,NA,1,6,NA,NA,4,17,27
"1750","Rosenthal, Trevor",572096,"2012","Curveball",44,368,12,NA,81.3,NA,NA,NA,0.083,0.25,0,0.333,0.172,NA,NA,1,12,NA,NA,5,21,23
"1751","Miley, Wade",489119,"2012","Curveball",43,3002,1.4,NA,76.4,NA,NA,NA,0.182,0,0.2,0.182,0.276,NA,NA,2,11,NA,NA,3,23,20
"1752","Freeman, Sam",518693,"2012","Curveball",43,346,12.4,NA,79.6,NA,NA,NA,0.1,0,0.2,0.1,0.088,NA,NA,1,10,NA,NA,8,19,24
"1753","Loux, Shane",400076,"2012","Curveball",42,409,10.3,NA,79.5,NA,NA,NA,0.3,0.3,0.286,0.6,0.411,NA,NA,3,10,NA,NA,4,17,25
"1754","Chamberlain, Joba",501955,"2012","Curveball",42,361,11.6,NA,81.5,NA,NA,NA,0.333,0,0.5,0.333,0.295,NA,NA,3,9,NA,NA,4,17,25
"1755","Miller, Shelby",571946,"2012","Curveball",38,196,19.4,NA,80.4,NA,NA,NA,0.118,0,0.143,0.118,0.104,NA,NA,2,17,NA,NA,4,21,17
"1756","Carpenter, Chris",112020,"2012","Curveball",37,259,14.3,NA,74,NA,NA,NA,0.222,0,0.286,0.222,0.196,NA,NA,2,9,NA,NA,1,13,24
"1757","Worley, Vance",474699,"2012","Curveball",36,2192,1.6,NA,75.7,NA,NA,NA,0.5,0.25,0.667,0.75,0.53,NA,NA,4,8,NA,NA,2,11,25
"1758","Bailey, Andrew",457732,"2012","Curveball",36,311,11.6,NA,79.9,NA,NA,NA,0.4,0,0.667,0.4,0.353,NA,NA,4,10,NA,NA,4,19,17
"1759","Luebke, Cory",458537,"2012","Curveball",35,512,6.8,NA,77.3,NA,NA,NA,0.167,0,0.167,0.167,0.147,NA,NA,1,6,NA,NA,2,12,23
"1760","Pauley, David",456102,"2012","Curveball",33,307,10.7,NA,75,NA,NA,NA,0.429,0.429,0.5,0.857,0.546,NA,NA,3,7,NA,NA,4,15,18
"1761","Hacker, Eric",459345,"2012","Curveball",33,142,23.2,NA,73.5,NA,NA,NA,0.1,0,0.5,0.1,0.146,NA,NA,1,10,NA,NA,11,17,16
"1762","Minor, Mike",501985,"2012","Curveball",33,2863,1.2,NA,80.2,NA,NA,NA,0,0,0,0,0.115,NA,NA,0,5,NA,NA,5,10,23
"1763","Richards, Garrett",572070,"2012","Curveball",32,1192,2.7,NA,76.6,NA,NA,NA,0.25,0,0.5,0.25,0.318,NA,NA,2,8,NA,NA,3,9,23
"1764","Crawford, Evan",457751,"2012","Curveball",32,149,21.5,NA,78,NA,NA,NA,0.333,0.5,0.5,0.833,0.523,NA,NA,2,6,NA,NA,3,12,20
"1765","Weiland, Kyle",475095,"2012","Curveball",31,303,10.2,NA,77.2,NA,NA,NA,0.167,0,0.5,0.167,0.147,NA,NA,1,6,NA,NA,3,7,24
"1766","Francisco, Frank",407911,"2012","Curveball",31,798,3.9,NA,77.3,NA,NA,NA,0.429,0,0.5,0.429,0.379,NA,NA,3,7,NA,NA,2,12,19
"1767","Shaw, Bryan",543766,"2012","Curveball",31,947,3.3,NA,79.2,NA,NA,NA,0.333,0.111,0.429,0.444,0.336,NA,NA,3,9,NA,NA,3,18,13
"1768","López, Javier",425657,"2012","Curveball",30,568,5.3,NA,74.7,NA,NA,NA,0.2,0.6,0,0.8,0.412,NA,NA,1,5,NA,NA,4,11,19
"1769","Duke, Zach",435043,"2012","Curveball",30,217,13.8,NA,75.1,NA,NA,NA,0.143,0,0.167,0.143,0.126,NA,NA,1,7,NA,NA,2,13,17
"1770","Pelfrey, Mike",460059,"2012","Curveball",29,305,9.5,NA,75.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,4,10,19
"1771","Outman, Josh",489189,"2012","Curveball",28,751,3.7,NA,74.6,NA,NA,NA,0.5,0,0.667,0.5,0.442,NA,NA,2,4,NA,NA,1,7,21
"1772","Hampson, Justin",430618,"2012","Curveball",28,142,19.7,NA,74.4,NA,NA,NA,0.222,0,0.286,0.222,0.196,NA,NA,2,9,NA,NA,2,14,14
"1773","Narveson, Chris",429780,"2012","Curveball",27,158,17.1,NA,71.9,NA,NA,NA,0.25,0.375,0.167,0.625,0.368,NA,NA,2,8,NA,NA,2,12,15
"1774","Straily, Dan",573185,"2012","Curveball",27,673,4,NA,74.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,3,24
"1775","Saito, Takashi",493416,"2012","Curveball",27,238,11.3,NA,76.4,NA,NA,NA,0.429,0.286,1,0.714,0.485,NA,NA,3,7,NA,NA,3,9,18
"1776","Ambriz, Hector",459932,"2012","Curveball",26,324,8,NA,80.2,NA,NA,NA,0.2,0,0.333,0.2,0.177,NA,NA,1,5,NA,NA,3,8,18
"1777","Breslow, Craig",444520,"2012","Curveball",26,1067,2.4,NA,76.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,3,5,21
"1778","Clippard, Tyler",461325,"2012","Curveball",26,1290,2,NA,77.6,NA,NA,NA,0.333,0,0.333,0.333,0.401,NA,NA,1,3,NA,NA,0,5,21
"1779","Broxton, Jonathan",455009,"2012","Curveball",25,937,2.7,NA,76.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,3,22
"1780","Schwinden, Chris",452737,"2012","Curveball",25,187,13.4,NA,75.8,NA,NA,NA,0.625,0.5,0.571,1.125,0.746,NA,NA,5,8,NA,NA,1,11,14
"1781","Teheran, Julio",527054,"2012","Curveball",24,99,24.2,NA,74.7,NA,NA,NA,0.167,0,0.333,0.167,0.147,NA,NA,1,6,NA,NA,4,13,11
"1782","Seddon, Chris",434629,"2012","Curveball",24,527,4.6,NA,76.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,6,NA,NA,2,12,12
"1783","Young, Chris",432934,"2012","Curveball",24,1847,1.3,NA,68.4,NA,NA,NA,0.5,0,1,0.5,0.442,NA,NA,2,4,NA,NA,1,9,15
"1784","Pomeranz, Stu",456421,"2012","Curveball",23,90,25.6,NA,82.3,NA,NA,NA,0.2,0,0.2,0.2,0.177,NA,NA,1,5,NA,NA,2,10,13
"1785","Weber, Thad",519403,"2012","Curveball",22,85,25.9,NA,81.6,NA,NA,NA,0.625,0.125,0.625,0.75,0.609,NA,NA,5,8,NA,NA,0,11,11
"1786","Odorizzi, Jake",543606,"2012","Curveball",22,152,14.5,NA,72.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,4,NA,NA,1,9,13
"1787","Stewart, Zach",543819,"2012","Curveball",22,619,3.6,NA,77.7,NA,NA,NA,0.429,0.286,0.429,0.714,0.485,NA,NA,3,7,NA,NA,4,13,9
"1788","Leake, Mike",502190,"2012","Curveball",21,2714,0.8,NA,79.8,NA,NA,NA,0,0,0,0,0.115,NA,NA,0,5,NA,NA,4,8,13
"1789","Richmond, Scott",446341,"2012","Curveball",20,56,35.7,NA,78.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,2,5,15
"1790","Redmond, Todd",445170,"2012","Curveball",19,91,20.9,NA,79.9,NA,NA,NA,0.714,0.143,0.714,0.857,0.684,NA,NA,5,7,NA,NA,2,10,9
"1791","Hand, Brad",543272,"2012","Curveball",19,96,19.8,NA,78.6,NA,NA,NA,0,0,0,0,0.138,NA,NA,0,4,NA,NA,0,3,16
"1792","Wood, Kerry",134268,"2012","Curveball",19,163,11.7,NA,78.3,NA,NA,NA,0.143,0,0.25,0.143,0.126,NA,NA,1,7,NA,NA,4,10,9
"1793","Rogers, Mark",449161,"2012","Curveball",18,669,2.7,NA,76.7,NA,NA,NA,0.2,0,0.333,0.2,0.177,NA,NA,1,5,NA,NA,2,7,11
"1794","Ramos, AJ",573109,"2012","Curveball",18,152,11.8,NA,78.4,NA,NA,NA,0,0,NA,0,0.099,NA,NA,0,6,NA,NA,6,7,11
"1795","Padilla, Vicente",218894,"2012","Curveball",18,850,2.1,NA,76.6,NA,NA,NA,0.222,0.111,0.4,0.333,0.238,NA,NA,2,9,NA,NA,4,11,7
"1796","Rodríguez, Paco",572089,"2012","Curveball",18,105,17.1,NA,81.8,NA,NA,NA,0.111,0,0.25,0.111,0.098,NA,NA,1,9,NA,NA,6,12,6
"1797","Cabrera, Edwar",542369,"2012","Curveball",17,146,11.6,NA,75.3,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,2,5,12
"1798","Scherzer, Max",453286,"2012","Curveball",17,3278,0.5,NA,78.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,0,5,12
"1799","Mitchell, D.J.",543551,"2012","Curveball",15,84,17.9,NA,77.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,2,5,10
"1800","Edgin, Josh",572831,"2012","Curveball",15,426,3.5,NA,79.2,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,0,3,12
"1801","Cueto, Johnny",456501,"2012","Curveball",15,3448,0.4,NA,75,NA,NA,NA,1,0,1,1,0.83,NA,NA,2,2,NA,NA,0,3,12
"1802","Wilk, Adam",573244,"2012","Curveball",15,194,7.7,NA,76.8,NA,NA,NA,0.667,0,0.667,0.667,0.614,NA,NA,2,3,NA,NA,1,6,9
"1803","Scahill, Rob",543746,"2012","Curveball",14,129,10.9,NA,79.9,NA,NA,NA,0.5,0.5,0.5,1,0.629,NA,NA,1,2,NA,NA,3,6,8
"1804","Wheeler, Dan",235095,"2012","Curveball",14,253,5.5,NA,76.2,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,3,11
"1805","Warren, Adam",476589,"2012","Curveball",14,77,18.2,NA,78.8,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,2,6,8
"1806","Ramirez, Elvin",468517,"2012","Curveball",14,430,3.3,NA,80.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,3,11
"1807","Petit, Yusmeiro",433589,"2012","Curveball",13,94,13.8,NA,77.3,NA,NA,NA,0.5,0,1,0.5,0.442,NA,NA,1,2,NA,NA,1,4,9
"1808","Ohman, Will",349193,"2012","Curveball",13,397,3.3,NA,76.3,NA,NA,NA,0.25,0,0.333,0.25,0.321,NA,NA,1,4,NA,NA,1,4,9
"1809","Stauffer, Tim",431162,"2012","Curveball",13,91,14.3,NA,78,NA,NA,NA,0.25,0,0.333,0.25,0.221,NA,NA,1,4,NA,NA,2,6,7
"1810","Moseley, Dustin",400291,"2012","Curveball",13,79,16.5,NA,75.6,NA,NA,NA,1,1,1,2,0.974,NA,NA,1,1,NA,NA,1,3,10
"1811","Kelly, Joe",523260,"2012","Curveball",11,1695,0.6,NA,77,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,2,6,5
"1812","Mills, Brad",502166,"2012","Curveball",11,88,12.5,NA,70.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,9
"1813","Gregerson, Luke",502381,"2012","Curveball",11,1101,1,NA,76.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,6,NA,NA,2,7,4
"1814","Batista, Miguel",110683,"2012","Curveball",11,970,1.1,NA,76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,9
"1815","Jones, Nate",518858,"2012","Curveball",10,1168,0.9,NA,80.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,8
"1816","Thompson, Rich",460366,"2012","Curveball",10,56,17.9,NA,75.3,NA,NA,NA,0.5,0,1,0.5,0.442,NA,NA,2,4,NA,NA,2,5,5
"1817","Palmer, Matt",461212,"2012","Curveball",9,41,22,NA,77.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,4,NA,NA,1,4,5
"1818","Machi, Jean",466948,"2012","Curveball",9,103,8.7,NA,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,8
"1819","Albaladejo, Jonathan",452293,"2012","Curveball",9,54,16.7,NA,78.1,NA,NA,NA,1,0.5,0.667,1.5,0.716,NA,NA,2,2,NA,NA,2,6,3
"1820","Liriano, Francisco",434538,"2012","Curveball",9,2715,0.3,NA,77.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,2,7
"1821","Pryor, Stephen",543668,"2012","Curveball",8,439,1.8,NA,82.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,1,6,2
"1822","Morris, Bryan",457768,"2012","Curveball",8,74,10.8,NA,84.3,NA,NA,NA,0,0,0,0,0.361,NA,NA,0,1,NA,NA,1,4,4
"1823","Burns, Cory",451132,"2012","Curveball",8,335,2.4,NA,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6
"1824","Holland, Greg",518813,"2012","Curveball",8,1156,0.7,NA,76.5,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,2,6
"1825","Eveland, Dana",445968,"2012","Curveball",8,511,1.6,NA,76.8,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,2,6
"1826","Enright, Barry",446264,"2012","Curveball",8,79,10.1,NA,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5
"1827","Stinson, Josh",502139,"2012","Curveball",7,152,4.6,NA,79.9,NA,NA,NA,0.5,0,0.5,0.5,0.442,NA,NA,1,2,NA,NA,0,2,5
"1828","Otero, Dan",519096,"2012","Curveball",6,186,3.2,NA,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6
"1829","Mortensen, Clayton",489150,"2012","Curveball",6,700,0.9,NA,80.1,NA,NA,NA,1,0,1,1,0.884,NA,NA,2,2,NA,NA,0,3,3
"1830","Igarashi, Ryota",579799,"2012","Curveball",6,114,5.3,NA,79.5,NA,NA,NA,0.5,0,0.5,0.5,0.442,NA,NA,1,2,NA,NA,0,3,3
"1831","Sanches, Brian",430083,"2012","Curveball",6,135,4.4,NA,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5
"1832","Matsuzaka, Daisuke",493137,"2012","Curveball",5,846,0.6,NA,79.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,2,3
"1833","Coleman, Louis",488786,"2012","Curveball",5,950,0.5,NA,72.2,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,3,2
"1834","Wilson, Brian",451216,"2012","Curveball",5,56,8.9,NA,82.3,NA,NA,NA,0.5,0.5,0.5,1,0.629,NA,NA,1,2,NA,NA,0,2,3
"1835","Korecky, Bobby",445090,"2012","Curveball",4,21,19,NA,76.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,2,2
"1836","Brummett, Tyson",445204,"2012","Curveball",4,11,36.4,NA,81.2,NA,NA,NA,0.5,0,1,0.5,0.442,NA,NA,1,2,NA,NA,2,3,1
"1837","Van Den Hurk, Rick",462995,"2012","Curveball",4,78,5.1,NA,76,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,2
"1838","Walters, P.J.",502208,"2012","Curveball",3,1019,0.3,NA,70.6,NA,NA,NA,1,0,1,1,0.884,NA,NA,3,3,NA,NA,0,3,0
"1839","Wilson, Justin",458677,"2012","Curveball",3,104,2.9,NA,78.3,NA,NA,NA,0,0,NA,0,0,NA,NA,0,2,NA,NA,2,2,1
"1840","Gómez, Jeanmar",491646,"2012","Curveball",3,1460,0.2,NA,74.6,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,2,1
"1841","Martinez, Joe",458155,"2012","Curveball",2,16,12.5,NA,82.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,0
"1842","Hernandez, Pedro",517060,"2012","Curveball",2,87,2.3,NA,77.7,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,1,1
"1843","Johnson, Rob",453531,"2012","Curveball",2,10,20,NA,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"1844","Carrasco, D.J.",425647,"2012","Curveball",2,60,3.3,NA,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"1845","Mather, Joe",458628,"2012","Curveball",2,4,50,NA,71.8,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,1,1
"1846","Rosenberg, B.J.",543725,"2012","Curveball",2,410,0.5,NA,81.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"1847","Abad, Fernando",472551,"2012","Curveball",2,818,0.2,NA,76.6,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,1,1
"1848","Price, David",456034,"2012","Curveball",2,3332,0.1,NA,79.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,1
"1849","Cingrani, Tony",571561,"2012","Curveball",2,101,2,NA,82.3,NA,NA,NA,1,0,1,1,0.884,NA,NA,2,2,NA,NA,0,2,0
"1850","Vargas, Jason",450306,"2012","Curveball",2,3354,0.1,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"1851","Cashner, Andrew",488768,"2012","Curveball",2,792,0.3,NA,80,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,2,0
"1852","Bundy, Dylan",605164,"2012","Curveball",1,29,3.4,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1853","Papelbon, Jonathan",449097,"2012","Curveball",1,1148,0.1,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1854","Pomeranz, Drew",519141,"2012","Curveball",1,1702,0.1,NA,80.7,NA,NA,NA,NA,NA,NA,NA,0.691,NA,NA,0,0,NA,NA,0,0,1
"1855","Dyson, Sam",473879,"2012","Curveball",1,25,4,NA,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1856","Crow, Aaron",543070,"2012","Curveball",1,965,0.1,NA,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1857","Coello, Robert",445193,"2012","Curveball",1,132,0.8,NA,77.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1858","Verdugo, Ryan",489400,"2012","Curveball",1,55,1.8,NA,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1859","De La Rosa, Jorge",407822,"2012","Curveball",1,204,0.5,NA,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1860","Romo, Sergio",489265,"2012","Curveball",1,806,0.1,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1861","Hutchison, Drew",571800,"2012","Curveball",1,987,0.1,NA,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1862","Wells, Randy",448694,"2012","Curveball",1,547,0.2,NA,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1863","Holland, Derek",502706,"2012","Curveball",1,2756,0,NA,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1864","Bray, Bill",435538,"2012","Curveball",1,179,0.6,NA,74.5,NA,NA,NA,NA,NA,NA,NA,0.691,NA,NA,0,0,NA,NA,0,0,1
"1865","Alvarez III, Henderson",506693,"2012","Curveball",1,2865,0,NA,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1866","MacDougal, Mike",213680,"2012","Curveball",1,119,0.8,NA,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1867","Colon, Roman",430638,"2012","Curveball",1,121,0.8,NA,77.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1868","Taylor, Andrew",476531,"2012","Curveball",1,48,2.1,NA,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1869","Ely, John",518655,"2012","Curveball",1,76,1.3,NA,72.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1870","Kirkman, Michael",457779,"2012","Curveball",1,629,0.2,NA,77.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1871","Anderson, Brett",474463,"2012","Curveball",1,527,0.2,NA,77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1872","Norris, Bud",502032,"2012","Curveball",1,2819,0,NA,67.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1873","Wainwright, Adam",425794,"2013","Curveball",962,3533,27.2,NA,75.6,NA,NA,NA,0.171,0.058,0.293,0.23,0.192,NA,NA,44,257,NA,NA,148,424,538
"1874","Fernández, José",605228,"2013","Curveball",879,2609,33.7,NA,82.3,NA,NA,NA,0.116,0.048,0.208,0.165,0.16,NA,NA,29,249,NA,NA,140,425,454
"1875","Feldman, Scott",444857,"2013","Curveball",777,2993,26,NA,75.6,NA,NA,NA,0.163,0.127,0.193,0.289,0.23,NA,NA,27,166,NA,NA,100,308,469
"1876","Nova, Iván",467100,"2013","Curveball",734,2093,35.1,NA,81.3,NA,NA,NA,0.152,0.085,0.289,0.236,0.225,NA,NA,25,165,NA,NA,124,262,472
"1877","González, Gio",461829,"2013","Curveball",701,3315,21.1,NA,78.9,NA,NA,NA,0.113,0.053,0.205,0.166,0.143,NA,NA,17,151,NA,NA,87,246,455
"1878","Fister, Doug",450729,"2013","Curveball",675,3351,20.1,NA,73.9,NA,NA,NA,0.211,0.112,0.348,0.323,0.256,NA,NA,34,161,NA,NA,120,285,390
"1879","Quintana, José",500779,"2013","Curveball",653,3335,19.6,NA,80.1,NA,NA,NA,0.245,0.204,0.272,0.449,0.309,NA,NA,36,147,NA,NA,78,287,366
