"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"2995","Verdugo, Ryan",489400,"2012","Fastball",35,55,63.6,NA,89.5,NA,NA,NA,0.75,0.5,0.833,1.25,0.838,NA,NA,6,8,NA,NA,3,12,23
"2996","Robertson, David",502085,"2012","Fastball",35,974,3.6,NA,93.8,NA,NA,NA,0,0,0,0,0.197,NA,NA,0,5,NA,NA,5,16,19
"2997","Germano, Justin",430683,"2012","Fastball",33,1154,2.9,NA,86.7,NA,NA,NA,0.667,0,0.667,0.667,0.608,NA,NA,4,6,NA,NA,1,10,23
"2998","Ely, John",518655,"2012","Fastball",33,76,43.4,NA,88.7,NA,NA,NA,0.333,0.167,0.4,0.5,0.357,NA,NA,2,6,NA,NA,2,18,15
"2999","Mitchell, D.J.",543551,"2012","Fastball",33,84,39.3,NA,89.5,NA,NA,NA,0.286,0.429,0.167,0.714,0.48,NA,NA,2,7,NA,NA,0,12,21
"3000","McClendon, Mike",501873,"2012","Fastball",32,230,13.9,NA,88.7,NA,NA,NA,0.75,1,0.667,1.75,0.935,NA,NA,3,4,NA,NA,0,14,18
"3001","Jansen, Kenley",445276,"2012","Fastball",32,1051,3,NA,93.4,NA,NA,NA,0.167,0.167,0.25,0.333,0.278,NA,NA,1,6,NA,NA,4,10,22
"3002","Albaladejo, Jonathan",452293,"2012","Fastball",32,54,59.3,NA,90.3,NA,NA,NA,0.333,0.444,0.333,0.778,0.467,NA,NA,3,9,NA,NA,3,13,19
"3003","Chapman, Jaye",488776,"2012","Fastball",31,205,15.1,NA,90.4,NA,NA,NA,0.333,0.167,0.4,0.5,0.44,NA,NA,2,6,NA,NA,1,12,19
"3004","Geltz, Steve",544993,"2012","Fastball",30,42,71.4,NA,93.1,NA,NA,NA,0.286,0.286,0.286,0.571,0.413,NA,NA,2,7,NA,NA,5,15,15
"3005","Perez, Rafael",460370,"2012","Fastball",30,116,25.9,NA,86.7,NA,NA,NA,0.286,0.143,0.286,0.429,0.354,NA,NA,2,7,NA,NA,1,12,18
"3006","Phillips, Zach",452061,"2012","Fastball",28,109,25.7,NA,90,NA,NA,NA,0.143,0,0.25,0.143,0.126,NA,NA,1,7,NA,NA,6,15,13
"3007","Thomas, Justin",476206,"2012","Fastball",28,155,18.1,NA,91,NA,NA,NA,0.167,0,0.25,0.167,0.126,NA,NA,1,6,NA,NA,1,9,19
"3008","Van Den Hurk, Rick",462995,"2012","Fastball",28,78,35.9,NA,94.3,NA,NA,NA,0.333,0,0.5,0.333,0.397,NA,NA,2,6,NA,NA,4,12,16
"3009","Sanches, Brian",430083,"2012","Fastball",26,135,19.3,NA,88.7,NA,NA,NA,1,1.333,1,2.333,1.4,NA,NA,3,3,NA,NA,1,17,9
"3010","Veal, Donnie",453264,"2012","Fastball",26,184,14.1,NA,92.4,NA,NA,NA,0,0,0,0,0.173,NA,NA,0,3,NA,NA,4,13,13
"3011","Warren, Adam",476589,"2012","Fastball",26,77,33.8,NA,92.6,NA,NA,NA,0.5,0.25,0.5,0.75,0.566,NA,NA,2,4,NA,NA,0,13,13
"3012","Bogusevic, Brian",460131,"2012","Fastball",25,27,92.6,NA,88.6,NA,NA,NA,0.5,0.5,0.4,1,0.638,NA,NA,3,6,NA,NA,1,17,8
"3013","Kelly, Joe",523260,"2012","Fastball",25,1695,1.5,NA,95.7,NA,NA,NA,0.25,0,0.333,0.25,0.221,NA,NA,2,8,NA,NA,4,13,12
"3014","Pomeranz, Stu",456421,"2012","Fastball",25,90,27.8,NA,95.4,NA,NA,NA,0.429,0.429,0.5,0.857,0.546,NA,NA,3,7,NA,NA,3,15,10
"3015","Enright, Barry",446264,"2012","Fastball",24,79,30.4,NA,90.9,NA,NA,NA,0.5,0.167,0.5,0.667,0.504,NA,NA,3,6,NA,NA,0,12,12
"3016","Burnett, Sean",430634,"2012","Fastball",24,948,2.5,NA,90.1,NA,NA,NA,0,0,0,0,0.345,NA,NA,0,3,NA,NA,4,8,16
"3017","Wheeler, Dan",235095,"2012","Fastball",23,253,9.1,NA,88.1,NA,NA,NA,0.2,0.2,0.2,0.4,0.251,NA,NA,1,5,NA,NA,0,11,12
"3018","Rodríguez, Paco",572089,"2012","Fastball",22,105,21,NA,91,NA,NA,NA,0,0,0,0,0.173,NA,NA,0,3,NA,NA,1,9,13
"3019","Mariñez, Jhan",501697,"2012","Fastball",21,36,58.3,NA,95.4,NA,NA,NA,0.25,0,0.25,0.25,0.315,NA,NA,1,4,NA,NA,0,10,11
"3020","Richmond, Scott",446341,"2012","Fastball",21,56,37.5,NA,91.3,NA,NA,NA,0.5,0.5,0.4,1,0.546,NA,NA,3,6,NA,NA,2,12,9
"3021","Loe, Kameron",434180,"2012","Fastball",21,1076,2,NA,90.5,NA,NA,NA,0,0,0,0,0.077,NA,NA,0,8,NA,NA,3,11,10
"3022","Luetge, Lucas",476595,"2012","Fastball",21,711,3,NA,90,NA,NA,NA,0.25,0,0.2,0.25,0.177,NA,NA,1,4,NA,NA,1,7,14
"3023","Maloney, Matt",476011,"2012","Fastball",20,147,13.6,NA,88.5,NA,NA,NA,0.375,0.5,0.25,0.875,0.467,NA,NA,3,8,NA,NA,1,13,7
"3024","Fick, C.J.",518674,"2012","Fastball",20,439,4.6,NA,90.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,3,7,13
"3025","Capuano, Chris",425626,"2012","Fastball",20,2976,0.7,NA,85.4,NA,NA,NA,0.167,0,0.167,0.167,0.147,NA,NA,1,6,NA,NA,2,10,10
"3026","Colon, Roman",430638,"2012","Fastball",19,121,15.7,NA,95.8,NA,NA,NA,0,0,0,0,0.173,NA,NA,0,3,NA,NA,0,7,12
"3027","Bundy, Dylan",605164,"2012","Fastball",19,29,65.5,NA,94.3,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,1,8,11
"3028","Heath, Deunte",445177,"2012","Fastball",19,23,82.6,NA,94.1,NA,NA,NA,0.2,0.6,0,0.8,0.458,NA,NA,1,5,NA,NA,0,5,14
"3029","Hernandez, Pedro",517060,"2012","Fastball",18,87,20.7,NA,90.6,NA,NA,NA,1,1.4,1,2.4,1.428,NA,NA,5,5,NA,NA,2,12,6
"3030","Oliveros, Lester",500902,"2012","Fastball",18,32,56.3,NA,93.9,NA,NA,NA,0,0,0,0,0.23,NA,NA,0,2,NA,NA,1,6,12
"3031","Olson, Garrett",457796,"2012","Fastball",17,20,85,NA,90.8,NA,NA,NA,0.75,0.75,0.75,1.5,0.933,NA,NA,3,4,NA,NA,1,7,10
"3032","Kintzler, Brandon",445213,"2012","Fastball",17,298,5.7,NA,93.9,NA,NA,NA,0.4,0.2,0.4,0.6,0.472,NA,NA,2,5,NA,NA,0,10,7
"3033","Camp, Shawn",425861,"2012","Fastball",17,1188,1.4,NA,88.6,NA,NA,NA,0.5,0,1,0.5,0.442,NA,NA,1,2,NA,NA,1,5,12
"3034","Sherrill, George",430941,"2012","Fastball",17,32,53.1,NA,86.5,NA,NA,NA,0.4,0.6,0.25,1,0.605,NA,NA,2,5,NA,NA,0,7,10
"3035","Pauley, David",456102,"2012","Fastball",16,307,5.2,NA,88.6,NA,NA,NA,0.4,0.2,0.4,0.6,0.477,NA,NA,2,5,NA,NA,0,10,6
"3036","Badenhop, Burke",488674,"2012","Fastball",15,918,1.6,NA,89.9,NA,NA,NA,0.25,0,0.333,0.25,0.221,NA,NA,1,4,NA,NA,2,7,8
"3037","Putnam, Zach",474029,"2012","Fastball",14,30,46.7,NA,91.5,NA,NA,NA,0.5,0,0.5,0.5,0.492,NA,NA,2,4,NA,NA,1,9,5
"3038","Shaw, Bryan",543766,"2012","Fastball",14,947,1.5,NA,90.4,NA,NA,NA,0.5,0,0.5,0.5,0.442,NA,NA,3,6,NA,NA,1,10,4
"3039","McClellan, Kyle",449072,"2012","Fastball",13,280,4.6,NA,89.4,NA,NA,NA,0.5,0.5,0.5,1,0.641,NA,NA,2,4,NA,NA,1,8,5
"3040","Aardsma, David",430911,"2012","Fastball",13,24,54.2,NA,92.1,NA,NA,NA,0.333,1,0,1.333,0.686,NA,NA,1,3,NA,NA,1,5,8
"3041","Maine, Scott",453186,"2012","Fastball",13,527,2.5,NA,93.3,NA,NA,NA,0.667,0.333,1,1,0.714,NA,NA,2,3,NA,NA,1,5,8
"3042","Bruney, Brian",430663,"2012","Fastball",13,22,59.1,NA,95.1,NA,NA,NA,0,0,NA,0,0.46,NA,NA,0,1,NA,NA,2,4,9
"3043","Kinney, Josh",448337,"2012","Fastball",12,526,2.3,NA,90.2,NA,NA,NA,0,0,0,0,0.46,NA,NA,0,1,NA,NA,1,3,9
"3044","Layne, Tommy",518927,"2012","Fastball",12,280,4.3,NA,91.3,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,3,9
"3045","Wilson, Brian",451216,"2012","Fastball",12,56,21.4,NA,92.8,NA,NA,NA,0,0,0,0,0.345,NA,NA,0,2,NA,NA,2,4,8
"3046","Hernandez, Roberto",433584,"2012","Fastball",12,231,5.2,NA,91.3,NA,NA,NA,NA,NA,NA,NA,0.691,NA,NA,0,0,NA,NA,1,1,11
"3047","López, Javier",425657,"2012","Fastball",12,568,2.1,NA,86.8,NA,NA,NA,0.333,0,0.5,0.333,0.394,NA,NA,1,3,NA,NA,3,8,4
"3048","Stauffer, Tim",431162,"2012","Fastball",12,91,13.2,NA,92.1,NA,NA,NA,0,0,0,0,0.23,NA,NA,0,2,NA,NA,0,2,10
"3049","Mathis, Jeff",425772,"2012","Fastball",11,42,26.2,NA,86,NA,NA,NA,0.333,0.333,0.333,0.667,0.419,NA,NA,1,3,NA,NA,0,6,5
"3050","Browning, Barret",446135,"2012","Fastball",11,300,3.7,NA,87,NA,NA,NA,1,0,1,1,0.787,NA,NA,1,1,NA,NA,1,5,6
"3051","Jones, Nate",518858,"2012","Fastball",11,1168,0.9,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,7
"3052","De La Rosa, Rubby",523989,"2012","Fastball",11,20,55,NA,95.1,NA,NA,NA,0,0,0,0,0.345,NA,NA,0,2,NA,NA,0,4,7
"3053","Romero, J.C.",240694,"2012","Fastball",11,207,5.3,NA,89.3,NA,NA,NA,0.5,0.75,0.333,1.25,0.735,NA,NA,2,4,NA,NA,0,7,4
"3054","Rivera, Mariano",121250,"2012","Fastball",11,129,8.5,NA,91,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,9
"3055","Morris, Bryan",457768,"2012","Fastball",10,74,13.5,NA,95.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,5,5
"3056","Wang, Chien-Ming",425426,"2012","Fastball",10,565,1.8,NA,91.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,9
"3057","Carrasco, D.J.",425647,"2012","Fastball",10,60,16.7,NA,89.3,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,2,8
"3058","Taylor, Andrew",476531,"2012","Fastball",10,48,20.8,NA,88.6,NA,NA,NA,0.667,0,0.667,0.667,0.589,NA,NA,2,3,NA,NA,1,4,6
"3059","Butera, Drew",460077,"2012","Fastball",9,17,52.9,NA,91.7,NA,NA,NA,0,0,0,0,0.345,NA,NA,0,1,NA,NA,0,1,8
"3060","Moseley, Dustin",400291,"2012","Fastball",9,79,11.4,NA,87.3,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,4,5
"3061","Cassevah, Bobby",445001,"2012","Fastball",8,107,7.5,NA,91.6,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,3,5
"3062","Ziegler, Brad",446899,"2012","Fastball",8,930,0.9,NA,87.4,NA,NA,NA,0,0,0,0,0.345,NA,NA,0,1,NA,NA,2,4,4
"3063","Perez, Juan Pablo",448722,"2012","Fastball",7,150,4.7,NA,93.9,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,2,4,3
"3064","Choate, Randy",329092,"2012","Fastball",7,649,1.1,NA,86.9,NA,NA,NA,0.5,0,1,0.5,0.442,NA,NA,1,2,NA,NA,1,3,4
"3065","Paterson, Joe",519110,"2012","Fastball",7,91,7.7,NA,84.8,NA,NA,NA,0.667,1,0.5,1.667,0.981,NA,NA,2,3,NA,NA,0,4,3
"3066","Davis, Chris",448801,"2012","Fastball",6,23,26.1,NA,90.3,NA,NA,NA,1,1,1,2,1.257,NA,NA,1,1,NA,NA,0,2,4
"3067","Cishek, Steve",518553,"2012","Fastball",6,1102,0.5,NA,93.5,NA,NA,NA,0,0,NA,0,0,NA,NA,0,2,NA,NA,2,5,1
"3068","McCutchen, Daniel",445216,"2012","Fastball",6,12,50,NA,91.8,NA,NA,NA,NA,NA,NA,NA,0.691,NA,NA,0,0,NA,NA,1,1,5
"3069","Downs, Darin",445153,"2012","Fastball",5,352,1.4,NA,89.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,2,3
"3070","Hottovy, Tommy",459415,"2012","Fastball",4,162,2.5,NA,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3
"3071","Blevins, Jerry",460283,"2012","Fastball",4,1021,0.4,NA,89.8,NA,NA,NA,0.5,0,0.5,0.5,0.442,NA,NA,1,2,NA,NA,0,3,1
"3072","Brummett, Tyson",445204,"2012","Fastball",4,11,36.4,NA,91.3,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,2,2
"3073","Villarreal, Pedro",543881,"2012","Fastball",4,12,33.3,NA,92.6,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,3,1
"3074","Schlereth, Daniel",519259,"2012","Fastball",3,138,2.2,NA,91,NA,NA,NA,1,1,1,2,1.257,NA,NA,1,1,NA,NA,0,1,2
"3075","Johnson, Rob",453531,"2012","Fastball",3,10,30,NA,86,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,1,2,1
"3076","Eppley, Cody",543136,"2012","Fastball",2,743,0.3,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"3077","Hill, Rich",448179,"2012","Fastball",2,347,0.6,NA,94.9,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,0,0,2
"3078","Howell, J.P.",434442,"2012","Fastball",2,822,0.2,NA,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"3079","Marquis, Jason",150302,"2012","Fastball",1,2046,0,NA,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"3080","Martinez, Joe",458155,"2012","Fastball",1,16,6.3,NA,90,NA,NA,NA,1,1,1,2,1.257,NA,NA,1,1,NA,NA,0,1,0
"3081","Thompson, Rich",460366,"2012","Fastball",1,56,1.8,NA,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"3082","Korecky, Bobby",445090,"2012","Fastball",1,21,4.8,NA,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"3083","Gentry, Craig",502226,"2012","Fastball",1,20,5,NA,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"3084","Palmer, Matt",461212,"2012","Fastball",1,41,2.4,NA,89.6,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,1,0
"3085","McDonald, Darnell",150021,"2012","Fastball",1,24,4.2,NA,89,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,0
"3086","Miller, Shelby",571946,"2013","Fastball",2123,2968,71.5,NA,94.3,NA,NA,NA,0.232,0.148,0.289,0.38,0.305,NA,NA,105,453,NA,NA,246,1058,1065
"3087","Kershaw, Clayton",477132,"2013","Fastball",2076,3428,60.6,NA,93.2,NA,NA,NA,0.223,0.096,0.249,0.319,0.268,NA,NA,107,480,NA,NA,154,989,1087
"3088","Verlander, Justin",434378,"2013","Fastball",2060,3692,55.8,NA,93.9,NA,NA,NA,0.286,0.156,0.323,0.442,0.356,NA,NA,116,405,NA,NA,189,992,1068
"3089","Nicasio, Juan",504379,"2013","Fastball",1994,2866,69.6,NA,92.6,NA,NA,NA,0.267,0.16,0.309,0.427,0.336,NA,NA,113,424,NA,NA,139,890,1104
"3090","Scherzer, Max",453286,"2013","Fastball",1899,3388,56.1,NA,93.9,NA,NA,NA,0.204,0.166,0.25,0.37,0.281,NA,NA,80,392,NA,NA,198,884,1015
"3091","Zimmermann, Jordan",519455,"2013","Fastball",1893,3083,61.4,NA,94.6,NA,NA,NA,0.269,0.136,0.294,0.405,0.313,NA,NA,133,494,NA,NA,131,1011,882
"3092","Griffin, A.J.",456167,"2013","Fastball",1890,3212,58.8,NA,89.5,NA,NA,NA,0.26,0.23,0.256,0.49,0.361,NA,NA,106,408,NA,NA,127,811,1079
"3093","Hamels, Cole",430935,"2013","Fastball",1780,3423,52,NA,91.9,NA,NA,NA,0.319,0.202,0.349,0.521,0.381,NA,NA,128,401,NA,NA,127,872,908
"3094","Lynn, Lance",458681,"2013","Fastball",1721,3351,51.4,NA,93.3,NA,NA,NA,0.203,0.122,0.269,0.326,0.279,NA,NA,70,344,NA,NA,195,854,867
"3095","Tillman, Chris",501957,"2013","Fastball",1720,3477,49.5,NA,92.3,NA,NA,NA,0.242,0.187,0.281,0.429,0.313,NA,NA,93,385,NA,NA,170,862,858
"3096","Quintana, José",500779,"2013","Fastball",1704,3335,51.1,NA,91.9,NA,NA,NA,0.229,0.128,0.28,0.356,0.286,NA,NA,93,407,NA,NA,157,796,908
"3097","Lester, Jon",452657,"2013","Fastball",1643,3559,46.2,NA,93.4,NA,NA,NA,0.247,0.146,0.279,0.393,0.318,NA,NA,90,364,NA,NA,114,729,914
"3098","Guthrie, Jeremy",425386,"2013","Fastball",1598,3370,47.4,NA,93.2,NA,NA,NA,0.29,0.153,0.303,0.443,0.361,NA,NA,110,379,NA,NA,78,704,894
"3099","Santana, Ervin",429722,"2013","Fastball",1582,3199,49.5,NA,93,NA,NA,NA,0.283,0.144,0.293,0.427,0.339,NA,NA,114,403,NA,NA,80,719,863
"3100","Hughes, Phil",461833,"2013","Fastball",1554,2550,60.9,NA,93,NA,NA,NA,0.326,0.22,0.338,0.546,0.395,NA,NA,110,337,NA,NA,146,825,729
"3101","Minor, Mike",501985,"2013","Fastball",1528,3126,48.9,NA,90.9,NA,NA,NA,0.236,0.157,0.262,0.393,0.295,NA,NA,84,356,NA,NA,127,716,812
"3102","Jackson, Edwin",429719,"2013","Fastball",1520,2932,51.8,NA,93.6,NA,NA,NA,0.302,0.17,0.312,0.472,0.368,NA,NA,108,358,NA,NA,77,707,813
"3103","Cingrani, Tony",571561,"2013","Fastball",1493,1816,82.2,NA,92.4,NA,NA,NA,0.207,0.18,0.257,0.387,0.302,NA,NA,67,323,NA,NA,174,719,774
"3104","Norris, Bud",502032,"2013","Fastball",1482,3017,49.1,NA,93,NA,NA,NA,0.285,0.168,0.328,0.453,0.37,NA,NA,88,309,NA,NA,94,601,881
"3105","González, Gio",461829,"2013","Fastball",1466,3315,44.2,NA,93.4,NA,NA,NA,0.243,0.177,0.297,0.419,0.341,NA,NA,81,334,NA,NA,139,735,731
"3106","Hernández, Félix",433587,"2013","Fastball",1447,3175,45.6,NA,92.6,NA,NA,NA,0.285,0.128,0.346,0.413,0.329,NA,NA,105,368,NA,NA,79,640,807
"3107","Harvey, Matt",518774,"2013","Fastball",1429,2697,53,NA,96.5,NA,NA,NA,0.216,0.084,0.275,0.301,0.259,NA,NA,64,296,NA,NA,175,732,697
"3108","Kennedy, Ian",453178,"2013","Fastball",1428,3089,46.2,NA,90.8,NA,NA,NA,0.299,0.231,0.325,0.529,0.388,NA,NA,92,308,NA,NA,125,665,763
"3109","Diamond, Scott",539438,"2013","Fastball",1409,2206,63.9,NA,89.1,NA,NA,NA,0.322,0.179,0.317,0.502,0.38,NA,NA,106,329,NA,NA,47,611,798
"3110","Stults, Eric",445590,"2013","Fastball",1405,3234,43.4,NA,87.6,NA,NA,NA,0.262,0.163,0.321,0.425,0.323,NA,NA,77,294,NA,NA,89,602,803
"3111","De La Rosa, Jorge",407822,"2013","Fastball",1393,2774,50.2,NA,91.6,NA,NA,NA,0.32,0.153,0.337,0.473,0.381,NA,NA,96,300,NA,NA,71,586,807
"3112","Lackey, John",407793,"2013","Fastball",1389,2873,48.3,NA,92.3,NA,NA,NA,0.257,0.201,0.286,0.458,0.33,NA,NA,83,323,NA,NA,113,650,739
"3113","Fernández, José",605228,"2013","Fastball",1303,2609,49.9,NA,95.8,NA,NA,NA,0.231,0.103,0.27,0.333,0.291,NA,NA,63,273,NA,NA,91,588,715
"3114","Strasburg, Stephen",544931,"2013","Fastball",1296,2851,45.5,NA,96.1,NA,NA,NA,0.234,0.174,0.235,0.408,0.307,NA,NA,70,299,NA,NA,105,651,645
"3115","Moore, Matt",519043,"2013","Fastball",1291,2621,49.3,NA,92.9,NA,NA,NA,0.239,0.194,0.249,0.432,0.366,NA,NA,53,222,NA,NA,109,541,750
"3116","Teheran, Julio",527054,"2013","Fastball",1291,2885,44.7,NA,92.8,NA,NA,NA,0.241,0.125,0.315,0.366,0.295,NA,NA,73,303,NA,NA,150,673,618
"3117","Garza, Matt",490063,"2013","Fastball",1279,2425,52.7,NA,93.7,NA,NA,NA,0.29,0.19,0.301,0.481,0.354,NA,NA,90,310,NA,NA,88,645,634
"3118","Sabathia, CC",282332,"2013","Fastball",1263,3336,37.9,NA,91.9,NA,NA,NA,0.304,0.188,0.317,0.493,0.376,NA,NA,84,276,NA,NA,71,521,742
"3119","Doubront, Felix",467094,"2013","Fastball",1257,2845,44.2,NA,91.2,NA,NA,NA,0.254,0.149,0.304,0.402,0.34,NA,NA,70,276,NA,NA,102,562,695
"3120","Milone, Tommy",543548,"2013","Fastball",1253,2598,48.2,NA,87.6,NA,NA,NA,0.273,0.212,0.278,0.485,0.347,NA,NA,72,264,NA,NA,56,477,776
"3121","Straily, Dan",573185,"2013","Fastball",1220,2465,49.5,NA,90.8,NA,NA,NA,0.24,0.128,0.256,0.368,0.322,NA,NA,58,242,NA,NA,95,552,668
"3122","Dempster, Ryan",133225,"2013","Fastball",1219,2997,40.7,NA,89.8,NA,NA,NA,0.276,0.162,0.296,0.439,0.346,NA,NA,63,228,NA,NA,52,449,770
"3123","McAllister, Zach",502083,"2013","Fastball",1195,2292,52.1,NA,92,NA,NA,NA,0.269,0.167,0.318,0.436,0.343,NA,NA,74,275,NA,NA,97,542,653
"3124","Bumgarner, Madison",518516,"2013","Fastball",1189,3204,37.1,NA,92,NA,NA,NA,0.214,0.152,0.271,0.366,0.286,NA,NA,48,224,NA,NA,147,547,642
"3125","Eovaldi, Nathan",543135,"2013","Fastball",1186,1696,69.9,NA,96.9,NA,NA,NA,0.248,0.096,0.273,0.344,0.305,NA,NA,67,270,NA,NA,84,565,621
"3126","Hellickson, Jeremy",476451,"2013","Fastball",1172,2887,40.6,NA,90.9,NA,NA,NA,0.304,0.258,0.303,0.563,0.393,NA,NA,73,240,NA,NA,46,470,702
"3127","Estrada, Marco",462136,"2013","Fastball",1172,1995,58.7,NA,89.7,NA,NA,NA,0.251,0.221,0.278,0.471,0.342,NA,NA,66,263,NA,NA,108,551,621
"3128","Wilson, C.J.",450351,"2013","Fastball",1165,3651,31.9,NA,91.5,NA,NA,NA,0.247,0.135,0.281,0.381,0.338,NA,NA,53,215,NA,NA,68,444,721
"3129","Shields, James",448306,"2013","Fastball",1160,3657,31.7,NA,92.8,NA,NA,NA,0.27,0.181,0.287,0.451,0.371,NA,NA,64,237,NA,NA,70,487,673
"3130","Lincecum, Tim",453311,"2013","Fastball",1159,3281,35.3,NA,90.8,NA,NA,NA,0.323,0.197,0.346,0.52,0.408,NA,NA,82,254,NA,NA,69,498,661
"3131","Ryu, Hyun Jin",547943,"2013","Fastball",1157,3070,37.7,NA,91.1,NA,NA,NA,0.261,0.126,0.305,0.387,0.305,NA,NA,66,253,NA,NA,57,473,684
"3132","Greinke, Zack",425844,"2013","Fastball",1150,2814,40.9,NA,92.2,NA,NA,NA,0.231,0.137,0.286,0.368,0.295,NA,NA,49,212,NA,NA,126,520,630
"3133","Chen, Wei-Yin",612672,"2013","Fastball",1148,2192,52.4,NA,92.1,NA,NA,NA,0.267,0.214,0.299,0.481,0.348,NA,NA,71,266,NA,NA,107,588,560
"3134","Archer, Chris",502042,"2013","Fastball",1144,2103,54.4,NA,95.6,NA,NA,NA,0.23,0.126,0.251,0.357,0.296,NA,NA,53,230,NA,NA,86,497,647
"3135","Saunders, Joe",434578,"2013","Fastball",1143,3110,36.8,NA,90.4,NA,NA,NA,0.298,0.142,0.316,0.44,0.364,NA,NA,84,282,NA,NA,44,488,655
"3136","González, Miguel",456068,"2013","Fastball",1136,2713,41.9,NA,92,NA,NA,NA,0.23,0.195,0.243,0.424,0.309,NA,NA,59,257,NA,NA,111,575,561
"3137","Cain, Matt",430912,"2013","Fastball",1135,2922,38.8,NA,91.8,NA,NA,NA,0.253,0.207,0.287,0.46,0.35,NA,NA,66,261,NA,NA,92,563,572
"3138","Bailey, Homer",456701,"2013","Fastball",1073,3292,32.6,NA,94.9,NA,NA,NA,0.228,0.116,0.288,0.344,0.288,NA,NA,59,259,NA,NA,114,530,543
"3139","Davis, Wade",451584,"2013","Fastball",1065,2470,43.1,NA,92.9,NA,NA,NA,0.24,0.12,0.28,0.361,0.322,NA,NA,50,208,NA,NA,77,431,634
"3140","Koehler, Tom",543408,"2013","Fastball",1059,2256,46.9,NA,93.4,NA,NA,NA,0.356,0.218,0.364,0.573,0.435,NA,NA,85,239,NA,NA,55,489,570
"3141","Chacín, Jhoulys",468504,"2013","Fastball",1047,2962,35.3,NA,90.5,NA,NA,NA,0.293,0.122,0.311,0.415,0.341,NA,NA,72,246,NA,NA,36,412,635
"3142","Wood, Travis",475243,"2013","Fastball",1034,3090,33.5,NA,89.6,NA,NA,NA,0.222,0.142,0.274,0.364,0.291,NA,NA,53,239,NA,NA,101,502,532
"3143","Ross, Tyson",475115,"2013","Fastball",1028,1981,51.9,NA,94.8,NA,NA,NA,0.296,0.18,0.302,0.476,0.374,NA,NA,56,189,NA,NA,45,427,601
"3144","Gallardo, Yovani",451596,"2013","Fastball",1011,3048,33.2,NA,91.3,NA,NA,NA,0.253,0.111,0.289,0.364,0.31,NA,NA,57,225,NA,NA,47,425,586
"3145","Rosenthal, Trevor",572096,"2013","Fastball",1006,1287,78.2,NA,98,NA,NA,NA,0.231,0.123,0.331,0.354,0.298,NA,NA,45,195,NA,NA,143,512,494
"3146","Buehrle, Mark",279824,"2013","Fastball",1005,3299,30.5,NA,84.6,NA,NA,NA,0.286,0.133,0.321,0.418,0.343,NA,NA,56,196,NA,NA,43,372,633
"3147","Iwakuma, Hisashi",547874,"2013","Fastball",1002,3102,32.3,NA,90.3,NA,NA,NA,0.213,0.187,0.268,0.4,0.296,NA,NA,48,225,NA,NA,117,486,516
"3148","Jiménez, Ubaldo",434622,"2013","Fastball",1001,3163,31.6,NA,92.6,NA,NA,NA,0.246,0.103,0.342,0.349,0.293,NA,NA,57,232,NA,NA,82,442,559
"3149","Masterson, Justin",475416,"2013","Fastball",990,3018,32.8,NA,93.8,NA,NA,NA,0.275,0.114,0.314,0.39,0.335,NA,NA,65,236,NA,NA,60,438,552
