"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"2965","Cobb, Alex",502171,"2013","Sinker",489,2221,22,NA,91.7,NA,NA,NA,0.218,0.118,0.25,0.336,0.276,NA,NA,26,119,NA,NA,21,193,296
"2966","Zito, Barry",217096,"2013","Sinker",485,2355,20.6,NA,83.7,NA,NA,NA,0.337,0.168,0.349,0.505,0.404,NA,NA,32,95,NA,NA,20,193,292
"2967","Ryu, Hyun Jin",547943,"2013","Sinker",482,3070,15.7,NA,90.6,NA,NA,NA,0.382,0.157,0.429,0.539,0.428,NA,NA,39,102,NA,NA,17,185,297
"2968","Duensing, Brian",488846,"2013","Sinker",467,996,46.9,NA,92.7,NA,NA,NA,0.333,0.132,0.363,0.465,0.378,NA,NA,43,129,NA,NA,28,236,231
"2969","Lopez, Wilton",446641,"2013","Sinker",464,1129,41.1,NA,91.3,NA,NA,NA,0.225,0.106,0.242,0.331,0.263,NA,NA,32,142,NA,NA,40,267,197
"2970","Lincecum, Tim",453311,"2013","Sinker",463,3281,14.1,NA,90.7,NA,NA,NA,0.291,0.127,0.328,0.418,0.35,NA,NA,23,79,NA,NA,25,157,306
"2971","Gorzelanny, Tom",452733,"2013","Sinker",463,1351,34.3,NA,91.7,NA,NA,NA,0.302,0.113,0.326,0.415,0.345,NA,NA,32,106,NA,NA,29,202,261
"2972","Patton, Troy",461856,"2013","Sinker",460,843,54.6,NA,89.5,NA,NA,NA,0.288,0.192,0.294,0.481,0.362,NA,NA,30,104,NA,NA,31,195,265
"2973","Strasburg, Stephen",544931,"2013","Sinker",458,2851,16.1,NA,95.4,NA,NA,NA,0.316,0.071,0.345,0.388,0.391,NA,NA,31,98,NA,NA,17,182,276
"2974","Vargas, Jason",450306,"2013","Sinker",457,2386,19.2,NA,88.3,NA,NA,NA,0.393,0.17,0.418,0.563,0.426,NA,NA,44,112,NA,NA,20,209,248
"2975","Roark, Tanner",543699,"2013","Sinker",455,756,60.2,NA,93.2,NA,NA,NA,0.246,0.035,0.284,0.281,0.26,NA,NA,28,114,NA,NA,16,211,244
"2976","Diekman, Jake",518617,"2013","Sinker",453,637,71.1,NA,96.7,NA,NA,NA,0.255,0.049,0.313,0.304,0.293,NA,NA,26,102,NA,NA,54,223,230
"2977","McAllister, Zach",502083,"2013","Sinker",450,2292,19.6,NA,91.7,NA,NA,NA,0.196,0.084,0.224,0.28,0.262,NA,NA,21,107,NA,NA,32,207,243
"2978","Rice, Scott",446488,"2013","Sinker",448,785,57.1,NA,89.7,NA,NA,NA,0.282,0.078,0.326,0.359,0.347,NA,NA,29,103,NA,NA,40,197,251
"2979","Blevins, Jerry",460283,"2013","Sinker",440,972,45.3,NA,90.5,NA,NA,NA,0.234,0.16,0.247,0.394,0.329,NA,NA,22,94,NA,NA,30,188,252
"2980","Garcia, Freddy",150119,"2013","Sinker",437,1161,37.6,NA,88,NA,NA,NA,0.375,0.219,0.341,0.594,0.427,NA,NA,36,96,NA,NA,6,172,265
"2981","Oberholtzer, Brett",519085,"2013","Sinker",428,1101,38.9,NA,90.8,NA,NA,NA,0.262,0.112,0.273,0.374,0.295,NA,NA,28,107,NA,NA,20,203,225
"2982","Arrieta, Jake",453562,"2013","Sinker",425,1265,33.6,NA,94.5,NA,NA,NA,0.211,0.156,0.212,0.367,0.29,NA,NA,19,90,NA,NA,16,197,228
"2983","Frieri, Ernesto",457117,"2013","Sinker",424,1262,33.6,NA,95.2,NA,NA,NA,0.2,0.212,0.25,0.412,0.303,NA,NA,16,80,NA,NA,74,207,217
"2984","Maurer, Brandon",543506,"2013","Sinker",423,1541,27.4,NA,92.7,NA,NA,NA,0.345,0.216,0.364,0.56,0.423,NA,NA,40,116,NA,NA,23,183,240
"2985","Rogers, Esmil",469134,"2013","Sinker",421,2258,18.6,NA,93.1,NA,NA,NA,0.28,0.097,0.276,0.376,0.33,NA,NA,26,93,NA,NA,15,162,259
"2986","Kennedy, Ian",453178,"2013","Sinker",419,3089,13.6,NA,91,NA,NA,NA,0.253,0.172,0.295,0.424,0.343,NA,NA,25,99,NA,NA,31,195,224
"2987","Pérez, Martín",527048,"2013","Sinker",416,1858,22.4,NA,93.3,NA,NA,NA,0.291,0.173,0.304,0.464,0.368,NA,NA,32,110,NA,NA,37,189,227
"2988","Greinke, Zack",425844,"2013","Sinker",412,2814,14.6,NA,92.6,NA,NA,NA,0.315,0.108,0.359,0.423,0.347,NA,NA,35,111,NA,NA,20,191,221
"2989","Jackson, Edwin",429719,"2013","Sinker",410,2932,14,NA,93.5,NA,NA,NA,0.346,0.154,0.386,0.5,0.396,NA,NA,36,104,NA,NA,23,178,232
"2990","Axelrod, Dylan",518420,"2013","Sinker",407,2269,17.9,NA,88.3,NA,NA,NA,0.322,0.189,0.293,0.511,0.387,NA,NA,29,90,NA,NA,12,160,247
"2991","Street, Huston",434718,"2013","Sinker",406,855,47.5,NA,90,NA,NA,NA,0.256,0.256,0.263,0.513,0.36,NA,NA,20,78,NA,NA,40,183,223
"2992","Wood, Travis",475243,"2013","Sinker",404,3090,13.1,NA,89.3,NA,NA,NA,0.297,0.122,0.3,0.419,0.341,NA,NA,22,74,NA,NA,24,166,238
"2993","Hellweg, Johnny",518782,"2013","Sinker",398,614,64.8,NA,94.6,NA,NA,NA,0.384,0.058,0.407,0.442,0.432,NA,NA,33,86,NA,NA,14,167,231
"2994","Richard, Clayton",453385,"2013","Sinker",398,854,46.6,NA,90.6,NA,NA,NA,0.287,0.149,0.299,0.436,0.353,NA,NA,29,101,NA,NA,14,182,216
"2995","Smith, Joe",501925,"2013","Sinker",395,995,39.7,NA,89.8,NA,NA,NA,0.287,0.032,0.307,0.319,0.322,NA,NA,27,94,NA,NA,31,194,201
"2996","Danks, John",433579,"2013","Sinker",394,2202,17.9,NA,89.3,NA,NA,NA,0.305,0.189,0.296,0.495,0.357,NA,NA,29,95,NA,NA,16,176,218
"2997","Halladay, Roy",136880,"2013","Sinker",391,1112,35.2,NA,89.1,NA,NA,NA,0.311,0.284,0.273,0.595,0.437,NA,NA,23,74,NA,NA,15,141,250
"2998","Darvish, Yu",506433,"2013","Sinker",388,3451,11.2,NA,92.9,NA,NA,NA,0.185,0.173,0.217,0.358,0.273,NA,NA,15,81,NA,NA,26,146,242
"2999","Hellickson, Jeremy",476451,"2013","Sinker",384,2887,13.3,NA,91.4,NA,NA,NA,0.229,0.12,0.213,0.349,0.301,NA,NA,19,83,NA,NA,15,154,230
"3000","Lindstrom, Matt",434637,"2013","Sinker",384,943,40.7,NA,95.6,NA,NA,NA,0.357,0.071,0.351,0.429,0.358,NA,NA,35,98,NA,NA,27,200,184
"3001","Sánchez, Aníbal",434671,"2013","Sinker",382,2974,12.8,NA,93.6,NA,NA,NA,0.333,0.132,0.422,0.465,0.363,NA,NA,38,114,NA,NA,26,182,200
"3002","Garland, Jon",279782,"2013","Sinker",379,1090,34.8,NA,87.8,NA,NA,NA,0.337,0.217,0.372,0.554,0.406,NA,NA,31,92,NA,NA,28,168,211
"3003","Niese, Jonathon",477003,"2013","Sinker",379,2343,16.2,NA,90.4,NA,NA,NA,0.277,0.096,0.298,0.372,0.307,NA,NA,26,94,NA,NA,17,168,211
"3004","Lester, Jon",452657,"2013","Sinker",377,3559,10.6,NA,92.4,NA,NA,NA,0.341,0.207,0.373,0.549,0.409,NA,NA,28,82,NA,NA,21,171,206
"3005","Hughes, Jared",453172,"2013","Sinker",376,524,71.8,NA,92.5,NA,NA,NA,0.348,0.152,0.361,0.5,0.402,NA,NA,32,92,NA,NA,39,192,184
"3006","Hefner, Jeremy",458550,"2013","Sinker",374,2140,17.5,NA,90.8,NA,NA,NA,0.449,0.256,0.437,0.705,0.52,NA,NA,35,78,NA,NA,16,168,206
"3007","Sanabia, Alex",502253,"2013","Sinker",369,907,40.7,NA,90.2,NA,NA,NA,0.353,0.318,0.324,0.671,0.464,NA,NA,30,85,NA,NA,23,172,197
"3008","Crow, Aaron",543070,"2013","Sinker",367,807,45.5,NA,95.2,NA,NA,NA,0.362,0.163,0.342,0.525,0.424,NA,NA,29,80,NA,NA,12,168,199
"3009","Hendriks, Liam",521230,"2013","Sinker",359,891,40.3,NA,90.7,NA,NA,NA,0.386,0.182,0.397,0.568,0.446,NA,NA,34,88,NA,NA,19,171,188
"3010","Phelps, David",475479,"2013","Sinker",359,1500,23.9,NA,90.3,NA,NA,NA,0.369,0.19,0.431,0.56,0.425,NA,NA,31,84,NA,NA,14,144,215
"3011","Affeldt, Jeremy",346793,"2013","Sinker",359,523,68.6,NA,91.7,NA,NA,NA,0.236,0.101,0.237,0.337,0.3,NA,NA,21,89,NA,NA,24,190,169
"3012","Mattheus, Ryan",458919,"2013","Sinker",351,622,56.4,NA,93.4,NA,NA,NA,0.416,0.045,0.446,0.461,0.417,NA,NA,37,89,NA,NA,20,172,179
"3013","López, Javier",425657,"2013","Sinker",351,621,56.5,NA,86.6,NA,NA,NA,0.222,0.086,0.258,0.309,0.265,NA,NA,18,81,NA,NA,23,152,199
"3014","LeCure, Sam",459967,"2013","Sinker",351,1005,34.9,NA,89.9,NA,NA,NA,0.22,0.061,0.309,0.28,0.28,NA,NA,18,82,NA,NA,6,112,239
"3015","Shields, James",448306,"2013","Sinker",347,3657,9.5,NA,92.5,NA,NA,NA,0.418,0.149,0.435,0.567,0.434,NA,NA,28,67,NA,NA,12,144,203
"3016","Burke, Greg",457566,"2013","Sinker",347,612,56.7,NA,88.3,NA,NA,NA,0.43,0.241,0.471,0.671,0.49,NA,NA,34,79,NA,NA,29,156,191
"3017","Rusin, Chris",543734,"2013","Sinker",345,1021,33.8,NA,88.4,NA,NA,NA,0.262,0.136,0.281,0.398,0.298,NA,NA,27,103,NA,NA,12,154,191
"3018","Otero, Dan",519096,"2013","Sinker",343,580,59.1,NA,90.5,NA,NA,NA,0.311,0.039,0.372,0.35,0.306,NA,NA,32,103,NA,NA,23,182,161
"3019","Vogelsong, Ryan",285064,"2013","Sinker",341,1748,19.5,NA,89.3,NA,NA,NA,0.362,0.149,0.356,0.511,0.406,NA,NA,34,94,NA,NA,15,171,170
"3020","Chen, Wei-Yin",612672,"2013","Sinker",336,2192,15.3,NA,91.5,NA,NA,NA,0.349,0.174,0.373,0.523,0.409,NA,NA,30,86,NA,NA,23,165,171
"3021","Moore, Matt",519043,"2013","Sinker",335,2621,12.8,NA,93.1,NA,NA,NA,0.265,0.162,0.271,0.426,0.341,NA,NA,18,68,NA,NA,17,138,197
"3022","Richards, Garrett",572070,"2013","Sinker",330,2351,14,NA,95.7,NA,NA,NA,0.232,0.043,0.25,0.275,0.255,NA,NA,16,69,NA,NA,23,135,195
"3023","Haren, Dan",429717,"2013","Sinker",330,2778,11.9,NA,89.5,NA,NA,NA,0.292,0.139,0.339,0.431,0.347,NA,NA,21,72,NA,NA,8,135,195
"3024","Breslow, Craig",444520,"2013","Sinker",328,867,37.8,NA,90.1,NA,NA,NA,0.208,0.117,0.205,0.325,0.253,NA,NA,16,77,NA,NA,15,146,182
"3025","Loe, Kameron",434180,"2013","Sinker",323,454,71.1,NA,89.6,NA,NA,NA,0.316,0.215,0.304,0.532,0.389,NA,NA,25,79,NA,NA,23,159,164
"3026","Rodriguez, Wandy",434643,"2013","Sinker",322,1026,31.4,NA,90.1,NA,NA,NA,0.282,0.141,0.286,0.424,0.332,NA,NA,24,85,NA,NA,12,149,173
"3027","Benoit, Joaquín",276542,"2013","Sinker",316,1068,29.6,NA,94.8,NA,NA,NA,0.25,0.063,0.314,0.313,0.29,NA,NA,16,64,NA,NA,27,132,184
"3028","Choate, Randy",329092,"2013","Sinker",315,487,64.7,NA,86.4,NA,NA,NA,0.25,0.075,0.274,0.325,0.295,NA,NA,20,80,NA,NA,27,155,160
"3029","Blackley, Travis",429715,"2013","Sinker",313,829,37.8,NA,90.9,NA,NA,NA,0.324,0.392,0.242,0.716,0.48,NA,NA,24,74,NA,NA,18,137,176
"3030","Medina, Yoervis",500721,"2013","Sinker",309,1128,27.4,NA,94.6,NA,NA,NA,0.224,0.164,0.25,0.388,0.325,NA,NA,15,67,NA,NA,34,138,171
"3031","Pettibone, Jonathan",543643,"2013","Sinker",308,1674,18.4,NA,91.1,NA,NA,NA,0.294,0.078,0.304,0.373,0.323,NA,NA,15,51,NA,NA,11,119,189
"3032","Troncoso, Ramon",470462,"2013","Sinker",304,533,57,NA,93.6,NA,NA,NA,0.317,0.063,0.323,0.381,0.354,NA,NA,20,63,NA,NA,17,139,165
"3033","Warren, Adam",476589,"2013","Sinker",304,1298,23.4,NA,92.9,NA,NA,NA,0.431,0.208,0.46,0.639,0.489,NA,NA,31,72,NA,NA,22,133,171
"3034","Davis, Wade",451584,"2013","Sinker",303,2470,12.3,NA,91.3,NA,NA,NA,0.427,0.16,0.433,0.587,0.459,NA,NA,32,75,NA,NA,18,142,161
"3035","Wright, Wesley",449079,"2013","Sinker",300,910,33,NA,90.6,NA,NA,NA,0.268,0.214,0.273,0.482,0.365,NA,NA,15,56,NA,NA,14,109,191
"3036","Wang, Chien-Ming",425426,"2013","Sinker",298,409,72.9,NA,90.5,NA,NA,NA,0.356,0.172,0.346,0.529,0.41,NA,NA,31,87,NA,NA,9,134,164
"3037","Wheeler, Zack",554430,"2013","Sinker",297,1728,17.2,NA,94.6,NA,NA,NA,0.2,0.108,0.207,0.308,0.253,NA,NA,13,65,NA,NA,21,126,171
"3038","Cumpton, Brandon",592238,"2013","Sinker",297,449,66.1,NA,92.2,NA,NA,NA,0.219,0.031,0.25,0.25,0.245,NA,NA,14,64,NA,NA,16,133,164
"3039","Rzepczynski, Marc",519240,"2013","Sinker",296,474,62.4,NA,92.4,NA,NA,NA,0.297,0.156,0.283,0.453,0.366,NA,NA,19,64,NA,NA,24,121,175
"3040","Casilla, Santiago",433586,"2013","Sinker",293,807,36.3,NA,94,NA,NA,NA,0.311,0.066,0.322,0.377,0.332,NA,NA,19,61,NA,NA,21,140,153
"3041","Perez, Juan Pablo",448722,"2013","Sinker",291,563,51.7,NA,94,NA,NA,NA,0.269,0.135,0.293,0.404,0.357,NA,NA,14,52,NA,NA,16,120,171
"3042","Escalona, Edgmer",467850,"2013","Sinker",288,803,35.9,NA,95,NA,NA,NA,0.274,0.21,0.269,0.484,0.343,NA,NA,17,62,NA,NA,21,141,147
"3043","Lyons, Tyler",544928,"2013","Sinker",284,787,36.1,NA,90,NA,NA,NA,0.297,0.216,0.282,0.514,0.378,NA,NA,22,74,NA,NA,11,128,156
"3044","Correia, Kevin",429781,"2013","Sinker",282,2921,9.7,NA,91.1,NA,NA,NA,0.307,0.107,0.301,0.413,0.35,NA,NA,23,75,NA,NA,12,137,145
"3045","Gearrin, Cory",518715,"2013","Sinker",280,493,56.8,NA,88.7,NA,NA,NA,0.333,0.116,0.367,0.449,0.394,NA,NA,23,69,NA,NA,20,128,152
"3046","Happ, J.A.",457918,"2013","Sinker",278,1723,16.1,NA,91.4,NA,NA,NA,0.4,0.291,0.455,0.691,0.496,NA,NA,22,55,NA,NA,26,117,161
"3047","Cain, Matt",430912,"2013","Sinker",273,2922,9.3,NA,91.7,NA,NA,NA,0.288,0.167,0.304,0.455,0.357,NA,NA,19,66,NA,NA,9,128,145
"3048","Lannan, John",458709,"2013","Sinker",273,1231,22.2,NA,88.6,NA,NA,NA,0.379,0.155,0.389,0.534,0.438,NA,NA,22,58,NA,NA,9,103,170
"3049","Downs, Darin",445153,"2013","Sinker",271,576,47,NA,90.3,NA,NA,NA,0.31,0.241,0.306,0.552,0.406,NA,NA,18,58,NA,NA,11,102,169
"3050","Kirkman, Michael",457779,"2013","Sinker",269,440,61.1,NA,94,NA,NA,NA,0.404,0.228,0.467,0.632,0.474,NA,NA,23,57,NA,NA,17,115,154
"3051","Smith, Burch",572143,"2013","Sinker",268,641,41.8,NA,92.5,NA,NA,NA,0.265,0.245,0.367,0.51,0.391,NA,NA,13,49,NA,NA,34,112,156
"3052","Garza, Matt",490063,"2013","Sinker",262,2425,10.8,NA,93.2,NA,NA,NA,0.264,0.097,0.27,0.361,0.317,NA,NA,19,72,NA,NA,11,127,135
"3053","Lackey, John",407793,"2013","Sinker",261,2873,9.1,NA,92,NA,NA,NA,0.224,0.104,0.246,0.328,0.261,NA,NA,15,67,NA,NA,7,115,146
"3054","Gutierrez, Juan",434641,"2013","Sinker",259,880,29.4,NA,95.6,NA,NA,NA,0.305,0.136,0.302,0.441,0.362,NA,NA,18,59,NA,NA,16,121,138
"3055","García, Jaime",448802,"2013","Sinker",259,826,31.4,NA,89.4,NA,NA,NA,0.314,0.1,0.349,0.414,0.351,NA,NA,22,70,NA,NA,16,134,125
"3056","Jordan, Taylor",518863,"2013","Sinker",258,773,33.4,NA,92,NA,NA,NA,0.329,0.057,0.338,0.386,0.349,NA,NA,23,70,NA,NA,11,121,137
"3057","Stauffer, Tim",431162,"2013","Sinker",255,1127,22.6,NA,91.8,NA,NA,NA,0.314,0.098,0.348,0.412,0.361,NA,NA,16,51,NA,NA,12,109,146
"3058","Wilson, Justin",458677,"2013","Sinker",254,1191,21.3,NA,95.6,NA,NA,NA,0.191,0.106,0.2,0.298,0.274,NA,NA,9,47,NA,NA,20,126,128
"3059","Minor, Mike",501985,"2013","Sinker",250,3126,8,NA,91.2,NA,NA,NA,0.277,0.231,0.3,0.508,0.371,NA,NA,18,65,NA,NA,6,104,146
"3060","Britton, Zack",502154,"2013","Sinker",248,663,37.4,NA,92.2,NA,NA,NA,0.316,0.152,0.329,0.468,0.373,NA,NA,25,79,NA,NA,13,129,119
"3061","Quintana, José",500779,"2013","Sinker",246,3335,7.4,NA,92.3,NA,NA,NA,0.226,0.094,0.262,0.321,0.291,NA,NA,12,53,NA,NA,21,119,127
"3062","Bonderman, Jeremy",425827,"2013","Sinker",245,904,27.1,NA,91.2,NA,NA,NA,0.227,0.091,0.25,0.318,0.302,NA,NA,15,66,NA,NA,9,113,132
"3063","Villanueva, Carlos",453646,"2013","Sinker",244,1985,12.3,NA,87.8,NA,NA,NA,0.277,0.149,0.282,0.426,0.336,NA,NA,13,47,NA,NA,9,76,168
"3064","Gregerson, Luke",502381,"2013","Sinker",243,955,25.4,NA,88.7,NA,NA,NA,0.259,0.037,0.259,0.296,0.289,NA,NA,14,54,NA,NA,11,106,137
"3065","Jenkins, Chad",554432,"2013","Sinker",240,471,51,NA,90.6,NA,NA,NA,0.232,0.145,0.25,0.377,0.286,NA,NA,16,69,NA,NA,14,114,126
"3066","Cole, Gerrit",543037,"2013","Sinker",240,1727,13.9,NA,96.6,NA,NA,NA,0.322,0.034,0.373,0.356,0.341,NA,NA,19,59,NA,NA,18,117,123
"3067","Duke, Zach",435043,"2013","Sinker",239,516,46.3,NA,89.5,NA,NA,NA,0.3,0.167,0.281,0.467,0.339,NA,NA,18,60,NA,NA,16,110,129
"3068","Aumont, Phillippe",518418,"2013","Sinker",238,371,64.2,NA,94.7,NA,NA,NA,0.37,0.13,0.4,0.5,0.429,NA,NA,20,54,NA,NA,17,126,112
"3069","Straily, Dan",573185,"2013","Sinker",233,2465,9.5,NA,91.2,NA,NA,NA,0.348,0.197,0.351,0.545,0.414,NA,NA,23,66,NA,NA,13,105,128
"3070","Corpas, Manny",466918,"2013","Sinker",232,643,36.1,NA,90.7,NA,NA,NA,0.246,0.14,0.245,0.386,0.297,NA,NA,14,57,NA,NA,12,97,135
"3071","Claiborne, Preston",502011,"2013","Sinker",230,839,27.4,NA,93.6,NA,NA,NA,0.382,0.164,0.422,0.545,0.437,NA,NA,21,55,NA,NA,14,103,127
"3072","Wright, Jamey",124604,"2013","Sinker",227,1115,20.4,NA,90.1,NA,NA,NA,0.439,0.073,0.45,0.512,0.453,NA,NA,18,41,NA,NA,14,77,150
"3073","LeBlanc, Wade",453281,"2013","Sinker",225,971,23.2,NA,86.5,NA,NA,NA,0.392,0.235,0.419,0.627,0.459,NA,NA,20,51,NA,NA,13,100,125
"3074","O'Day, Darren",503285,"2013","Sinker",223,977,22.8,NA,86.1,NA,NA,NA,0.288,0.136,0.306,0.424,0.346,NA,NA,17,59,NA,NA,16,102,121
"3075","Valdes, Raul",447744,"2013","Sinker",221,588,37.6,NA,87,NA,NA,NA,0.227,0.114,0.31,0.341,0.323,NA,NA,10,44,NA,NA,16,89,132
"3076","Dempster, Ryan",133225,"2013","Sinker",220,2997,7.3,NA,89.9,NA,NA,NA,0.45,0.575,0.387,1.025,0.638,NA,NA,18,40,NA,NA,6,82,138
"3077","Beavan, Blake",518444,"2013","Sinker",216,647,33.4,NA,90.3,NA,NA,NA,0.264,0.189,0.224,0.453,0.326,NA,NA,14,53,NA,NA,11,113,103
"3078","Skaggs, Tyler",572140,"2013","Sinker",214,659,32.5,NA,89.4,NA,NA,NA,0.3,0.16,0.31,0.46,0.38,NA,NA,15,50,NA,NA,14,92,122
"3079","Kontos, George",502004,"2013","Sinker",213,873,24.4,NA,90.9,NA,NA,NA,0.381,0.31,0.333,0.69,0.474,NA,NA,16,42,NA,NA,16,85,128
"3080","Hernandez, Pedro",517060,"2013","Sinker",206,1021,20.2,NA,88.7,NA,NA,NA,0.308,0.25,0.271,0.558,0.377,NA,NA,16,52,NA,NA,4,73,133
"3081","Petricka, Jake",502593,"2013","Sinker",206,326,63.2,NA,93.9,NA,NA,NA,0.302,0.047,0.333,0.349,0.349,NA,NA,13,43,NA,NA,11,90,116
"3082","Perkins, Glen",450282,"2013","Sinker",206,944,21.8,NA,94.7,NA,NA,NA,0.16,0,0.174,0.16,0.183,NA,NA,8,50,NA,NA,9,95,111
"3083","Manship, Jeff",453249,"2013","Sinker",206,519,39.7,NA,89.2,NA,NA,NA,0.289,0.267,0.225,0.556,0.401,NA,NA,13,45,NA,NA,4,80,126
"3084","Koehler, Tom",543408,"2013","Sinker",205,2256,9.1,NA,93.8,NA,NA,NA,0.212,0.077,0.244,0.288,0.266,NA,NA,11,52,NA,NA,5,84,121
"3085","Alburquerque, Al",456379,"2013","Sinker",204,879,23.2,NA,94.9,NA,NA,NA,0.275,0.175,0.281,0.45,0.405,NA,NA,11,40,NA,NA,6,66,138
"3086","Santana, Ervin",429722,"2013","Sinker",201,3199,6.3,NA,92.2,NA,NA,NA,0.218,0.127,0.204,0.345,0.276,NA,NA,12,55,NA,NA,12,93,108
"3087","Ayala, Luis",425646,"2013","Sinker",200,555,36,NA,90.3,NA,NA,NA,0.283,0.038,0.326,0.321,0.296,NA,NA,15,53,NA,NA,20,100,100
"3088","Cecil, Brett",446399,"2013","Sinker",198,919,21.5,NA,92.3,NA,NA,NA,0.302,0.186,0.289,0.488,0.366,NA,NA,13,43,NA,NA,13,85,113
"3089","Johnson, Josh",435178,"2013","Sinker",197,1470,13.4,NA,93.5,NA,NA,NA,0.327,0.163,0.311,0.49,0.392,NA,NA,16,49,NA,NA,11,92,105
"3090","Milone, Tommy",543548,"2013","Sinker",193,2598,7.4,NA,87.6,NA,NA,NA,0.293,0.293,0.3,0.585,0.391,NA,NA,12,41,NA,NA,11,68,125
"3091","Pérez, Oliver",424144,"2013","Sinker",191,973,19.6,NA,92.7,NA,NA,NA,0.404,0.115,0.476,0.519,0.424,NA,NA,21,52,NA,NA,12,89,102
"3092","Cueto, Johnny",456501,"2013","Sinker",191,958,19.9,NA,93.1,NA,NA,NA,0.31,0.048,0.351,0.357,0.32,NA,NA,13,42,NA,NA,14,94,97
"3093","Cook, Ryan",475857,"2013","Sinker",190,1146,16.6,NA,95,NA,NA,NA,0.45,0.05,0.462,0.5,0.422,NA,NA,18,40,NA,NA,10,96,94
"3094","Fernández, José",605228,"2013","Sinker",186,2609,7.1,NA,94,NA,NA,NA,0.234,0.043,0.256,0.277,0.252,NA,NA,11,47,NA,NA,15,85,101
"3095","Slowey, Kevin",458713,"2013","Sinker",185,1467,12.6,NA,89.7,NA,NA,NA,0.308,0.169,0.396,0.477,0.354,NA,NA,20,65,NA,NA,9,98,87
"3096","O'Flaherty, Eric",447714,"2013","Sinker",185,244,75.8,NA,90.7,NA,NA,NA,0.224,0.163,0.225,0.388,0.283,NA,NA,11,49,NA,NA,16,90,95
"3097","Ortiz, Joe",517451,"2013","Sinker",185,688,26.9,NA,91.4,NA,NA,NA,0.388,0.184,0.439,0.571,0.405,NA,NA,19,49,NA,NA,9,84,101
"3098","Buchholz, Clay",453329,"2013","Sinker",184,1629,11.3,NA,92.2,NA,NA,NA,0.231,0.046,0.275,0.277,0.263,NA,NA,15,65,NA,NA,10,92,92
"3099","Chapman, Kevin",502087,"2013","Sinker",184,322,57.1,NA,93,NA,NA,NA,0.146,0.024,0.171,0.171,0.239,NA,NA,6,41,NA,NA,7,76,108
"3100","Camp, Shawn",425861,"2013","Sinker",184,391,47.1,NA,86.8,NA,NA,NA,0.524,0.19,0.525,0.714,0.543,NA,NA,22,42,NA,NA,6,74,110
"3101","Romo, Sergio",489265,"2013","Sinker",184,973,18.9,NA,87.8,NA,NA,NA,0.364,0.136,0.357,0.5,0.389,NA,NA,16,44,NA,NA,15,88,96
"3102","Abad, Fernando",472551,"2013","Sinker",182,654,27.8,NA,92.8,NA,NA,NA,0.316,0.105,0.333,0.421,0.332,NA,NA,12,38,NA,NA,12,93,89
"3103","Rondón, Héctor",444468,"2013","Sinker",182,935,19.5,NA,94.6,NA,NA,NA,0.256,0.07,0.289,0.326,0.291,NA,NA,11,43,NA,NA,13,93,89
"3104","Thielbar, Caleb",573204,"2013","Sinker",182,659,27.6,NA,89.6,NA,NA,NA,0.156,0.2,0.128,0.356,0.228,NA,NA,7,45,NA,NA,16,92,90
"3105","Anderson, Brett",474463,"2013","Sinker",179,768,23.3,NA,91.9,NA,NA,NA,0.35,0.15,0.389,0.5,0.383,NA,NA,14,40,NA,NA,13,78,101
"3106","Storen, Drew",519322,"2013","Sinker",177,955,18.5,NA,94.5,NA,NA,NA,0.327,0.25,0.318,0.577,0.389,NA,NA,17,52,NA,NA,14,100,77
"3107","Gray, Sonny",543243,"2013","Sinker",177,995,17.8,NA,93.2,NA,NA,NA,0.283,0.109,0.3,0.391,0.306,NA,NA,13,46,NA,NA,9,75,102
"3108","Marcum, Shaun",451788,"2013","Sinker",177,1235,14.3,NA,85.8,NA,NA,NA,0.4,0.1,0.432,0.5,0.412,NA,NA,16,40,NA,NA,6,67,110
"3109","Luetge, Lucas",476595,"2013","Sinker",176,554,31.8,NA,91.5,NA,NA,NA,0.275,0.137,0.277,0.412,0.339,NA,NA,14,51,NA,NA,7,78,98
"3110","Roth, Michael",607706,"2013","Sinker",176,370,47.6,NA,88.9,NA,NA,NA,0.405,0.054,0.441,0.459,0.404,NA,NA,15,37,NA,NA,10,77,99
"3111","Stults, Eric",445590,"2013","Sinker",174,3234,5.4,NA,84.3,NA,NA,NA,0.158,0.263,0.105,0.421,0.322,NA,NA,3,19,NA,NA,5,38,136
"3112","Chavez, Jesse",445926,"2013","Sinker",173,948,18.2,NA,93.1,NA,NA,NA,0.234,0.17,0.243,0.404,0.301,NA,NA,11,47,NA,NA,10,86,87
"3113","Bell, Heath",425514,"2013","Sinker",171,1126,15.2,NA,93.8,NA,NA,NA,0.321,0.189,0.349,0.509,0.383,NA,NA,17,53,NA,NA,12,89,82
"3114","Miner, Zach",435261,"2013","Sinker",167,558,29.9,NA,91.2,NA,NA,NA,0.286,0.024,0.308,0.31,0.31,NA,NA,12,42,NA,NA,13,81,86
"3115","Walters, P.J.",502208,"2013","Sinker",165,677,24.4,NA,90.4,NA,NA,NA,0.308,0.282,0.324,0.59,0.403,NA,NA,12,39,NA,NA,6,61,104
