"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1688","Myers, Brett",408206,"2011","Change",326,3348,9.7,NA,83.4,NA,NA,NA,0.319,0.16,0.338,0.479,0.365,NA,NA,30,94,NA,NA,35,161,165
"1689","Chacín, Jhoulys",468504,"2011","Change",324,3139,10.3,NA,84.8,NA,NA,NA,0.222,0.136,0.205,0.358,0.277,NA,NA,18,81,NA,NA,34,152,172
"1690","Villanueva, Carlos",453646,"2011","Change",322,1738,18.5,NA,81.9,NA,NA,NA,0.264,0.217,0.25,0.481,0.338,NA,NA,28,106,NA,NA,47,184,138
"1691","Britton, Zack",502154,"2011","Change",321,2509,12.8,NA,86.8,NA,NA,NA,0.234,0.104,0.258,0.338,0.271,NA,NA,18,77,NA,NA,40,155,166
"1692","Volstad, Chris",458690,"2011","Change",315,2599,12.1,NA,85.1,NA,NA,NA,0.194,0.194,0.182,0.388,0.298,NA,NA,13,67,NA,NA,46,146,169
"1693","Rodriguez, Wandy",434643,"2011","Change",308,3145,9.8,NA,83.8,NA,NA,NA,0.284,0.16,0.29,0.444,0.346,NA,NA,23,81,NA,NA,34,134,174
"1694","Mortensen, Clayton",489150,"2011","Change",304,872,34.9,NA,83.7,NA,NA,NA,0.28,0.227,0.295,0.507,0.383,NA,NA,21,75,NA,NA,32,139,165
"1695","Minor, Mike",501985,"2011","Change",300,1377,21.8,NA,85.1,NA,NA,NA,0.226,0.131,0.265,0.357,0.281,NA,NA,19,84,NA,NA,44,173,127
"1696","Lester, Jon",452657,"2011","Change",299,3192,9.4,NA,85.3,NA,NA,NA,0.25,0.095,0.256,0.345,0.288,NA,NA,21,84,NA,NA,44,159,140
"1697","Reyes, Jo-Jo",457456,"2011","Change",297,2368,12.5,NA,83.7,NA,NA,NA,0.283,0.272,0.261,0.554,0.374,NA,NA,26,92,NA,NA,39,171,126
"1698","Cobb, Alex",502171,"2011","Change",292,842,34.7,NA,85.7,NA,NA,NA,0.204,0.143,0.243,0.347,0.256,NA,NA,20,98,NA,NA,47,178,114
"1699","Pauley, David",456102,"2011","Change",292,1046,27.9,NA,83.7,NA,NA,NA,0.141,0.051,0.173,0.192,0.168,NA,NA,14,99,NA,NA,57,168,124
"1700","Grabow, John",346848,"2011","Change",290,951,30.5,NA,81.9,NA,NA,NA,0.243,0.129,0.294,0.371,0.3,NA,NA,17,70,NA,NA,47,139,151
"1701","Camp, Shawn",425861,"2011","Change",286,995,28.7,NA,82.9,NA,NA,NA,0.297,0.176,0.305,0.473,0.358,NA,NA,27,91,NA,NA,32,164,122
"1702","Hammel, Jason",434628,"2011","Change",284,2710,10.5,NA,86.9,NA,NA,NA,0.232,0.203,0.211,0.435,0.315,NA,NA,16,69,NA,NA,39,154,130
"1703","Vogelsong, Ryan",285064,"2011","Change",283,2937,9.6,NA,84.2,NA,NA,NA,0.241,0.101,0.257,0.342,0.284,NA,NA,19,79,NA,NA,32,141,142
"1704","Oviedo, Juan Carlos",434663,"2011","Change",279,1037,26.9,NA,87.2,NA,NA,NA,0.221,0.058,0.317,0.279,0.219,NA,NA,19,86,NA,NA,50,144,135
"1705","Tomlin, Josh",458708,"2011","Change",279,2370,11.8,NA,81.4,NA,NA,NA,0.316,0.25,0.282,0.566,0.387,NA,NA,24,76,NA,NA,20,144,135
"1706","Leake, Mike",502190,"2011","Change",277,2552,10.9,NA,83.6,NA,NA,NA,0.274,0.161,0.278,0.435,0.319,NA,NA,17,62,NA,NA,24,128,149
"1707","Duffy, Danny",518633,"2011","Change",275,1955,14.1,NA,84.2,NA,NA,NA,0.404,0.277,0.41,0.681,0.477,NA,NA,19,47,NA,NA,24,107,168
"1708","Takahashi, Hisanori",538227,"2011","Change",274,1094,25,NA,80.5,NA,NA,NA,0.13,0.052,0.161,0.182,0.17,NA,NA,10,77,NA,NA,62,160,114
"1709","Wood, Travis",475243,"2011","Change",274,1789,15.3,NA,78.6,NA,NA,NA,0.264,0.097,0.293,0.361,0.285,NA,NA,19,72,NA,NA,45,139,135
"1710","Jackson, Edwin",429719,"2011","Change",274,3243,8.4,NA,87.4,NA,NA,NA,0.36,0.12,0.37,0.48,0.398,NA,NA,18,50,NA,NA,28,111,163
"1711","LeBlanc, Wade",453281,"2011","Change",271,1323,20.5,NA,76.1,NA,NA,NA,0.243,0.129,0.286,0.371,0.268,NA,NA,17,70,NA,NA,49,144,127
"1712","Salas, Fernando",477569,"2011","Change",265,1175,22.6,NA,85.5,NA,NA,NA,0.194,0.083,0.289,0.278,0.231,NA,NA,14,72,NA,NA,54,145,120
"1713","Benoit, Joaquín",276542,"2011","Change",263,1008,26.1,NA,83.9,NA,NA,NA,0.259,0.121,0.406,0.379,0.288,NA,NA,15,58,NA,NA,64,138,125
"1714","Stauffer, Tim",431162,"2011","Change",261,3005,8.7,NA,80.9,NA,NA,NA,0.231,0.338,0.188,0.569,0.35,NA,NA,15,65,NA,NA,35,157,104
"1715","Hernandez, Livan",115817,"2011","Change",261,2688,9.7,NA,78.2,NA,NA,NA,0.31,0.085,0.318,0.394,0.315,NA,NA,22,71,NA,NA,28,127,134
"1716","Coke, Phil",457435,"2011","Change",258,1700,15.2,NA,82.3,NA,NA,NA,0.186,0.169,0.173,0.356,0.265,NA,NA,11,59,NA,NA,43,137,121
"1717","Correia, Kevin",429781,"2011","Change",256,2358,10.9,NA,87.1,NA,NA,NA,0.318,0.167,0.322,0.485,0.377,NA,NA,21,66,NA,NA,14,114,142
"1718","González, Gio",461829,"2011","Change",255,3407,7.5,NA,84.4,NA,NA,NA,0.25,0.05,0.256,0.3,0.292,NA,NA,10,40,NA,NA,38,94,161
"1719","Beachy, Brandon",545404,"2011","Change",250,2417,10.3,NA,80.6,NA,NA,NA,0.286,0.171,0.352,0.457,0.34,NA,NA,20,70,NA,NA,47,145,105
"1720","Kendrick, Kyle",452718,"2011","Change",248,1731,14.3,NA,83.4,NA,NA,NA,0.183,0.117,0.196,0.3,0.239,NA,NA,11,60,NA,NA,32,132,116
"1721","Greinke, Zack",425844,"2011","Change",245,2841,8.6,NA,85.5,NA,NA,NA,0.213,0.085,0.256,0.298,0.241,NA,NA,10,47,NA,NA,38,116,129
"1722","Marquis, Jason",150302,"2011","Change",243,2052,11.8,NA,82.1,NA,NA,NA,0.27,0.149,0.305,0.419,0.324,NA,NA,20,74,NA,NA,17,112,131
"1723","McCutchen, Daniel",445216,"2011","Change",243,1319,18.4,NA,84,NA,NA,NA,0.2,0.133,0.2,0.333,0.249,NA,NA,12,60,NA,NA,24,128,115
"1724","Mota, Guillermo",150407,"2011","Change",241,1320,18.3,NA,85.9,NA,NA,NA,0.242,0.161,0.343,0.403,0.322,NA,NA,15,62,NA,NA,59,134,107
"1725","Bailey, Homer",456701,"2011","Change",240,2106,11.4,NA,87.5,NA,NA,NA,0.241,0.148,0.275,0.389,0.28,NA,NA,13,54,NA,NA,20,106,134
"1726","Wilson, C.J.",450351,"2011","Change",240,3592,6.7,NA,84.6,NA,NA,NA,0.356,0.305,0.354,0.661,0.449,NA,NA,21,59,NA,NA,26,110,130
"1727","Cueto, Johnny",456501,"2011","Change",240,2394,10,NA,84.5,NA,NA,NA,0.194,0.129,0.196,0.323,0.252,NA,NA,12,62,NA,NA,41,124,116
"1728","Harang, Aaron",421685,"2011","Change",237,2755,8.6,NA,83,NA,NA,NA,0.288,0.288,0.262,0.577,0.389,NA,NA,15,52,NA,NA,15,106,131
"1729","Buchholz, Clay",453329,"2011","Change",237,1355,17.5,NA,80.9,NA,NA,NA,0.157,0.176,0.188,0.333,0.263,NA,NA,8,51,NA,NA,50,116,121
"1730","Lewis, Colby",407890,"2011","Change",235,3207,7.3,NA,83.4,NA,NA,NA,0.302,0.17,0.286,0.472,0.371,NA,NA,16,53,NA,NA,21,99,136
"1731","Hochevar, Luke",460024,"2011","Change",233,3118,7.5,NA,82.3,NA,NA,NA,0.375,0.25,0.385,0.625,0.442,NA,NA,21,56,NA,NA,18,99,134
"1732","Coleman, Casey",488787,"2011","Change",230,1513,15.2,NA,82.4,NA,NA,NA,0.403,0.284,0.444,0.687,0.484,NA,NA,27,67,NA,NA,36,127,103
"1733","Collins, Tim",525768,"2011","Change",226,1245,18.2,NA,82.8,NA,NA,NA,0.116,0.023,0.161,0.14,0.162,NA,NA,5,43,NA,NA,40,95,131
"1734","Cordero, Francisco",150188,"2011","Change",221,1080,20.5,NA,86.6,NA,NA,NA,0.161,0.161,0.167,0.323,0.239,NA,NA,10,62,NA,NA,34,108,113
"1735","Ramirez, Ramon E",430673,"2011","Change",217,1114,19.5,NA,88.4,NA,NA,NA,0.2,0,0.263,0.2,0.216,NA,NA,10,50,NA,NA,38,108,109
"1736","Rodríguez, Francisco",408061,"2011","Change",217,1172,18.5,NA,83.2,NA,NA,NA,0.139,0.089,0.278,0.228,0.178,NA,NA,11,79,NA,NA,68,138,79
"1737","Richard, Clayton",453385,"2011","Change",216,1646,13.1,NA,83.7,NA,NA,NA,0.274,0.161,0.273,0.435,0.336,NA,NA,17,62,NA,NA,12,103,113
"1738","Peavy, Jake",408241,"2011","Change",215,1856,11.6,NA,83,NA,NA,NA,0.264,0.038,0.304,0.302,0.276,NA,NA,14,53,NA,NA,34,114,101
"1739","Duke, Zach",435043,"2011","Change",214,1214,17.6,NA,81.4,NA,NA,NA,0.302,0.075,0.313,0.377,0.327,NA,NA,16,53,NA,NA,25,110,104
"1740","Lackey, John",407793,"2011","Change",213,2844,7.5,NA,84.8,NA,NA,NA,0.38,0.18,0.425,0.56,0.42,NA,NA,19,50,NA,NA,18,92,121
"1741","Vazquez, Javier",134320,"2011","Change",209,3004,7,NA,79.9,NA,NA,NA,0.224,0.122,0.313,0.347,0.256,NA,NA,11,49,NA,NA,33,90,119
"1742","Johnson, Jim",462382,"2011","Change",208,1262,16.5,NA,88.4,NA,NA,NA,0.2,0.029,0.275,0.229,0.186,NA,NA,14,70,NA,NA,52,139,69
"1743","Paulino, Felipe",462956,"2011","Change",206,2415,8.5,NA,87.1,NA,NA,NA,0.279,0.116,0.308,0.395,0.292,NA,NA,12,43,NA,NA,23,100,106
"1744","Garcia, Freddy",150119,"2011","Change",200,2291,8.7,NA,80.5,NA,NA,NA,0.267,0.133,0.319,0.4,0.309,NA,NA,16,60,NA,NA,28,108,92
"1745","Hand, Brad",543272,"2011","Change",199,1084,18.4,NA,82.1,NA,NA,NA,0.302,0.279,0.294,0.581,0.407,NA,NA,13,43,NA,NA,24,93,106
"1746","Furbush, Charlie",518703,"2011","Change",195,1484,13.1,NA,81.6,NA,NA,NA,0.245,0.122,0.282,0.367,0.274,NA,NA,12,49,NA,NA,22,86,109
"1747","Billingsley, Chad",451532,"2011","Change",194,3221,6,NA,85.5,NA,NA,NA,0.278,0.25,0.25,0.528,0.396,NA,NA,10,36,NA,NA,14,84,110
"1748","McDonald, James",457428,"2011","Change",193,2899,6.7,NA,82,NA,NA,NA,0.212,0.061,0.241,0.273,0.233,NA,NA,7,33,NA,NA,27,75,118
"1749","Miller, Andrew",453192,"2011","Change",191,1230,15.5,NA,83.7,NA,NA,NA,0.267,0.2,0.214,0.467,0.326,NA,NA,12,45,NA,NA,14,95,96
"1750","Frasor, Jason",430630,"2011","Change",190,1131,16.8,NA,87,NA,NA,NA,0.243,0.108,0.32,0.351,0.321,NA,NA,9,37,NA,NA,32,95,95
"1751","Lyles, Jordan",543475,"2011","Change",187,1574,11.9,NA,81.4,NA,NA,NA,0.229,0.188,0.263,0.417,0.296,NA,NA,11,48,NA,NA,33,100,87
"1752","Heilman, Aaron",408310,"2011","Change",182,656,27.7,NA,81.8,NA,NA,NA,0.214,0.238,0.35,0.452,0.31,NA,NA,9,42,NA,NA,51,105,77
"1753","Hensley, Clay",454535,"2011","Change",181,1093,16.6,NA,81.4,NA,NA,NA,0.179,0.179,0.172,0.359,0.277,NA,NA,7,39,NA,NA,27,80,101
"1754","Bedard, Erik",407853,"2011","Change",179,2228,8,NA,78.6,NA,NA,NA,0.311,0.178,0.351,0.489,0.361,NA,NA,14,45,NA,NA,26,93,86
"1755","McClellan, Kyle",449072,"2011","Change",179,2125,8.4,NA,82.3,NA,NA,NA,0.118,0.118,0.103,0.235,0.162,NA,NA,6,51,NA,NA,23,94,85
"1756","Vasquez, Anthony",457786,"2011","Change",176,557,31.6,NA,74.2,NA,NA,NA,0.34,0.358,0.31,0.698,0.445,NA,NA,18,53,NA,NA,23,99,77
"1757","Fuentes, Brian",150118,"2011","Change",173,982,17.6,NA,73.7,NA,NA,NA,0.333,0.156,0.394,0.489,0.366,NA,NA,15,45,NA,NA,25,88,85
"1758","Moseley, Dustin",400291,"2011","Change",171,1875,9.1,NA,83.5,NA,NA,NA,0.204,0.259,0.149,0.463,0.306,NA,NA,11,54,NA,NA,19,102,69
"1759","Davies, Kyle",434678,"2011","Change",171,1179,14.5,NA,84,NA,NA,NA,0.333,0.179,0.324,0.513,0.382,NA,NA,13,39,NA,NA,23,84,87
"1760","Alvarez III, Henderson",506693,"2011","Change",170,977,17.4,NA,85.8,NA,NA,NA,0.16,0.04,0.235,0.2,0.197,NA,NA,8,50,NA,NA,21,93,77
"1761","Arrieta, Jake",453562,"2011","Change",167,2097,8,NA,87,NA,NA,NA,0.206,0.382,0.13,0.588,0.335,NA,NA,7,34,NA,NA,16,66,101
"1762","Perez, Luis",469802,"2011","Change",167,1099,15.2,NA,83.2,NA,NA,NA,0.225,0.1,0.267,0.325,0.234,NA,NA,9,40,NA,NA,24,87,80
"1763","Adcock, Nate",502264,"2011","Change",165,961,17.2,NA,87.2,NA,NA,NA,0.167,0.056,0.222,0.222,0.184,NA,NA,6,36,NA,NA,23,92,73
"1764","De La Rosa, Rubby",523989,"2011","Change",165,1033,16,NA,88.3,NA,NA,NA,0.225,0.2,0.296,0.425,0.297,NA,NA,9,40,NA,NA,23,80,85
"1765","Chatwood, Tyler",543022,"2011","Change",163,2418,6.7,NA,82.4,NA,NA,NA,0.314,0.029,0.324,0.343,0.313,NA,NA,11,35,NA,NA,10,63,100
"1766","Worley, Vance",474699,"2011","Change",163,2166,7.5,NA,84,NA,NA,NA,0.304,0.304,0.316,0.609,0.387,NA,NA,14,46,NA,NA,6,74,89
"1767","Outman, Josh",489189,"2011","Change",162,967,16.8,NA,79.5,NA,NA,NA,0.319,0.064,0.333,0.383,0.339,NA,NA,15,47,NA,NA,13,75,87
"1768","Hawksworth, Blake",458003,"2011","Change",160,877,18.2,NA,86.5,NA,NA,NA,0.286,0.122,0.394,0.408,0.325,NA,NA,14,49,NA,NA,41,95,65
"1769","Lopez, Rodrigo",150438,"2011","Change",159,1553,10.2,NA,83.3,NA,NA,NA,0.524,0.476,0.459,1,0.656,NA,NA,22,42,NA,NA,15,86,73
"1770","Zito, Barry",217096,"2011","Change",159,867,18.3,NA,75,NA,NA,NA,0.217,0.109,0.225,0.326,0.259,NA,NA,10,46,NA,NA,17,80,79
"1771","Wade, Cory",460677,"2011","Change",159,614,25.9,NA,81.8,NA,NA,NA,0.236,0.236,0.244,0.473,0.323,NA,NA,13,55,NA,NA,33,99,60
"1772","Rodney, Fernando",407845,"2011","Change",158,622,25.4,NA,83,NA,NA,NA,0.179,0.026,0.28,0.205,0.25,NA,NA,7,39,NA,NA,29,64,94
"1773","Luebke, Cory",458537,"2011","Change",158,2358,6.7,NA,85.5,NA,NA,NA,0.293,0.122,0.316,0.415,0.306,NA,NA,12,41,NA,NA,17,73,85
"1774","Niemann, Jeff",435298,"2011","Change",158,2150,7.3,NA,84.3,NA,NA,NA,0.278,0.278,0.258,0.556,0.346,NA,NA,10,36,NA,NA,22,79,79
"1775","Swarzak, Anthony",461872,"2011","Change",157,1680,9.3,NA,82.6,NA,NA,NA,0.333,0.357,0.286,0.69,0.437,NA,NA,14,42,NA,NA,14,73,84
"1776","Pineda, Michael",501381,"2011","Change",156,2688,5.8,NA,88,NA,NA,NA,0.306,0.028,0.306,0.333,0.283,NA,NA,11,36,NA,NA,10,65,91
"1777","Talbot, Mitch",452676,"2011","Change",153,1114,13.7,NA,79.8,NA,NA,NA,0.3,0.275,0.385,0.575,0.396,NA,NA,12,40,NA,NA,18,75,78
"1778","Reynolds, Matt",519186,"2011","Change",153,840,18.2,NA,83.1,NA,NA,NA,0.149,0.149,0.2,0.298,0.23,NA,NA,7,47,NA,NA,36,91,62
"1779","Matusz, Brian",451085,"2011","Change",147,944,15.6,NA,81.7,NA,NA,NA,0.333,0.262,0.393,0.595,0.414,NA,NA,14,42,NA,NA,22,70,77
"1780","Street, Huston",434718,"2011","Change",146,923,15.8,NA,82.3,NA,NA,NA,0.308,0.231,0.407,0.538,0.361,NA,NA,12,39,NA,NA,36,81,65
"1781","Bergesen, Brad",448269,"2011","Change",146,1660,8.8,NA,84.6,NA,NA,NA,0.22,0.146,0.216,0.366,0.272,NA,NA,9,41,NA,NA,6,63,83
"1782","Aceves, Alfredo",469686,"2011","Change",144,1757,8.2,NA,84.9,NA,NA,NA,0.083,0.056,0.111,0.139,0.128,NA,NA,3,36,NA,NA,17,78,66
"1783","Latos, Mat",502009,"2011","Change",142,3149,4.5,NA,83.2,NA,NA,NA,0.364,0.152,0.414,0.515,0.406,NA,NA,12,33,NA,NA,25,71,71
"1784","Tillman, Chris",501957,"2011","Change",141,1167,12.1,NA,79.3,NA,NA,NA,0.258,0.065,0.333,0.323,0.281,NA,NA,8,31,NA,NA,19,76,65
"1785","Burnett, Sean",430634,"2011","Change",139,938,14.8,NA,85.1,NA,NA,NA,0.176,0,0.222,0.176,0.201,NA,NA,6,34,NA,NA,19,69,70
"1786","Delgado, Randall",517414,"2011","Change",137,622,22,NA,83.4,NA,NA,NA,0.219,0.188,0.2,0.406,0.317,NA,NA,7,32,NA,NA,27,71,66
"1787","Huff, David",453307,"2011","Change",136,919,14.8,NA,81.3,NA,NA,NA,0.389,0.333,0.367,0.722,0.493,NA,NA,14,36,NA,NA,15,63,73
"1788","Rodriguez, Henry Alberto",469159,"2011","Change",136,1236,11,NA,91.2,NA,NA,NA,0.12,0,0.176,0.12,0.17,NA,NA,3,25,NA,NA,41,72,64
"1789","Rogers, Esmil",469134,"2011","Change",135,1514,8.9,NA,85.9,NA,NA,NA,0.281,0.313,0.25,0.594,0.4,NA,NA,9,32,NA,NA,10,60,75
"1790","Niese, Jonathon",477003,"2011","Change",134,2493,5.4,NA,85.1,NA,NA,NA,0.273,0.242,0.267,0.515,0.347,NA,NA,9,33,NA,NA,5,52,82
"1791","Miley, Wade",489119,"2011","Change",133,656,20.3,NA,79.6,NA,NA,NA,0.194,0.194,0.188,0.389,0.283,NA,NA,7,36,NA,NA,21,63,70
"1792","Drabek, Kyle",475138,"2011","Change",132,1473,9,NA,86.9,NA,NA,NA,0.281,0.094,0.409,0.375,0.298,NA,NA,9,32,NA,NA,26,61,71
"1793","Detwiler, Ross",446321,"2011","Change",132,982,13.4,NA,85,NA,NA,NA,0.205,0.128,0.194,0.333,0.249,NA,NA,8,39,NA,NA,13,62,70
"1794","Ogando, Alexi",468396,"2011","Change",132,2728,4.8,NA,86.7,NA,NA,NA,0.333,0.333,0.294,0.667,0.429,NA,NA,7,21,NA,NA,19,52,80
"1795","Beavan, Blake",518444,"2011","Change",130,1478,8.8,NA,82.8,NA,NA,NA,0.324,0.176,0.323,0.5,0.357,NA,NA,11,34,NA,NA,4,55,75
"1796","Ramos, Cesár",459987,"2011","Change",130,726,17.9,NA,85.2,NA,NA,NA,0.194,0.097,0.2,0.29,0.226,NA,NA,6,31,NA,NA,18,57,73
"1797","Bumgarner, Madison",518516,"2011","Change",129,3202,4,NA,84,NA,NA,NA,0.333,0.25,0.333,0.583,0.406,NA,NA,8,24,NA,NA,13,52,77
"1798","Pineiro, Joel",334492,"2011","Change",129,2196,5.9,NA,82.9,NA,NA,NA,0.29,0.097,0.296,0.387,0.312,NA,NA,9,31,NA,NA,13,59,70
"1799","Gómez, Jeanmar",491646,"2011","Change",129,953,13.5,NA,82.3,NA,NA,NA,0.267,0.167,0.241,0.433,0.293,NA,NA,8,30,NA,NA,12,52,77
"1800","Litsch, Jesse",446209,"2011","Change",129,1272,10.1,NA,82,NA,NA,NA,0.25,0.194,0.269,0.444,0.31,NA,NA,9,36,NA,NA,23,73,56
"1801","Sale, Chris",519242,"2011","Change",127,1105,11.5,NA,87.4,NA,NA,NA,0.179,0.036,0.208,0.214,0.207,NA,NA,5,28,NA,NA,21,64,63
"1802","Russell, James",460701,"2011","Change",127,1103,11.5,NA,81,NA,NA,NA,0.378,0.324,0.375,0.703,0.469,NA,NA,14,37,NA,NA,9,63,64
"1803","Hoey, Jim",460597,"2011","Change",127,457,27.8,NA,84.5,NA,NA,NA,0.296,0.259,0.304,0.556,0.375,NA,NA,8,27,NA,NA,23,62,65
"1804","Floyd, Gavin",425856,"2011","Change",125,2995,4.2,NA,85.3,NA,NA,NA,0.464,0.357,0.417,0.821,0.551,NA,NA,13,28,NA,NA,5,48,77
"1805","Igarashi, Ryota",579799,"2011","Change",123,772,15.9,NA,85.3,NA,NA,NA,0.25,0.036,0.368,0.286,0.319,NA,NA,7,28,NA,NA,18,61,62
"1806","Nicasio, Juan",504379,"2011","Change",120,1159,10.4,NA,85.5,NA,NA,NA,0.4,0.1,0.471,0.5,0.421,NA,NA,8,20,NA,NA,16,47,73
"1807","Kershaw, Clayton",477132,"2011","Change",120,3469,3.5,NA,83.1,NA,NA,NA,0.063,0,0.063,0.063,0.056,NA,NA,1,16,NA,NA,12,48,72
"1808","Willis, Dontrelle",425883,"2011","Change",115,1235,9.3,NA,80.2,NA,NA,NA,0.261,0.304,0.278,0.565,0.376,NA,NA,6,23,NA,NA,16,57,58
"1809","Blanton, Joe",430599,"2011","Change",112,588,19,NA,83.5,NA,NA,NA,0.286,0.107,0.4,0.393,0.298,NA,NA,8,28,NA,NA,19,57,55
"1810","Maloney, Matt",476011,"2011","Change",109,362,30.1,NA,79.4,NA,NA,NA,0.3,0.233,0.318,0.533,0.348,NA,NA,9,30,NA,NA,14,59,50
"1811","Nova, Iván",467100,"2011","Change",109,2562,4.3,NA,86.5,NA,NA,NA,0.241,0.241,0.192,0.483,0.346,NA,NA,7,29,NA,NA,6,52,57
"1812","Colon, Bartolo",112526,"2011","Change",105,2542,4.1,NA,83,NA,NA,NA,0.414,0.172,0.44,0.586,0.421,NA,NA,12,29,NA,NA,11,53,52
"1813","Baker, Scott",435044,"2011","Change",104,2132,4.9,NA,83,NA,NA,NA,0.238,0.238,0.222,0.476,0.305,NA,NA,5,21,NA,NA,10,37,67
"1814","Davis, Doug",150277,"2011","Change",103,867,11.9,NA,78.8,NA,NA,NA,0.316,0.026,0.343,0.342,0.311,NA,NA,12,38,NA,NA,5,55,48
"1815","Fulchino, Jeff",445246,"2011","Change",103,641,16.1,NA,85.9,NA,NA,NA,0.174,0.261,0.333,0.435,0.256,NA,NA,4,23,NA,NA,23,50,53
"1816","Santana, Ervin",429722,"2011","Change",103,3453,3,NA,86.4,NA,NA,NA,0.423,0.269,0.4,0.692,0.481,NA,NA,11,26,NA,NA,3,44,59
"1817","O'Sullivan, Sean",457711,"2011","Change",102,950,10.7,NA,76.9,NA,NA,NA,0.25,0.2,0.235,0.45,0.305,NA,NA,5,20,NA,NA,7,39,63
"1818","Jakubauskas, Chris",499856,"2011","Change",102,1299,7.9,NA,84.5,NA,NA,NA,0.316,0.211,0.294,0.526,0.382,NA,NA,6,19,NA,NA,7,37,65
"1819","Ayala, Luis",425646,"2011","Change",102,864,11.8,NA,85.8,NA,NA,NA,0.179,0.036,0.208,0.214,0.216,NA,NA,5,28,NA,NA,15,58,44
"1820","Laffey, Aaron",444836,"2011","Change",101,890,11.3,NA,81.8,NA,NA,NA,0.133,0.033,0.148,0.167,0.131,NA,NA,4,30,NA,NA,5,50,51
"1821","Durbin, Chad",239795,"2011","Change",101,1224,8.3,NA,81.7,NA,NA,NA,0.32,0.36,0.316,0.68,0.436,NA,NA,8,25,NA,NA,9,45,56
"1822","Williams, Jerome",425532,"2011","Change",98,678,14.5,NA,83.8,NA,NA,NA,0.172,0.103,0.16,0.276,0.205,NA,NA,5,29,NA,NA,13,57,41
"1823","Crain, Jesse",430884,"2011","Change",95,1146,8.3,NA,84.7,NA,NA,NA,0.25,0.1,0.455,0.35,0.281,NA,NA,10,40,NA,NA,26,58,37
"1824","Bell, Trevor",457707,"2011","Change",95,524,18.1,NA,85.6,NA,NA,NA,0.2,0.033,0.222,0.233,0.191,NA,NA,6,30,NA,NA,11,45,50
"1825","Carrasco, D.J.",425647,"2011","Change",95,853,11.1,NA,84,NA,NA,NA,0.389,0,0.438,0.389,0.397,NA,NA,7,18,NA,NA,6,41,54
"1826","Abad, Fernando",472551,"2011","Change",93,438,21.2,NA,74.2,NA,NA,NA,0.211,0,0.267,0.211,0.236,NA,NA,4,19,NA,NA,12,46,47
"1827","Spence, Josh",543805,"2011","Change",93,477,19.5,NA,77.7,NA,NA,NA,0.214,0.071,0.25,0.286,0.277,NA,NA,3,14,NA,NA,12,36,57
"1828","Hanson, Tommy",462102,"2011","Change",92,2169,4.2,NA,81.8,NA,NA,NA,0.188,0.25,0.133,0.438,0.274,NA,NA,3,16,NA,NA,9,39,53
"1829","Affeldt, Jeremy",346793,"2011","Change",91,976,9.3,NA,89,NA,NA,NA,0.095,0.048,0.222,0.143,0.13,NA,NA,2,21,NA,NA,15,48,43
"1830","Milone, Tommy",543548,"2011","Change",90,411,21.9,NA,80,NA,NA,NA,0.267,0.067,0.348,0.333,0.268,NA,NA,8,30,NA,NA,16,61,29
"1831","Purcey, David",453515,"2011","Change",90,679,13.3,NA,85.7,NA,NA,NA,0.105,0.053,0.111,0.158,0.114,NA,NA,2,19,NA,NA,5,36,54
"1832","Acosta, Manny",407924,"2011","Change",89,753,11.8,NA,86.6,NA,NA,NA,0.529,0.176,0.6,0.706,0.549,NA,NA,9,17,NA,NA,10,35,54
"1833","Bray, Bill",435538,"2011","Change",89,810,11,NA,85.7,NA,NA,NA,0.3,0.25,0.357,0.55,0.365,NA,NA,6,20,NA,NA,10,42,47
"1834","Rauch, Jon",400010,"2011","Change",88,890,9.9,NA,84.3,NA,NA,NA,0.25,0,0.286,0.25,0.223,NA,NA,6,24,NA,NA,8,46,42
"1835","Lincoln, Brad",453184,"2011","Change",87,752,11.6,NA,84.7,NA,NA,NA,0.238,0.048,0.263,0.286,0.23,NA,NA,5,21,NA,NA,15,45,42
"1836","Webb, Ryan",444436,"2011","Change",87,760,11.4,NA,85.7,NA,NA,NA,0.292,0,0.5,0.292,0.26,NA,NA,7,24,NA,NA,19,50,37
"1837","Santos, Sergio",435045,"2011","Change",87,992,8.8,NA,88,NA,NA,NA,0.231,0.231,0.286,0.462,0.409,NA,NA,3,13,NA,NA,15,31,56
"1838","Feldman, Scott",444857,"2011","Change",86,509,16.9,NA,84.8,NA,NA,NA,0.045,0,0.067,0.045,0.095,NA,NA,1,22,NA,NA,13,48,38
"1839","Rzepczynski, Marc",519240,"2011","Change",86,942,9.1,NA,85.4,NA,NA,NA,0.217,0.043,0.278,0.261,0.249,NA,NA,5,23,NA,NA,18,51,35
"1840","Braden, Dallas",460284,"2011","Change",85,251,33.9,NA,72.5,NA,NA,NA,0.192,0.038,0.278,0.231,0.254,NA,NA,5,26,NA,NA,17,45,40
"1841","Hughes, Phil",461833,"2011","Change",84,1292,6.5,NA,84.7,NA,NA,NA,0.417,0.042,0.435,0.458,0.399,NA,NA,10,24,NA,NA,4,36,48
