"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"607","Carpenter, Chris",112020,"2011","Cutter",925,3613,25.6,NA,88.3,NA,NA,NA,0.236,0.056,0.301,0.292,0.251,NA,NA,59,250,NA,NA,164,558,367
"608","Floyd, Gavin",425856,"2011","Cutter",873,2995,29.1,NA,86.2,NA,NA,NA,0.192,0.168,0.195,0.36,0.271,NA,NA,41,214,NA,NA,128,488,385
"609","Rivera, Mariano",121250,"2011","Cutter",800,915,87.4,NA,92.1,NA,NA,NA,0.226,0.08,0.302,0.307,0.249,NA,NA,45,199,NA,NA,78,403,397
"610","Lester, Jon",452657,"2011","Cutter",771,3192,24.2,NA,89.3,NA,NA,NA,0.183,0.092,0.285,0.275,0.243,NA,NA,40,218,NA,NA,123,442,329
"611","Jansen, Kenley",445276,"2011","Cutter",768,982,78.2,NA,93.9,NA,NA,NA,0.151,0.086,0.299,0.237,0.247,NA,NA,23,152,NA,NA,136,357,411
"612","Lee, Cliff",424324,"2011","Cutter",766,3403,22.5,NA,86.9,NA,NA,NA,0.291,0.17,0.339,0.462,0.341,NA,NA,65,223,NA,NA,85,415,351
"613","Robertson, David",502085,"2011","Cutter",750,1212,61.9,NA,93.5,NA,NA,NA,0.168,0.058,0.268,0.226,0.247,NA,NA,23,137,NA,NA,66,293,457
"614","Tomlin, Josh",458708,"2011","Cutter",693,2370,29.2,NA,85.1,NA,NA,NA,0.281,0.153,0.299,0.434,0.324,NA,NA,55,196,NA,NA,100,395,298
"615","Danks, John",433579,"2011","Cutter",684,2753,24.8,NA,88.9,NA,NA,NA,0.265,0.164,0.324,0.429,0.314,NA,NA,50,189,NA,NA,91,400,284
"616","Hudson, Tim",218596,"2011","Cutter",679,3204,21.2,NA,85.4,NA,NA,NA,0.194,0.1,0.256,0.294,0.241,NA,NA,35,180,NA,NA,126,358,321
"617","Lackey, John",407793,"2011","Cutter",675,2844,23.7,NA,86.8,NA,NA,NA,0.222,0.113,0.28,0.335,0.265,NA,NA,43,194,NA,NA,89,360,315
"618","Leake, Mike",502190,"2011","Cutter",653,2552,25.6,NA,88.7,NA,NA,NA,0.24,0.151,0.26,0.391,0.298,NA,NA,43,179,NA,NA,55,324,329
"619","Billingsley, Chad",451532,"2011","Cutter",607,3221,18.8,NA,88,NA,NA,NA,0.22,0.11,0.248,0.329,0.277,NA,NA,36,164,NA,NA,70,327,280
"620","Owings, Micah",452249,"2011","Cutter",582,1040,56,NA,87.1,NA,NA,NA,0.241,0.19,0.267,0.431,0.347,NA,NA,28,116,NA,NA,62,295,287
"621","Fister, Doug",450729,"2011","Cutter",534,3195,16.7,NA,87.1,NA,NA,NA,0.261,0.098,0.291,0.359,0.281,NA,NA,40,153,NA,NA,43,280,254
"622","Beckett, Josh",277417,"2011","Cutter",532,2994,17.8,NA,91,NA,NA,NA,0.207,0.172,0.215,0.379,0.264,NA,NA,30,145,NA,NA,82,321,211
"623","Durbin, Chad",239795,"2011","Cutter",529,1224,43.2,NA,88.4,NA,NA,NA,0.33,0.205,0.365,0.536,0.38,NA,NA,37,112,NA,NA,59,269,260
"624","Shields, James",448306,"2011","Cutter",521,3576,14.6,NA,87.2,NA,NA,NA,0.227,0.13,0.274,0.357,0.264,NA,NA,35,154,NA,NA,36,260,261
"625","Thompson, Rich",460366,"2011","Cutter",500,918,54.5,NA,88.6,NA,NA,NA,0.277,0.109,0.321,0.386,0.323,NA,NA,28,101,NA,NA,61,250,250
"626","Marcum, Shaun",451788,"2011","Cutter",494,3181,15.5,NA,85.2,NA,NA,NA,0.182,0.068,0.24,0.25,0.24,NA,NA,24,132,NA,NA,55,251,243
"627","Vargas, Jason",450306,"2011","Cutter",474,3250,14.6,NA,84.4,NA,NA,NA,0.276,0.114,0.311,0.39,0.301,NA,NA,34,123,NA,NA,29,225,249
"628","Wilson, C.J.",450351,"2011","Cutter",474,3592,13.2,NA,87.9,NA,NA,NA,0.168,0.05,0.219,0.218,0.231,NA,NA,17,101,NA,NA,44,210,264
"629","Buehrle, Mark",279824,"2011","Cutter",467,3146,14.8,NA,81.9,NA,NA,NA,0.248,0.156,0.245,0.404,0.288,NA,NA,27,109,NA,NA,34,218,249
"630","Kendrick, Kyle",452718,"2011","Cutter",463,1731,26.7,NA,87.6,NA,NA,NA,0.226,0.104,0.278,0.33,0.265,NA,NA,26,115,NA,NA,35,227,236
"631","Latos, Mat",502009,"2011","Cutter",460,3149,14.6,NA,93.5,NA,NA,NA,0.274,0.066,0.315,0.34,0.302,NA,NA,29,106,NA,NA,36,215,245
"632","Hamels, Cole",430935,"2011","Cutter",446,3132,14.2,NA,89.1,NA,NA,NA,0.226,0.105,0.267,0.331,0.269,NA,NA,28,124,NA,NA,36,223,223
"633","Hochevar, Luke",460024,"2011","Cutter",443,3118,14.2,NA,89.1,NA,NA,NA,0.24,0.25,0.225,0.49,0.337,NA,NA,24,100,NA,NA,66,228,215
"634","Myers, Brett",408206,"2011","Cutter",416,3348,12.4,NA,88.8,NA,NA,NA,0.315,0.217,0.32,0.533,0.398,NA,NA,29,92,NA,NA,19,176,240
"635","Niese, Jonathon",477003,"2011","Cutter",410,2493,16.4,NA,87.7,NA,NA,NA,0.356,0.212,0.371,0.567,0.414,NA,NA,37,104,NA,NA,42,224,186
"636","Moseley, Dustin",400291,"2011","Cutter",410,1875,21.9,NA,86.7,NA,NA,NA,0.237,0.07,0.248,0.307,0.259,NA,NA,27,114,NA,NA,26,199,211
"637","Shaw, Bryan",543766,"2011","Cutter",388,491,79,NA,93.7,NA,NA,NA,0.293,0.067,0.382,0.36,0.337,NA,NA,22,75,NA,NA,48,198,190
"638","Hunter, Tommy",488984,"2011","Cutter",360,1299,27.7,NA,87.9,NA,NA,NA,0.168,0.168,0.159,0.336,0.237,NA,NA,18,107,NA,NA,27,190,170
"639","Melancon, Mark",453343,"2011","Cutter",360,1118,32.2,NA,93.1,NA,NA,NA,0.22,0.088,0.247,0.308,0.272,NA,NA,20,91,NA,NA,34,178,182
"640","Guerrier, Matt",407825,"2011","Cutter",351,1016,34.5,NA,87.4,NA,NA,NA,0.189,0.053,0.265,0.242,0.228,NA,NA,18,95,NA,NA,70,197,154
"641","Davis, Doug",150277,"2011","Cutter",347,867,40,NA,82.2,NA,NA,NA,0.299,0.091,0.367,0.39,0.354,NA,NA,23,77,NA,NA,39,161,186
"642","Blackburn, Nick",448147,"2011","Cutter",346,2429,14.2,NA,87.9,NA,NA,NA,0.333,0.144,0.37,0.478,0.371,NA,NA,30,90,NA,NA,23,176,170
"643","Ondrusek, Logan",446185,"2011","Cutter",317,985,32.2,NA,91.2,NA,NA,NA,0.323,0.194,0.347,0.516,0.389,NA,NA,30,93,NA,NA,36,178,139
"644","Aceves, Alfredo",469686,"2011","Cutter",300,1757,17.1,NA,90.9,NA,NA,NA,0.276,0.171,0.31,0.447,0.342,NA,NA,21,76,NA,NA,36,163,137
"645","Gregg, Kevin",276514,"2011","Cutter",299,1190,25.1,NA,88.4,NA,NA,NA,0.239,0.197,0.283,0.437,0.354,NA,NA,17,71,NA,NA,25,132,167
"646","Westbrook, Jake",150414,"2011","Cutter",295,3057,9.6,NA,86.3,NA,NA,NA,0.323,0.145,0.345,0.468,0.355,NA,NA,20,62,NA,NA,28,152,143
"647","Peavy, Jake",408241,"2011","Cutter",288,1856,15.5,NA,86.9,NA,NA,NA,0.354,0.123,0.375,0.477,0.358,NA,NA,23,65,NA,NA,25,143,145
"648","Lowe, Derek",117955,"2011","Cutter",284,3226,8.8,NA,86,NA,NA,NA,0.31,0.155,0.378,0.466,0.336,NA,NA,18,58,NA,NA,16,113,171
"649","Litsch, Jesse",446209,"2011","Cutter",282,1272,22.2,NA,89.7,NA,NA,NA,0.173,0.192,0.167,0.365,0.297,NA,NA,9,52,NA,NA,23,109,173
"650","Price, David",456034,"2011","Cutter",281,3696,7.6,NA,89.5,NA,NA,NA,0.244,0.122,0.375,0.366,0.282,NA,NA,20,82,NA,NA,23,120,161
"651","Dotel, Octavio",136734,"2011","Cutter",274,853,32.1,NA,91.9,NA,NA,NA,0.241,0.241,0.256,0.481,0.341,NA,NA,13,54,NA,NA,32,126,148
"652","Soria, Joakim",465657,"2011","Cutter",272,1040,26.2,NA,90,NA,NA,NA,0.233,0.133,0.261,0.367,0.289,NA,NA,14,60,NA,NA,26,118,154
"653","Janssen, Casey",445163,"2011","Cutter",267,877,30.4,NA,91,NA,NA,NA,0.323,0.161,0.383,0.484,0.386,NA,NA,20,62,NA,NA,22,131,136
"654","Carrasco, D.J.",425647,"2011","Cutter",267,853,31.3,NA,87.1,NA,NA,NA,0.416,0.195,0.403,0.61,0.462,NA,NA,32,77,NA,NA,19,156,111
"655","Ogando, Alexi",468396,"2011","Cutter",267,2728,9.8,NA,95.7,NA,NA,NA,0.286,0.143,0.3,0.429,0.332,NA,NA,20,70,NA,NA,24,155,112
"656","Cruz, Juan",407297,"2011","Cutter",266,895,29.7,NA,88.2,NA,NA,NA,0.203,0.085,0.282,0.288,0.261,NA,NA,12,59,NA,NA,36,126,140
"657","Sonnanstine, Andy",458567,"2011","Cutter",253,537,47.1,NA,85.3,NA,NA,NA,0.288,0.373,0.234,0.661,0.439,NA,NA,17,59,NA,NA,11,109,144
"658","Wood, Travis",475243,"2011","Cutter",252,1789,14.1,NA,88.3,NA,NA,NA,0.323,0.242,0.34,0.565,0.392,NA,NA,20,62,NA,NA,15,124,128
"659","Isringhausen, Jason",116414,"2011","Cutter",252,813,31,NA,89.3,NA,NA,NA,0.2,0.077,0.273,0.277,0.249,NA,NA,13,65,NA,NA,30,140,112
"660","Davis, Wade",451584,"2011","Cutter",246,2952,8.3,NA,91.3,NA,NA,NA,0.194,0.177,0.189,0.371,0.287,NA,NA,12,62,NA,NA,19,124,122
"661","Williams, Jerome",425532,"2011","Cutter",245,678,36.1,NA,88.1,NA,NA,NA,0.236,0.109,0.261,0.345,0.283,NA,NA,13,55,NA,NA,39,126,119
"662","LeBlanc, Wade",453281,"2011","Cutter",244,1323,18.4,NA,83.7,NA,NA,NA,0.306,0.177,0.315,0.484,0.358,NA,NA,19,62,NA,NA,11,115,129
"663","Wright, Jamey",124604,"2011","Cutter",241,1085,22.2,NA,89.5,NA,NA,NA,0.237,0.136,0.231,0.373,0.278,NA,NA,14,59,NA,NA,29,131,110
"664","Davies, Kyle",434678,"2011","Cutter",236,1179,20,NA,88.5,NA,NA,NA,0.3,0.06,0.395,0.36,0.315,NA,NA,15,50,NA,NA,42,119,117
"665","Maholm, Paul",430904,"2011","Cutter",233,2456,9.5,NA,83.9,NA,NA,NA,0.283,0.151,0.341,0.434,0.373,NA,NA,15,53,NA,NA,18,120,113
"666","Wells, Randy",448694,"2011","Cutter",229,2176,10.5,NA,86.6,NA,NA,NA,0.173,0.096,0.16,0.269,0.232,NA,NA,9,52,NA,NA,6,101,128
"667","Oswalt, Roy",400061,"2011","Cutter",229,2159,10.6,NA,84.7,NA,NA,NA,0.305,0.153,0.315,0.458,0.331,NA,NA,18,59,NA,NA,20,107,122
"668","Drabek, Kyle",475138,"2011","Cutter",225,1473,15.3,NA,91.4,NA,NA,NA,0.224,0.19,0.238,0.414,0.325,NA,NA,13,58,NA,NA,19,92,133
"669","Weaver, Jered",450308,"2011","Cutter",217,3746,5.8,NA,89.6,NA,NA,NA,0.241,0.167,0.282,0.407,0.314,NA,NA,13,54,NA,NA,15,94,123
"670","Motte, Jason",435400,"2011","Cutter",216,1118,19.3,NA,91,NA,NA,NA,0.226,0.094,0.235,0.321,0.236,NA,NA,12,53,NA,NA,20,106,110
"671","Correia, Kevin",429781,"2011","Cutter",205,2358,8.7,NA,91.3,NA,NA,NA,0.366,0.244,0.394,0.61,0.43,NA,NA,15,41,NA,NA,10,85,120
"672","Betancourt, Rafael",429783,"2011","Cutter",196,961,20.4,NA,92.8,NA,NA,NA,0.146,0.083,0.226,0.229,0.172,NA,NA,7,48,NA,NA,23,110,86
"673","Harrison, Matt",457448,"2011","Cutter",195,3016,6.5,NA,87.2,NA,NA,NA,0.255,0.191,0.355,0.447,0.309,NA,NA,12,47,NA,NA,20,89,106
"674","Gee, Dillon",518716,"2011","Cutter",174,2603,6.7,NA,87,NA,NA,NA,0.114,0.029,0.129,0.143,0.155,NA,NA,4,35,NA,NA,15,83,91
"675","Worley, Vance",474699,"2011","Cutter",174,2166,8,NA,90.4,NA,NA,NA,0.156,0.094,0.185,0.25,0.232,NA,NA,5,32,NA,NA,15,75,99
"676","García, Jaime",448802,"2011","Cutter",171,2984,5.7,NA,90,NA,NA,NA,0.152,0.182,0.111,0.333,0.222,NA,NA,5,33,NA,NA,16,77,94
"677","Wolf, Randy",150116,"2011","Cutter",169,3377,5,NA,85.7,NA,NA,NA,0.273,0.341,0.25,0.614,0.416,NA,NA,12,44,NA,NA,17,90,79
"678","Cormier, Lance",433578,"2011","Cutter",169,267,63.3,NA,87.2,NA,NA,NA,0.375,0.375,0.357,0.75,0.495,NA,NA,18,48,NA,NA,5,87,82
"679","Narveson, Chris",429780,"2011","Cutter",160,2641,6.1,NA,83.3,NA,NA,NA,0.344,0.313,0.308,0.656,0.446,NA,NA,11,32,NA,NA,22,70,90
"680","Buchholz, Clay",453329,"2011","Cutter",159,1355,11.7,NA,90.8,NA,NA,NA,0.293,0.195,0.313,0.488,0.346,NA,NA,12,41,NA,NA,17,85,74
"681","Niemann, Jeff",435298,"2011","Cutter",150,2150,7,NA,91.4,NA,NA,NA,0.179,0.143,0.167,0.321,0.262,NA,NA,5,28,NA,NA,10,62,88
"682","Norris, Bud",502032,"2011","Cutter",148,3149,4.7,NA,92.9,NA,NA,NA,0.222,0.333,0.2,0.556,0.396,NA,NA,8,36,NA,NA,7,62,86
"683","Feldman, Scott",444857,"2011","Cutter",141,509,27.7,NA,90.8,NA,NA,NA,0.308,0.103,0.324,0.41,0.35,NA,NA,12,39,NA,NA,10,75,66
"684","Simon, Alfredo",430580,"2011","Cutter",140,1901,7.4,NA,90.1,NA,NA,NA,0.4,0.2,0.455,0.6,0.429,NA,NA,16,40,NA,NA,13,67,73
"685","Bush, Dave",433657,"2011","Cutter",134,594,22.6,NA,83.5,NA,NA,NA,0.3,0.175,0.333,0.475,0.345,NA,NA,12,40,NA,NA,19,89,45
"686","Millwood, Kevin",119154,"2011","Cutter",130,835,15.6,NA,89.2,NA,NA,NA,0.308,0,0.308,0.308,0.274,NA,NA,4,13,NA,NA,10,38,92
"687","Bailey, Andrew",457732,"2011","Cutter",113,700,16.1,NA,87.3,NA,NA,NA,0.262,0.119,0.303,0.381,0.28,NA,NA,11,42,NA,NA,17,72,41
"688","Bell, Trevor",457707,"2011","Cutter",111,524,21.2,NA,91.3,NA,NA,NA,0.409,0.136,0.474,0.545,0.428,NA,NA,9,22,NA,NA,5,43,68
"689","Clippard, Tyler",461325,"2011","Cutter",111,1357,8.2,NA,87,NA,NA,NA,0.3,0.15,0.263,0.45,0.344,NA,NA,6,20,NA,NA,8,37,74
"690","Farnsworth, Kyle",150035,"2011","Cutter",108,861,12.5,NA,91.2,NA,NA,NA,0.243,0.081,0.265,0.324,0.247,NA,NA,9,37,NA,NA,12,66,42
"691","Jakubauskas, Chris",499856,"2011","Cutter",106,1299,8.2,NA,89.5,NA,NA,NA,0.333,0.2,0.391,0.533,0.413,NA,NA,10,30,NA,NA,10,51,55
"692","Hoey, Jim",460597,"2011","Cutter",103,457,22.5,NA,95.9,NA,NA,NA,0.379,0.276,0.36,0.655,0.456,NA,NA,11,29,NA,NA,14,60,43
"693","Hughes, Phil",461833,"2011","Cutter",102,1292,7.9,NA,87.5,NA,NA,NA,0.444,0.167,0.438,0.611,0.514,NA,NA,8,18,NA,NA,5,49,53
"694","Demel, Sam",451585,"2011","Cutter",100,439,22.8,NA,89.6,NA,NA,NA,0.174,0.261,0.125,0.435,0.31,NA,NA,4,23,NA,NA,12,51,49
"695","Fisher, Carlos",457567,"2011","Cutter",97,409,23.7,NA,89.6,NA,NA,NA,0.25,0.143,0.261,0.393,0.307,NA,NA,7,28,NA,NA,11,45,52
"696","Cueto, Johnny",456501,"2011","Cutter",94,2394,3.9,NA,89.9,NA,NA,NA,0.217,0.043,0.278,0.261,0.284,NA,NA,5,23,NA,NA,8,42,52
"697","Weiland, Kyle",475095,"2011","Cutter",89,445,20,NA,86.4,NA,NA,NA,0.259,0.222,0.263,0.481,0.368,NA,NA,7,27,NA,NA,13,45,44
"698","Blanton, Joe",430599,"2011","Cutter",86,588,14.6,NA,86.5,NA,NA,NA,0.409,0.136,0.474,0.545,0.398,NA,NA,9,22,NA,NA,6,42,44
"699","Matusz, Brian",451085,"2011","Cutter",85,944,9,NA,88.7,NA,NA,NA,0.4,0.5,0.294,0.9,0.567,NA,NA,8,20,NA,NA,2,37,48
"700","Schwinden, Chris",452737,"2011","Cutter",83,358,23.2,NA,87.4,NA,NA,NA,0.346,0.077,0.375,0.423,0.339,NA,NA,9,26,NA,NA,3,49,34
"701","Thornton, Matt",407819,"2011","Cutter",81,1062,7.6,NA,89.6,NA,NA,NA,0.222,0.167,0.3,0.389,0.287,NA,NA,4,18,NA,NA,12,40,41
"702","Masset, Nick",434665,"2011","Cutter",79,1132,7,NA,91.8,NA,NA,NA,0.333,0,0.353,0.333,0.318,NA,NA,6,18,NA,NA,9,43,36
"703","Hernández, Félix",433587,"2011","Cutter",78,3609,2.2,NA,94.2,NA,NA,NA,0.136,0.045,0.231,0.182,0.185,NA,NA,3,22,NA,NA,7,34,44
"704","Chacín, Jhoulys",468504,"2011","Cutter",77,3139,2.5,NA,92,NA,NA,NA,0.267,0.133,0.308,0.4,0.336,NA,NA,4,15,NA,NA,3,36,41
"705","Matsuzaka, Daisuke",493137,"2011","Cutter",76,657,11.6,NA,89.9,NA,NA,NA,0.222,0,0.231,0.222,0.248,NA,NA,6,27,NA,NA,3,44,32
"706","Lyon, Brandon",407193,"2011","Cutter",75,282,26.6,NA,89.5,NA,NA,NA,0.529,0.235,0.533,0.765,0.564,NA,NA,9,17,NA,NA,5,35,40
"707","Zito, Barry",217096,"2011","Cutter",74,867,8.5,NA,80.7,NA,NA,NA,0.25,0.45,0.125,0.7,0.41,NA,NA,5,20,NA,NA,4,32,42
"708","Morton, Charlie",450203,"2011","Cutter",72,2736,2.6,NA,87.7,NA,NA,NA,0.231,0.077,0.273,0.308,0.235,NA,NA,3,13,NA,NA,5,38,34
"709","Palmer, Matt",461212,"2011","Cutter",72,252,28.6,NA,88.1,NA,NA,NA,0.182,0,0.182,0.182,0.206,NA,NA,2,11,NA,NA,4,31,41
"710","Dempster, Ryan",133225,"2011","Cutter",65,3515,1.8,NA,88.3,NA,NA,NA,0.188,0.188,0.25,0.375,0.332,NA,NA,3,16,NA,NA,10,31,34
"711","Zambrano, Carlos",407296,"2011","Cutter",63,2464,2.6,NA,90.2,NA,NA,NA,0.222,0.333,0.167,0.556,0.397,NA,NA,2,9,NA,NA,7,26,37
"712","Rauch, Jon",400010,"2011","Cutter",60,890,6.7,NA,89.8,NA,NA,NA,0.333,0.333,0.25,0.667,0.456,NA,NA,3,9,NA,NA,1,24,36
"713","Soriano, Rafael",400089,"2011","Cutter",55,659,8.3,NA,91.1,NA,NA,NA,0.333,0.2,0.4,0.533,0.396,NA,NA,5,15,NA,NA,8,28,27
"714","Tillman, Chris",501957,"2011","Cutter",54,1167,4.6,NA,90.1,NA,NA,NA,0.273,0.091,0.273,0.364,0.386,NA,NA,3,11,NA,NA,5,27,27
"715","Chavez, Jesse",445926,"2011","Cutter",54,158,34.2,NA,88.2,NA,NA,NA,0.385,0.231,0.4,0.615,0.434,NA,NA,5,13,NA,NA,7,23,31
"716","Accardo, Jeremy",435618,"2011","Cutter",53,692,7.7,NA,91.1,NA,NA,NA,0.286,0.286,0.333,0.571,0.367,NA,NA,4,14,NA,NA,4,28,25
"717","Gordon, Brian",430950,"2011","Cutter",53,158,33.5,NA,89.1,NA,NA,NA,0.429,0.429,0.333,0.857,0.57,NA,NA,3,7,NA,NA,3,21,32
"718","Capuano, Chris",425626,"2011","Cutter",51,2962,1.7,NA,85.7,NA,NA,NA,0,0,0,0,0.063,NA,NA,0,10,NA,NA,3,23,28
"719","Wheeler, Dan",235095,"2011","Cutter",51,780,6.5,NA,86.9,NA,NA,NA,0.091,0,0.1,0.091,0.081,NA,NA,1,11,NA,NA,7,32,19
"720","Jurrjens, Jair",457453,"2011","Cutter",49,2287,2.1,NA,89.3,NA,NA,NA,0.444,0.667,0.333,1.111,0.661,NA,NA,4,9,NA,NA,6,19,30
"721","Bass, Anthony",542914,"2011","Cutter",48,729,6.6,NA,94.1,NA,NA,NA,0.462,0.077,0.5,0.538,0.458,NA,NA,6,13,NA,NA,0,21,27
"722","Below, Duane",502102,"2011","Cutter",47,484,9.7,NA,87.8,NA,NA,NA,0.125,0.125,0.2,0.25,0.218,NA,NA,1,8,NA,NA,3,22,25
"723","Madson, Ryan",425492,"2011","Cutter",47,966,4.9,NA,92.4,NA,NA,NA,0.364,0.091,0.4,0.455,0.358,NA,NA,4,11,NA,NA,1,24,23
"724","Milone, Tommy",543548,"2011","Cutter",46,411,11.2,NA,85.1,NA,NA,NA,0.2,0,0.214,0.2,0.178,NA,NA,3,15,NA,NA,4,28,18
"725","Rodriguez, Wandy",434643,"2011","Cutter",46,3145,1.5,NA,89.4,NA,NA,NA,0.222,0.111,0.286,0.333,0.289,NA,NA,2,9,NA,NA,3,17,29
"726","Guerra, Javy",457915,"2011","Cutter",46,815,5.6,NA,93.9,NA,NA,NA,0,0,0,0,0,NA,NA,0,4,NA,NA,4,22,24
"727","Meek, Evan",457425,"2011","Cutter",44,378,11.6,NA,91.7,NA,NA,NA,0.364,0.273,0.375,0.636,0.489,NA,NA,4,11,NA,NA,5,19,25
"728","Eyre, Willie",425466,"2011","Cutter",44,237,18.6,NA,91.7,NA,NA,NA,0.143,0,0.143,0.143,0.198,NA,NA,1,7,NA,NA,2,16,28
"729","Feliz, Neftalí",491703,"2011","Cutter",43,1063,4,NA,86.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,11,NA,NA,5,16,27
"730","Karstens, Jeff",444371,"2011","Cutter",41,2356,1.7,NA,86.2,NA,NA,NA,0.3,0.3,0.2,0.6,0.351,NA,NA,3,10,NA,NA,3,25,16
"731","Romero, Ricky",460069,"2011","Cutter",41,3374,1.2,NA,92.4,NA,NA,NA,0.444,0.111,0.571,0.556,0.536,NA,NA,4,9,NA,NA,6,19,22
"732","Pineda, Michael",501381,"2011","Cutter",40,2688,1.5,NA,95.2,NA,NA,NA,0.167,0.167,0.25,0.333,0.212,NA,NA,1,6,NA,NA,2,19,21
"733","Pendleton, Lance",459983,"2011","Cutter",39,356,11,NA,89.5,NA,NA,NA,0.143,0.143,0.25,0.286,0.295,NA,NA,1,7,NA,NA,4,15,24
"734","Bedard, Erik",407853,"2011","Cutter",38,2228,1.7,NA,90.8,NA,NA,NA,0.222,0.111,0.333,0.333,0.285,NA,NA,2,9,NA,NA,4,18,20
"735","Rodriguez, Francisco",477557,"2011","Cutter",37,219,16.9,NA,88.8,NA,NA,NA,0,0,0,0,0.139,NA,NA,0,4,NA,NA,3,17,20
"736","Russell, James",460701,"2011","Cutter",36,1103,3.3,NA,86.8,NA,NA,NA,0.429,0,0.375,0.429,0.334,NA,NA,3,7,NA,NA,5,20,16
"737","Mills, Brad",502166,"2011","Cutter",35,376,9.3,NA,82.3,NA,NA,NA,0,0,0,0,0.087,NA,NA,0,7,NA,NA,0,9,26
"738","Bowden, Michael",476601,"2011","Cutter",34,377,9,NA,91.3,NA,NA,NA,0.333,0,0.4,0.333,0.297,NA,NA,2,6,NA,NA,3,15,19
"739","Linebrink, Scott",276530,"2011","Cutter",33,936,3.5,NA,89.4,NA,NA,NA,0.2,0.4,0.2,0.6,0.322,NA,NA,1,5,NA,NA,1,16,17
"740","De La Rosa, Dane",451773,"2011","Cutter",33,129,25.6,NA,94.6,NA,NA,NA,0.25,0,0.333,0.25,0.351,NA,NA,2,8,NA,NA,3,16,17
"741","Jepsen, Kevin",448178,"2011","Cutter",32,227,14.1,NA,92.7,NA,NA,NA,0.273,0.273,0.2,0.545,0.407,NA,NA,3,11,NA,NA,4,16,16
"742","Cramer, Bobby",450864,"2011","Cutter",32,117,27.4,NA,89.4,NA,NA,NA,0.5,0.375,0.6,0.875,0.595,NA,NA,4,8,NA,NA,3,17,15
"743","Stammen, Craig",489334,"2011","Cutter",31,149,20.8,NA,85,NA,NA,NA,0,0,0,0,0.087,NA,NA,0,7,NA,NA,9,15,16
"744","Ely, John",518655,"2011","Cutter",31,230,13.5,NA,85.7,NA,NA,NA,0.4,0.2,0.5,0.6,0.432,NA,NA,2,5,NA,NA,3,13,18
"745","Sánchez, Aníbal",434671,"2011","Cutter",30,3225,0.9,NA,91.7,NA,NA,NA,0.25,0,0.4,0.25,0.275,NA,NA,2,8,NA,NA,7,16,14
"746","Lewis, Rommie",451650,"2011","Cutter",29,142,20.4,NA,87.8,NA,NA,NA,0.667,0,1,0.667,0.594,NA,NA,2,3,NA,NA,4,11,18
"747","Laffey, Aaron",444836,"2011","Cutter",29,890,3.3,NA,88.4,NA,NA,NA,0.3,0.2,0.3,0.5,0.404,NA,NA,3,10,NA,NA,2,19,10
"748","Godfrey, Graham",453232,"2011","Cutter",28,433,6.5,NA,91.6,NA,NA,NA,0.5,0,0.75,0.5,0.507,NA,NA,3,6,NA,NA,5,16,12
"749","Talbot, Mitch",452676,"2011","Cutter",27,1114,2.4,NA,89.8,NA,NA,NA,0.5,0.5,0.5,1,0.642,NA,NA,4,8,NA,NA,1,13,14
"750","Berken, Jason",460072,"2011","Cutter",26,847,3.1,NA,93,NA,NA,NA,0,0,0,0,0.174,NA,NA,0,3,NA,NA,4,15,11
"751","Jiménez, Ubaldo",434622,"2011","Cutter",25,3258,0.8,NA,93.8,NA,NA,NA,0.4,0.4,0.667,0.8,0.561,NA,NA,2,5,NA,NA,2,10,15
"752","Peralta, Joel",407908,"2011","Cutter",24,1070,2.2,NA,86.2,NA,NA,NA,0.6,0.8,0.5,1.4,0.823,NA,NA,3,5,NA,NA,3,10,14
"753","Brackman, Andrew",457581,"2011","Cutter",24,55,43.6,NA,91.8,NA,NA,NA,0,0,0,0,0.198,NA,NA,0,5,NA,NA,2,13,11
"754","Guthrie, Jeremy",425386,"2011","Cutter",24,3316,0.7,NA,90.9,NA,NA,NA,0.333,0,0.333,0.333,0.297,NA,NA,1,3,NA,NA,0,7,17
"755","Huff, David",453307,"2011","Cutter",22,919,2.4,NA,90.3,NA,NA,NA,0.25,0.25,0.25,0.5,0.317,NA,NA,1,4,NA,NA,0,8,14
"756","Boggs, Mitchell",459939,"2011","Cutter",21,972,2.2,NA,95.1,NA,NA,NA,0.5,0,0.5,0.5,0.445,NA,NA,1,2,NA,NA,3,10,11
"757","Perry, Ryan",543634,"2011","Cutter",21,637,3.3,NA,88.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,7,NA,NA,3,10,11
"758","Wagner, Neil",474599,"2011","Cutter",20,105,19,NA,96.3,NA,NA,NA,0.333,0.444,0.333,0.778,0.497,NA,NA,3,9,NA,NA,2,16,4
"759","Sosa, Henry",464400,"2011","Cutter",20,874,2.3,NA,87.2,NA,NA,NA,0.333,0.333,0.333,0.667,0.423,NA,NA,1,3,NA,NA,1,8,12
"760","Arroyo, Bronson",276520,"2011","Cutter",19,3106,0.6,NA,83.6,NA,NA,NA,0.333,0.333,0.333,0.667,0.461,NA,NA,2,6,NA,NA,2,11,8
