"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1731","Loe, Kameron",434180,"2011","Slider",200,1055,19,NA,80,NA,NA,NA,0.182,0.109,0.281,0.291,0.204,NA,NA,10,55,NA,NA,38,100,100
"1732","Noesí, Hector",456051,"2011","Slider",198,957,20.7,NA,86.4,NA,NA,NA,0.204,0.061,0.313,0.265,0.266,NA,NA,10,49,NA,NA,35,106,92
"1733","Laffey, Aaron",444836,"2011","Slider",197,890,22.1,NA,80.5,NA,NA,NA,0.238,0.079,0.311,0.317,0.26,NA,NA,15,63,NA,NA,20,103,94
"1734","Gómez, Jeanmar",491646,"2011","Slider",197,953,20.7,NA,84.4,NA,NA,NA,0.26,0.1,0.343,0.36,0.279,NA,NA,13,50,NA,NA,23,92,105
"1735","Brothers, Rex",571521,"2011","Slider",197,724,27.2,NA,86.8,NA,NA,NA,0.189,0.019,0.526,0.208,0.194,NA,NA,10,53,NA,NA,52,94,103
"1736","Pestano, Vinnie",502260,"2011","Slider",196,993,19.7,NA,81.2,NA,NA,NA,0.175,0.075,0.269,0.25,0.208,NA,NA,7,40,NA,NA,29,72,124
"1737","Willis, Dontrelle",425883,"2011","Slider",196,1235,15.9,NA,82.1,NA,NA,NA,0.321,0.125,0.386,0.446,0.364,NA,NA,18,56,NA,NA,30,108,88
"1738","Figueroa, Nelson",150153,"2011","Slider",196,551,35.6,NA,82.1,NA,NA,NA,0.342,0.132,0.333,0.474,0.372,NA,NA,13,38,NA,NA,14,93,103
"1739","Grilli, Jason",276351,"2011","Slider",196,541,36.2,NA,81.9,NA,NA,NA,0.149,0.106,0.2,0.255,0.206,NA,NA,7,47,NA,NA,39,113,83
"1740","Cahill, Trevor",502239,"2011","Slider",196,3385,5.8,NA,84.9,NA,NA,NA,0.213,0.17,0.25,0.383,0.282,NA,NA,10,47,NA,NA,28,82,114
"1741","Moscoso, Guillermo",446861,"2011","Slider",195,2131,9.2,NA,81.5,NA,NA,NA,0.17,0.128,0.162,0.298,0.213,NA,NA,8,47,NA,NA,21,80,115
"1742","Perry, Ryan",543634,"2011","Slider",194,637,30.5,NA,85.8,NA,NA,NA,0.277,0.17,0.333,0.447,0.322,NA,NA,13,47,NA,NA,26,89,105
"1743","Herndon, David",458589,"2011","Slider",193,897,21.5,NA,83.5,NA,NA,NA,0.277,0.128,0.333,0.404,0.303,NA,NA,13,47,NA,NA,23,86,107
"1744","Neshek, Pat",450212,"2011","Slider",190,477,39.8,NA,83.6,NA,NA,NA,0.167,0.208,0.156,0.375,0.29,NA,NA,8,48,NA,NA,20,84,106
"1745","De Los Santos, Fautino",501745,"2011","Slider",190,609,31.2,NA,84.3,NA,NA,NA,0.143,0.102,0.375,0.245,0.166,NA,NA,7,49,NA,NA,45,76,114
"1746","Badenhop, Burke",488674,"2011","Slider",185,1004,18.4,NA,79.1,NA,NA,NA,0.167,0.143,0.222,0.31,0.204,NA,NA,7,42,NA,NA,22,70,115
"1747","Outman, Josh",489189,"2011","Slider",185,967,19.1,NA,80.1,NA,NA,NA,0.091,0.018,0.156,0.109,0.099,NA,NA,5,55,NA,NA,37,94,91
"1748","Herrmann, Frank",497807,"2011","Slider",185,1002,18.5,NA,85.6,NA,NA,NA,0.378,0.243,0.429,0.622,0.439,NA,NA,14,37,NA,NA,21,93,92
"1749","Coleman, Casey",488787,"2011","Slider",185,1513,12.2,NA,88.5,NA,NA,NA,0.326,0.261,0.375,0.587,0.428,NA,NA,15,46,NA,NA,5,58,127
"1750","Maholm, Paul",430904,"2011","Slider",183,2456,7.5,NA,79.9,NA,NA,NA,0.221,0.059,0.405,0.279,0.238,NA,NA,15,68,NA,NA,33,102,81
"1751","Capps, Matt",448165,"2011","Slider",181,923,19.6,NA,86.6,NA,NA,NA,0.304,0.217,0.282,0.522,0.378,NA,NA,14,46,NA,NA,23,93,88
"1752","Furbush, Charlie",518703,"2011","Slider",179,1484,12.1,NA,81.2,NA,NA,NA,0.344,0.406,0.4,0.75,0.453,NA,NA,11,32,NA,NA,20,86,93
"1753","Linebrink, Scott",276530,"2011","Slider",179,936,19.1,NA,82.2,NA,NA,NA,0.32,0.02,0.471,0.34,0.303,NA,NA,16,50,NA,NA,24,86,93
"1754","Burnett, Alex",488751,"2011","Slider",178,857,20.8,NA,86.1,NA,NA,NA,0.262,0.19,0.265,0.452,0.326,NA,NA,11,42,NA,NA,17,84,94
"1755","Ayala, Luis",425646,"2011","Slider",177,864,20.5,NA,85,NA,NA,NA,0.179,0.051,0.219,0.231,0.2,NA,NA,7,39,NA,NA,9,75,102
"1756","Nicasio, Juan",504379,"2011","Slider",177,1159,15.3,NA,83.8,NA,NA,NA,0.236,0.236,0.238,0.473,0.31,NA,NA,13,55,NA,NA,20,84,93
"1757","Hanrahan, Joel",430629,"2011","Slider",175,1028,17,NA,86.3,NA,NA,NA,0.109,0,0.273,0.109,0.106,NA,NA,6,55,NA,NA,48,84,91
"1758","Burnett, Sean",430634,"2011","Slider",175,938,18.7,NA,78.8,NA,NA,NA,0.176,0.147,0.238,0.324,0.253,NA,NA,6,34,NA,NA,20,62,113
"1759","Nathan, Joe",150274,"2011","Slider",175,817,21.4,NA,88.3,NA,NA,NA,0.077,0.019,0.133,0.096,0.138,NA,NA,4,52,NA,NA,36,90,85
"1760","Cruz, Juan",407297,"2011","Slider",174,895,19.4,NA,80.1,NA,NA,NA,0.156,0,0.238,0.156,0.172,NA,NA,5,32,NA,NA,17,73,101
"1761","Westbrook, Jake",150414,"2011","Slider",172,3057,5.6,NA,86.5,NA,NA,NA,0.19,0.071,0.25,0.262,0.207,NA,NA,8,42,NA,NA,21,82,90
"1762","Webb, Ryan",444436,"2011","Slider",172,760,22.6,NA,84.3,NA,NA,NA,0.07,0.047,0.107,0.116,0.118,NA,NA,3,43,NA,NA,27,87,85
"1763","Mortensen, Clayton",489150,"2011","Slider",171,872,19.6,NA,82.6,NA,NA,NA,0.128,0.021,0.194,0.149,0.134,NA,NA,6,47,NA,NA,22,82,89
"1764","Balfour, Grant",346797,"2011","Slider",169,1022,16.5,NA,86.8,NA,NA,NA,0.161,0.032,0.217,0.194,0.188,NA,NA,5,31,NA,NA,21,62,107
"1765","Walden, Jordan",477229,"2011","Slider",169,1089,15.5,NA,84.5,NA,NA,NA,0.147,0.059,0.357,0.206,0.179,NA,NA,5,34,NA,NA,44,70,99
"1766","Accardo, Jeremy",435618,"2011","Slider",166,692,24,NA,86.7,NA,NA,NA,0.297,0.081,0.344,0.378,0.325,NA,NA,11,37,NA,NA,15,62,104
"1767","Millwood, Kevin",119154,"2011","Slider",165,835,19.8,NA,83,NA,NA,NA,0.238,0.19,0.25,0.429,0.3,NA,NA,15,63,NA,NA,16,103,62
"1768","Hawkins, LaTroy",115629,"2011","Slider",163,735,22.2,NA,87.9,NA,NA,NA,0.128,0,0.161,0.128,0.156,NA,NA,5,39,NA,NA,15,75,88
"1769","Proctor, Scott",429984,"2011","Slider",161,792,20.3,NA,83.3,NA,NA,NA,0.364,0.273,0.385,0.636,0.452,NA,NA,12,33,NA,NA,12,60,101
"1770","Casilla, Santiago",433586,"2011","Slider",161,852,18.9,NA,86.8,NA,NA,NA,0.154,0,0.261,0.154,0.177,NA,NA,6,39,NA,NA,45,82,79
"1771","Mateo, Marcos",456496,"2011","Slider",160,392,40.8,NA,86.6,NA,NA,NA,0.205,0.182,0.35,0.386,0.273,NA,NA,9,44,NA,NA,34,86,74
"1772","Del Rosario, Enerio",491688,"2011","Slider",159,906,17.5,NA,80.9,NA,NA,NA,0.25,0.075,0.303,0.325,0.282,NA,NA,10,40,NA,NA,12,71,88
"1773","Teaford, Everett",501870,"2011","Slider",159,663,24,NA,87.3,NA,NA,NA,0.222,0.222,0.25,0.444,0.296,NA,NA,8,36,NA,NA,16,78,81
"1774","Betancourt, Rafael",429783,"2011","Slider",158,961,16.4,NA,81.8,NA,NA,NA,0.167,0,0.259,0.167,0.148,NA,NA,7,42,NA,NA,32,80,78
"1775","Cook, Aaron",346871,"2011","Slider",157,1476,10.6,NA,84.5,NA,NA,NA,0.3,0.24,0.255,0.54,0.372,NA,NA,15,50,NA,NA,10,85,72
"1776","Matsuzaka, Daisuke",493137,"2011","Slider",157,657,23.9,NA,80.3,NA,NA,NA,0.261,0.043,0.375,0.304,0.284,NA,NA,6,23,NA,NA,15,44,113
"1777","Patton, Troy",461856,"2011","Slider",154,467,33,NA,81.3,NA,NA,NA,0.179,0,0.212,0.179,0.16,NA,NA,7,39,NA,NA,24,78,76
"1778","Choate, Randy",329092,"2011","Slider",153,423,36.2,NA,76.6,NA,NA,NA,0.121,0.212,0.143,0.333,0.222,NA,NA,4,33,NA,NA,31,65,88
"1779","Ohlendorf, Ross",456027,"2011","Slider",152,663,22.9,NA,81.5,NA,NA,NA,0.15,0.1,0.24,0.25,0.188,NA,NA,6,40,NA,NA,29,67,85
"1780","Sanchez, Eduardo",500674,"2011","Slider",152,470,32.3,NA,79.3,NA,NA,NA,0.1,0,0.273,0.1,0.173,NA,NA,3,30,NA,NA,26,47,105
"1781","Strop, Pedro",467008,"2011","Slider",150,374,40.1,NA,82.5,NA,NA,NA,0.171,0.024,0.292,0.195,0.182,NA,NA,7,41,NA,NA,32,89,61
"1782","Sanches, Brian",430083,"2011","Slider",149,1086,13.7,NA,81.5,NA,NA,NA,0.306,0.111,0.367,0.417,0.306,NA,NA,11,36,NA,NA,24,74,75
"1783","Slowey, Kevin",458713,"2011","Slider",148,910,16.3,NA,82,NA,NA,NA,0.318,0.136,0.342,0.455,0.344,NA,NA,14,44,NA,NA,12,76,72
"1784","Leroux, Chris",460092,"2011","Slider",147,447,32.9,NA,83.6,NA,NA,NA,0.206,0.029,0.333,0.235,0.209,NA,NA,7,34,NA,NA,22,64,83
"1785","Carrasco, D.J.",425647,"2011","Slider",147,853,17.2,NA,77.7,NA,NA,NA,0.25,0.25,0.258,0.5,0.338,NA,NA,11,44,NA,NA,18,75,72
"1786","Ray, Chris",444884,"2011","Slider",146,500,29.2,NA,86.2,NA,NA,NA,0.205,0.091,0.25,0.295,0.224,NA,NA,9,44,NA,NA,24,81,65
"1787","Duke, Zach",435043,"2011","Slider",144,1214,11.9,NA,80.8,NA,NA,NA,0.27,0.135,0.3,0.405,0.314,NA,NA,10,37,NA,NA,19,72,72
"1788","Niemann, Jeff",435298,"2011","Slider",139,2150,6.5,NA,84.7,NA,NA,NA,0.286,0.229,0.346,0.514,0.387,NA,NA,10,35,NA,NA,16,57,82
"1789","Hensley, Clay",454535,"2011","Slider",139,1093,12.7,NA,79.8,NA,NA,NA,0.25,0.306,0.214,0.556,0.363,NA,NA,9,36,NA,NA,16,63,76
"1790","Talbot, Mitch",452676,"2011","Slider",138,1114,12.4,NA,83.9,NA,NA,NA,0.405,0.19,0.417,0.595,0.437,NA,NA,17,42,NA,NA,12,78,60
"1791","Rhodes, Arthur",121125,"2011","Slider",137,531,25.8,NA,80.9,NA,NA,NA,0.207,0.241,0.2,0.448,0.319,NA,NA,6,29,NA,NA,13,59,78
"1792","Garland, Jon",279782,"2011","Slider",136,828,16.4,NA,84.2,NA,NA,NA,0.3,0.125,0.324,0.425,0.35,NA,NA,12,40,NA,NA,11,69,67
"1793","McDonald, James",457428,"2011","Slider",136,2899,4.7,NA,81,NA,NA,NA,0.24,0.08,0.4,0.32,0.261,NA,NA,6,25,NA,NA,32,64,72
"1794","Lindblom, Josh",458676,"2011","Slider",135,465,29,NA,86.2,NA,NA,NA,0.219,0.063,0.269,0.281,0.22,NA,NA,7,32,NA,NA,21,76,59
"1795","Perez, Luis",469802,"2011","Slider",134,1099,12.2,NA,82.8,NA,NA,NA,0.205,0.231,0.333,0.436,0.273,NA,NA,8,39,NA,NA,21,59,75
"1796","Smith, Jordan",502136,"2011","Slider",134,328,40.9,NA,83,NA,NA,NA,0.344,0.094,0.44,0.438,0.341,NA,NA,11,32,NA,NA,27,67,67
"1797","Bell, Trevor",457707,"2011","Slider",133,524,25.4,NA,84.3,NA,NA,NA,0.368,0.158,0.382,0.526,0.405,NA,NA,14,38,NA,NA,6,58,75
"1798","Wang, Chien-Ming",425426,"2011","Slider",133,898,14.8,NA,84.1,NA,NA,NA,0.281,0.219,0.318,0.5,0.348,NA,NA,9,32,NA,NA,19,59,74
"1799","Frasor, Jason",430630,"2011","Slider",133,1131,11.8,NA,84.9,NA,NA,NA,0.212,0.394,0.125,0.606,0.346,NA,NA,7,33,NA,NA,11,51,82
"1800","Chapman, Aroldis",547973,"2011","Slider",133,885,15,NA,88.2,NA,NA,NA,0.079,0,0.231,0.079,0.086,NA,NA,3,38,NA,NA,32,60,73
"1801","Rapada, Clay",449060,"2011","Slider",133,285,46.7,NA,76.5,NA,NA,NA,0.179,0.25,0.25,0.429,0.3,NA,NA,5,28,NA,NA,25,63,70
"1802","Miller, Trever",119125,"2011","Slider",132,391,33.8,NA,77.8,NA,NA,NA,0.37,0.222,0.474,0.593,0.445,NA,NA,10,27,NA,NA,20,65,67
"1803","Russell, Adam",452240,"2011","Slider",132,581,22.7,NA,85.4,NA,NA,NA,0.174,0.217,0.158,0.391,0.292,NA,NA,4,23,NA,NA,11,50,82
"1804","Owings, Micah",452249,"2011","Slider",132,1040,12.7,NA,81.6,NA,NA,NA,0.227,0.114,0.243,0.341,0.261,NA,NA,10,44,NA,NA,14,73,59
"1805","Gray, Jeff",462522,"2011","Slider",131,755,17.4,NA,87.9,NA,NA,NA,0.192,0.077,0.263,0.269,0.236,NA,NA,5,26,NA,NA,11,50,81
"1806","Gomes, Brandon",460156,"2011","Slider",128,593,21.6,NA,79.6,NA,NA,NA,0.235,0,0.32,0.235,0.223,NA,NA,8,34,NA,NA,16,50,78
"1807","Feliz, Neftalí",491703,"2011","Slider",128,1063,12,NA,79.5,NA,NA,NA,0.167,0.167,0.286,0.333,0.263,NA,NA,3,18,NA,NA,13,31,97
"1808","Dillard, Tim",457422,"2011","Slider",127,446,28.5,NA,74.4,NA,NA,NA,0.121,0.091,0.158,0.212,0.172,NA,NA,4,33,NA,NA,31,65,62
"1809","Chamberlain, Joba",501955,"2011","Slider",127,429,29.6,NA,86.8,NA,NA,NA,0.206,0.118,0.3,0.324,0.267,NA,NA,7,34,NA,NA,31,69,58
"1810","Axelrod, Dylan",518420,"2011","Slider",127,315,40.3,NA,82.7,NA,NA,NA,0.257,0.171,0.364,0.429,0.298,NA,NA,9,35,NA,NA,27,65,62
"1811","Minor, Mike",501985,"2011","Slider",127,1377,9.2,NA,85.5,NA,NA,NA,0.333,0.125,0.364,0.458,0.359,NA,NA,8,24,NA,NA,8,53,74
"1812","Sonnanstine, Andy",458567,"2011","Slider",125,537,23.3,NA,83.2,NA,NA,NA,0.306,0.278,0.267,0.583,0.414,NA,NA,11,36,NA,NA,9,64,61
"1813","Detwiler, Ross",446321,"2011","Slider",125,982,12.7,NA,80.3,NA,NA,NA,0.262,0.119,0.455,0.381,0.289,NA,NA,11,42,NA,NA,21,62,63
"1814","Arredondo, Jose",461766,"2011","Slider",125,929,13.5,NA,84.3,NA,NA,NA,0.15,0,0.25,0.15,0.227,NA,NA,3,20,NA,NA,11,43,82
"1815","Benoit, Joaquín",276542,"2011","Slider",125,1008,12.4,NA,87.6,NA,NA,NA,0.167,0.1,0.167,0.267,0.198,NA,NA,5,30,NA,NA,23,62,63
"1816","Matusz, Brian",451085,"2011","Slider",125,944,13.2,NA,83.6,NA,NA,NA,0.413,0.283,0.531,0.696,0.495,NA,NA,19,46,NA,NA,13,67,58
"1817","Escalona, Edgmer",467850,"2011","Slider",124,390,31.8,NA,85.3,NA,NA,NA,0.172,0.069,0.217,0.241,0.18,NA,NA,5,29,NA,NA,15,57,67
"1818","De La Rosa, Jorge",407822,"2011","Slider",124,956,13,NA,86.1,NA,NA,NA,0.167,0.056,0.261,0.222,0.198,NA,NA,6,36,NA,NA,23,77,47
"1819","Jansen, Kenley",445276,"2011","Slider",123,982,12.5,NA,83.4,NA,NA,NA,0.227,0,0.313,0.227,0.202,NA,NA,5,22,NA,NA,16,45,78
"1820","Fulchino, Jeff",445246,"2011","Slider",122,641,19,NA,84,NA,NA,NA,0.154,0.115,0.176,0.269,0.202,NA,NA,4,26,NA,NA,24,61,61
"1821","Eovaldi, Nathan",543135,"2011","Slider",121,595,20.3,NA,87.6,NA,NA,NA,0.185,0.074,0.227,0.259,0.243,NA,NA,5,27,NA,NA,14,62,59
"1822","Mazzaro, Vin",476570,"2011","Slider",120,494,24.3,NA,84.7,NA,NA,NA,0.25,0.107,0.333,0.357,0.283,NA,NA,7,28,NA,NA,20,65,55
"1823","Runzler, Dan",502130,"2011","Slider",119,497,23.9,NA,85.5,NA,NA,NA,0.313,0.094,0.435,0.406,0.304,NA,NA,10,32,NA,NA,19,56,63
"1824","Adcock, Nate",502264,"2011","Slider",119,961,12.4,NA,84.8,NA,NA,NA,0.167,0.056,0.273,0.222,0.169,NA,NA,6,36,NA,NA,20,58,61
"1825","Ceda, Jose",469167,"2011","Slider",118,351,33.6,NA,86.9,NA,NA,NA,0.273,0.061,0.391,0.333,0.302,NA,NA,9,33,NA,NA,17,58,60
"1826","Carreno, Joel",468528,"2011","Slider",117,221,52.9,NA,80.9,NA,NA,NA,0.176,0.176,0.263,0.353,0.239,NA,NA,6,34,NA,NA,16,50,67
"1827","Villarreal, Brayan",500903,"2011","Slider",117,318,36.8,NA,87.9,NA,NA,NA,0.31,0.172,0.364,0.483,0.377,NA,NA,9,29,NA,NA,13,52,65
"1828","Purcey, David",453515,"2011","Slider",115,679,16.9,NA,82.7,NA,NA,NA,0.217,0.13,0.286,0.348,0.264,NA,NA,5,23,NA,NA,14,50,65
"1829","Axford, John",446099,"2011","Slider",114,1240,9.2,NA,85.9,NA,NA,NA,0.147,0,0.227,0.147,0.162,NA,NA,5,34,NA,NA,16,54,60
"1830","De La Rosa, Rubby",523989,"2011","Slider",113,1033,10.9,NA,83.3,NA,NA,NA,0.156,0.125,0.211,0.281,0.204,NA,NA,5,32,NA,NA,15,46,67
"1831","Tillman, Chris",501957,"2011","Slider",113,1167,9.7,NA,84.6,NA,NA,NA,0.233,0.067,0.292,0.3,0.288,NA,NA,7,30,NA,NA,9,50,63
"1832","White, Alex",502229,"2011","Slider",113,908,12.4,NA,85.6,NA,NA,NA,0.316,0.526,0.25,0.842,0.49,NA,NA,6,19,NA,NA,16,46,67
"1833","Ross, Tyson",475115,"2011","Slider",111,541,20.5,NA,85.9,NA,NA,NA,0.094,0,0.176,0.094,0.102,NA,NA,3,32,NA,NA,20,47,64
"1834","Pena, Ramon",430963,"2011","Slider",110,342,32.2,NA,85,NA,NA,NA,0.3,0.233,0.292,0.533,0.348,NA,NA,9,30,NA,NA,14,51,59
"1835","Kuo, Hung-Chih",425539,"2011","Slider",110,535,20.6,NA,84.3,NA,NA,NA,0.263,0.053,0.385,0.316,0.296,NA,NA,5,19,NA,NA,13,43,67
"1836","Eveland, Dana",445968,"2011","Slider",110,435,25.3,NA,83,NA,NA,NA,0.28,0.04,0.438,0.32,0.312,NA,NA,7,25,NA,NA,9,38,72
"1837","Enright, Barry",446264,"2011","Slider",108,641,16.8,NA,80.7,NA,NA,NA,0.29,0.258,0.304,0.548,0.371,NA,NA,9,31,NA,NA,12,50,58
"1838","Reynolds, Greg",453353,"2011","Slider",108,515,21,NA,85.6,NA,NA,NA,0.412,0.353,0.385,0.765,0.507,NA,NA,7,17,NA,NA,4,45,63
"1839","Kirkman, Michael",457779,"2011","Slider",108,491,22,NA,82.2,NA,NA,NA,0.125,0.042,0.231,0.167,0.173,NA,NA,3,24,NA,NA,16,45,63
"1840","Vizcaíno, Arodys",527055,"2011","Slider",107,322,33.2,NA,82.3,NA,NA,NA,0.174,0.13,0.375,0.304,0.264,NA,NA,4,23,NA,NA,23,50,57
"1841","O'Day, Darren",503285,"2011","Slider",106,275,38.5,NA,77.3,NA,NA,NA,0.273,0.273,0.308,0.545,0.38,NA,NA,6,22,NA,NA,11,39,67
"1842","Beato, Pedro",474039,"2011","Slider",105,1025,10.2,NA,86.2,NA,NA,NA,0.167,0.083,0.25,0.25,0.203,NA,NA,6,36,NA,NA,13,55,50
"1843","Cassevah, Bobby",445001,"2011","Slider",104,609,17.1,NA,87.6,NA,NA,NA,0.333,0.037,0.5,0.37,0.311,NA,NA,9,27,NA,NA,23,50,54
"1844","Soria, Joakim",465657,"2011","Slider",102,1040,9.8,NA,81.4,NA,NA,NA,0.194,0.258,0.16,0.452,0.287,NA,NA,6,31,NA,NA,7,50,52
"1845","Devine, Joey",457733,"2011","Slider",101,408,24.8,NA,81,NA,NA,NA,0.1,0,0.143,0.1,0.139,NA,NA,2,20,NA,NA,19,46,55
"1846","Beimel, Joe",346847,"2011","Slider",100,431,23.2,NA,78.4,NA,NA,NA,0.265,0.147,0.348,0.412,0.305,NA,NA,9,34,NA,NA,13,57,43
"1847","Judy, Josh",518865,"2011","Slider",99,255,38.8,NA,81.8,NA,NA,NA,0.227,0.227,0.25,0.455,0.291,NA,NA,5,22,NA,NA,13,45,54
"1848","Moskos, Daniel",446290,"2011","Slider",99,383,25.8,NA,83.7,NA,NA,NA,0.313,0.094,0.435,0.406,0.325,NA,NA,10,32,NA,NA,17,56,43
"1849","Mattheus, Ryan",458919,"2011","Slider",99,489,20.2,NA,83.4,NA,NA,NA,0.276,0.069,0.308,0.345,0.272,NA,NA,8,29,NA,NA,11,51,48
"1850","Valdez, Jose G.",451990,"2011","Slider",99,263,37.6,NA,83.4,NA,NA,NA,0.259,0.222,0.429,0.481,0.344,NA,NA,7,27,NA,NA,19,56,43
"1851","Schwimer, Michael",543754,"2011","Slider",98,257,38.1,NA,83.1,NA,NA,NA,0.154,0.038,0.286,0.192,0.208,NA,NA,4,26,NA,NA,14,37,61
"1852","Ruffin, Chance",592704,"2011","Slider",98,349,28.1,NA,82.8,NA,NA,NA,0.261,0.087,0.429,0.348,0.265,NA,NA,6,23,NA,NA,13,40,58
"1853","Magnuson, Trystan",518972,"2011","Slider",98,249,39.4,NA,87.5,NA,NA,NA,0.238,0,0.357,0.238,0.212,NA,NA,5,21,NA,NA,18,47,51
"1854","Bulger, Jason",408072,"2011","Slider",97,174,55.7,NA,79.7,NA,NA,NA,0.13,0.13,0.133,0.261,0.277,NA,NA,3,23,NA,NA,13,47,50
"1855","Papelbon, Jonathan",449097,"2011","Slider",97,1002,9.7,NA,81.5,NA,NA,NA,0.261,0.087,0.375,0.348,0.253,NA,NA,6,23,NA,NA,16,44,53
"1856","Alvarez III, Henderson",506693,"2011","Slider",95,977,9.7,NA,84.1,NA,NA,NA,0.32,0.28,0.353,0.6,0.408,NA,NA,8,25,NA,NA,7,44,51
"1857","McClendon, Mike",501873,"2011","Slider",94,219,42.9,NA,78.4,NA,NA,NA,0.154,0,0.2,0.154,0.159,NA,NA,4,26,NA,NA,12,43,51
"1858","Carpenter, David",502304,"2011","Slider",92,474,19.4,NA,85.2,NA,NA,NA,0.28,0.2,0.353,0.48,0.354,NA,NA,7,25,NA,NA,16,41,51
"1859","Fisher, Carlos",457567,"2011","Slider",92,409,22.5,NA,80.6,NA,NA,NA,0.263,0.211,0.333,0.474,0.353,NA,NA,5,19,NA,NA,10,37,55
"1860","Dotel, Octavio",136734,"2011","Slider",92,853,10.8,NA,82,NA,NA,NA,0.088,0,0.167,0.088,0.114,NA,NA,3,34,NA,NA,16,54,38
"1861","Harrell, Lucas",449173,"2011","Slider",91,364,25,NA,88.2,NA,NA,NA,0.222,0.111,0.333,0.333,0.402,NA,NA,2,9,NA,NA,7,29,62
"1862","Oviedo, Juan Carlos",434663,"2011","Slider",91,1037,8.8,NA,86.3,NA,NA,NA,0.19,0.143,0.188,0.333,0.227,NA,NA,4,21,NA,NA,8,40,51
"1863","Kinney, Josh",448337,"2011","Slider",90,308,29.2,NA,83.8,NA,NA,NA,0.25,0.125,0.462,0.375,0.287,NA,NA,6,24,NA,NA,21,48,42
"1864","Demel, Sam",451585,"2011","Slider",89,439,20.3,NA,83,NA,NA,NA,0.217,0,0.294,0.217,0.214,NA,NA,5,23,NA,NA,12,40,49
"1865","Lopez, Wilton",446641,"2011","Slider",88,1102,8,NA,83.6,NA,NA,NA,0.273,0.273,0.25,0.545,0.351,NA,NA,6,22,NA,NA,10,40,48
"1866","Stetter, Mitch",449777,"2011","Slider",87,144,60.4,NA,76.9,NA,NA,NA,0.316,0.368,0.364,0.684,0.433,NA,NA,6,19,NA,NA,10,46,41
"1867","Gearrin, Cory",518715,"2011","Slider",87,309,28.2,NA,80.2,NA,NA,NA,0.115,0,0.333,0.115,0.126,NA,NA,3,26,NA,NA,20,39,48
"1868","Heilman, Aaron",408310,"2011","Slider",86,656,13.1,NA,84.6,NA,NA,NA,0.474,0.368,0.467,0.842,0.568,NA,NA,9,19,NA,NA,8,33,53
"1869","Richards, Garrett",572070,"2011","Slider",85,253,33.6,NA,86.3,NA,NA,NA,0.333,0.278,0.385,0.611,0.405,NA,NA,6,18,NA,NA,11,39,46
"1870","Maya, Yunesky",493337,"2011","Slider",85,506,16.8,NA,80.9,NA,NA,NA,0.435,0.13,0.5,0.565,0.457,NA,NA,10,23,NA,NA,4,37,48
"1871","Hamren, Erik",543271,"2011","Slider",84,232,36.2,NA,79.1,NA,NA,NA,0.222,0.167,0.3,0.389,0.294,NA,NA,4,18,NA,NA,10,35,49
"1872","Oliveros, Lester",500902,"2011","Slider",82,389,21.1,NA,85.3,NA,NA,NA,0.278,0,0.278,0.278,0.257,NA,NA,5,18,NA,NA,3,29,53
"1873","Contreras, Jose",425747,"2011","Slider",81,246,32.9,NA,88.2,NA,NA,NA,0.375,0.125,0.429,0.5,0.416,NA,NA,3,8,NA,NA,11,29,52
"1874","Hendriks, Liam",521230,"2011","Slider",80,377,21.2,NA,80.7,NA,NA,NA,0.25,0.35,0.3,0.6,0.361,NA,NA,5,20,NA,NA,19,47,33
"1875","Romero, J.C.",240694,"2011","Slider",79,446,17.7,NA,79.1,NA,NA,NA,0.231,0.154,0.429,0.385,0.347,NA,NA,3,13,NA,NA,11,28,51
"1876","Below, Duane",502102,"2011","Slider",79,484,16.3,NA,78.9,NA,NA,NA,0.182,0.045,0.211,0.227,0.179,NA,NA,4,22,NA,NA,4,39,40
"1877","McGowan, Dustin",430661,"2011","Slider",79,376,21,NA,87.2,NA,NA,NA,0.182,0.364,0.182,0.545,0.337,NA,NA,4,22,NA,NA,12,31,48
"1878","Tallet, Brian",425226,"2011","Slider",79,299,26.4,NA,85.8,NA,NA,NA,0.444,0.778,0.333,1.222,0.635,NA,NA,4,9,NA,NA,10,40,39
"1879","Slaten, Doug",460657,"2011","Slider",78,285,27.4,NA,80.9,NA,NA,NA,0.2,0.2,0.286,0.4,0.273,NA,NA,5,25,NA,NA,14,36,42
"1880","Putz, J.J.",407816,"2011","Slider",77,843,9.1,NA,86.7,NA,NA,NA,0.167,0.222,0.154,0.389,0.236,NA,NA,3,18,NA,NA,11,38,39
"1881","Braddock, Zach",488722,"2011","Slider",75,363,20.7,NA,80.7,NA,NA,NA,0,0,0,0,0.099,NA,NA,0,6,NA,NA,7,22,53
"1882","Bowden, Michael",476601,"2011","Slider",75,377,19.9,NA,85,NA,NA,NA,0.133,0,0.222,0.133,0.186,NA,NA,2,15,NA,NA,6,29,46
"1883","Blanton, Joe",430599,"2011","Slider",75,588,12.8,NA,82.7,NA,NA,NA,0.235,0.059,0.4,0.294,0.28,NA,NA,4,17,NA,NA,17,39,36
