year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,72.3,149,1132,18.866666666666667,0.13162544169611307,CUKC,Curveball,66.7,-65.1,1.6,2,13.2,11.7,1.5,13,0.5912408759124088,0.6824817518248175
2020,Anderson, Shaun,641312,Giants,SF,R,88.3,148,277,4.616666666666666,0.5342960288808665,SL,Slider,32.2,-32.2,0,0,5.8,3.8,2,54,0.47477744807121663,0.7774480712166172
2020,Bubic, Kris,663460,Royals,KC,L,78.5,148,932,15.533333333333333,0.15879828326180256,CUKC,Curveball,56.3,-54.2,2.2,4,10.1,9.8,0.2,2,0.6386861313868614,0.5766423357664233
2020,Crichton, Stefan,592233,D-backs,AZ,R,77.8,148,402,6.7,0.3681592039800995,CUKC,Curveball,52.9,-53.2,-0.3,-1,13.3,10.9,2.4,22,0.46715328467153283,0.781021897810219
2020,Castro, Miguel,612434,Mets,NYM,R,86.8,148,475,7.916666666666667,0.31157894736842107,SL,Slider,34.1,-34.2,-0.1,0,6.8,4.6,2.2,48,0.456973293768546,0.7952522255192879
2020,Pressly, Ryan,519151,Astros,HOU,R,88.9,148,353,5.883333333333334,0.4192634560906516,SL,Slider,33,-31.4,1.6,5,5.1,3.2,2,61,0.6735905044510386,0.7774480712166172
2020,Peralta, Wandy,593974,Giants,SF,L,87.6,148,488,8.133333333333333,0.30327868852459017,CH,Changeup,29.1,-30.3,-1.2,-4,16.7,-14.4,2.4,17,0.3710247349823322,0.8409893992932862
2020,Davies, Zach,605200,Padres,SD,R,86.9,148,1055,17.583333333333332,0.14028436018957346,FC,Cutter,22.4,-28.5,6.1,21,5.2,2.4,-7.6,-320,0.9850746268656716,0
2020,Fiers, Mike,571666,Athletics,OAK,R,82.1,148,916,15.266666666666667,0.1615720524017467,CH,Changeup,34.8,-32.4,2.4,7,14.6,-13.5,1.1,8,0.784452296819788,0.6395759717314488
2020,Wilson, Bryse,669060,Braves,ATL,R,94.1,147,313,5.216666666666667,0.4696485623003195,FF,4-Seamer,16.4,-15.4,-1,-6,7.9,-8,-0.1,-1,0.35279805352798055,0.44525547445255476
2020,Osich, Josh,592612,Cubs,CHC,L,87.2,147,304,5.066666666666666,0.48355263157894735,FC,Cutter,31.7,-27.9,-3.8,-14,2.9,2.9,0,0,0.08208955223880597,0.5447761194029851
2020,Happ, J.A.,457918,Yankees,NYY,L,84.2,147,787,13.116666666666667,0.18678526048284624,SL,Slider,33.7,-37.2,-3.5,-9,2.7,5,-2.4,-47,0.12166172106824925,0.2344213649851632
2020,Canning, Griffin,656288,Angels,LAA,R,87.9,147,965,16.083333333333332,0.15233160621761657,CH,Changeup,26.6,-30,-3.4,-11,15.1,-14.4,0.7,5,0.13780918727915195,0.5618374558303887
2020,Smith, Josh A.,595001,Marlins,MIA,R,86.6,147,426,7.1,0.34507042253521125,SL,Slider,29.1,-34.5,-5.5,-16,5.5,4.5,1,23,0.02967359050445104,0.6706231454005934
2020,Mize, Casey,663554,Tigers,DET,R,93.6,146,543,9.362068965517242,0.26887661141804786,SIFT,Sinker,23.2,-21.2,1.9,9,17.3,-14.6,2.7,19,0.75390625,0.93359375
2020,Chatwood, Tyler,543022,Cubs,CHC,R,94.2,146,333,5.55,0.43843843843843844,SIFT,Sinker,18.8,-21.4,-2.6,-12,13.5,-14.9,-1.4,-9,0.203125,0.23046875
2020,Foster, Matt,641582,White Sox,CWS,R,83.8,146,436,7.266666666666667,0.3348623853211009,CH,Changeup,25.7,-30.3,-4.6,-15,9.6,-13,-3.5,-27,0.07773851590106007,0.06713780918727916
2020,Stratton, Chris,608717,Pirates,PIT,R,86.7,146,547,9.116666666666667,0.26691042047531993,SL,Slider,35.6,-34.2,1.4,4,5.4,4.3,1.1,26,0.6498516320474778,0.685459940652819
2020,Alcantara, Sandy,645261,Marlins,MIA,R,87.3,146,662,11.033333333333333,0.22054380664652568,SL,Slider,33.6,-33.3,0.3,1,2.6,3.8,-1.2,-31,0.5311572700296736,0.3768545994065282
2020,Selman, Sam,572125,Giants,SF,L,91.2,146,361,6.016666666666667,0.40443213296398894,FF,4-Seamer,17,-16.5,-0.5,-3,2.8,-6.9,-4.1,-59,0.4257907542579075,0.08759124087591241
2020,Cisnero, José,542585,Tigers,DET,R,86.7,145,519,8.948275862068966,0.279383429672447,SL,Slider,35.6,-34.5,1.1,3,4.3,4.5,-0.2,-4,0.6112759643916914,0.5014836795252225
2020,Wojciechowski, Asher,592879,Orioles,BAL,R,79.7,145,674,11.233333333333333,0.21513353115727002,SL,Slider,43.6,-42.9,0.7,2,13.5,9.7,3.8,39,0.5578635014836796,0.8664688427299704
2020,Shoemaker, Matt,533167,Blue Jays,TOR,R,85.4,145,446,7.433333333333334,0.3251121076233184,FS,Splitter,32.9,-32.8,0.1,0,10.3,-10.8,-0.5,-4,0.4358974358974359,0.38461538461538464
2020,Clippard, Tyler,461325,Twins,MIN,R,78,144,416,6.933333333333334,0.34615384615384615,CH,Changeup,29.8,-34.9,-5,-14,13.6,-13,0.6,5,0.053003533568904596,0.5477031802120141
2020,Robles, Hansel,570663,Angels,LAA,R,95.4,144,317,5.283333333333333,0.45425867507886436,FF,4-Seamer,13.9,-15.4,1.4,9,12,-8.8,3.2,36,0.7980535279805353,0.8442822384428224
2020,Herget, Jimmy,623474,Rangers,TEX,R,93.4,144,350,5.833333333333333,0.4114285714285714,FF,4-Seamer,20.8,-18.8,-2,-10,14.8,-12.4,2.4,19,0.2116788321167883,0.754257907542579
2020,Rondón, Héctor,444468,D-backs,AZ,R,85.4,144,390,6.5,0.36923076923076925,SL,Slider,37.7,-36.1,1.6,5,5.7,5,0.7,13,0.6735905044510386,0.6350148367952523
2020,Duffy, Danny,518633,Royals,KC,L,83.9,144,943,15.716666666666667,0.15270413573700956,CH,Changeup,27.7,-32.2,-4.5,-14,14.3,-13.2,1.1,8,0.08480565371024736,0.6395759717314488
2020,Barnes, Jacob,606930,Angels,LAA,R,95.2,144,309,5.15,0.46601941747572817,FF,4-Seamer,11.8,-14.2,2.4,17,3.3,-7.5,-4.2,-56,0.9367396593673966,0.08029197080291971
2020,Mills, Alec,621219,Cubs,CHC,R,80.7,144,945,15.75,0.1523809523809524,CH,Changeup,38.2,-34.3,3.9,11,15.2,-13.6,1.6,11,0.8939929328621908,0.7137809187279152
2020,Chapman, Aroldis,547973,Yankees,NYY,L,97.8,144,199,3.316666666666667,0.7236180904522613,FF,4-Seamer,10.1,-12.3,2.2,18,4.6,-6.7,-2.1,-31,0.9148418491484185,0.20194647201946472
2020,Bieber, Shane,669456,Guardians,CLE,R,84.5,144,1238,20.633333333333333,0.11631663974151858,SL,Slider,42,-37.5,4.5,12,1.3,5.7,-4.3,-76,0.8991097922848664,0.08605341246290801
2020,Kershaw, Clayton,477132,Dodgers,LAD,L,74.1,143,888,14.8,0.16103603603603603,CUKC,Curveball,65.7,-63.2,2.5,4,4.3,10.5,-6.1,-59,0.6715328467153284,0.04744525547445255
2020,Martinez, Carlos,593372,Cardinals,STL,R,93.3,143,402,6.931034482758621,0.35572139303482586,FF,4-Seamer,18.4,-16.1,-2.3,-15,8.2,-8.3,-0.1,-1,0.170316301703163,0.44525547445255476
2020,Diekman, Jake,518617,Athletics,OAK,L,82.5,143,354,5.9,0.403954802259887,SL,Slider,39.7,-39.7,0,0,14,7,7,101,0.47477744807121663,0.9614243323442137
2020,Underwood Jr., Duane,621249,Cubs,CHC,R,94.5,143,335,5.583333333333333,0.42686567164179107,FF,4-Seamer,15.7,-14.2,-1.6,-11,7.8,-7,0.9,12,0.26277372262773724,0.5888077858880778
2020,McGowin, Kyle,641851,Nationals,WSH,R,81.9,142,199,3.316666666666667,0.7135678391959799,SL,Slider,39.9,-40.8,-0.8,-2,8.4,6.7,1.8,27,0.3768545994065282,0.7626112759643917
2020,Romano, Jordan,605447,Blue Jays,TOR,R,89.1,142,237,3.95,0.5991561181434599,SL,Slider,34.1,-32,2.1,7,3.5,3.8,-0.3,-8,0.7240356083086054,0.4807121661721068
2020,Mills, Alec,621219,Cubs,CHC,R,66.6,142,945,15.75,0.15026455026455027,CUKC,Curveball,72.5,-72.3,0.3,0,12.9,12.2,0.6,5,0.5109489051094891,0.6131386861313869
2020,Miley, Wade,489119,Reds,CIN,L,85.9,142,285,4.75,0.4982456140350877,FC,Cutter,31.8,-29.5,-2.3,-8,5,3.3,1.7,50,0.23880597014925373,0.8059701492537313
2020,Toussaint, Touki,657053,Braves,ATL,R,75.7,142,491,8.183333333333334,0.2892057026476578,CUKC,Curveball,61.6,-58.7,2.9,5,13,10.6,2.4,23,0.718978102189781,0.781021897810219
2020,Montgomery, Jordan,656756,Yankees,NYY,L,92.6,142,747,12.45,0.19009370816599733,FF,4-Seamer,15.8,-14,-1.8,-13,6.8,-6.2,0.6,10,0.23357664233576642,0.5620437956204379
2020,Fedde, Erick,607200,Nationals,WSH,R,88.7,141,850,14.166666666666666,0.16588235294117648,FC,Cutter,29,-26.9,-2,-8,4,2.6,1.5,57,0.2462686567164179,0.7761194029850746
2020,Hill, Cam,657611,Guardians,CLE,R,92.1,141,291,4.85,0.4845360824742268,FF,4-Seamer,14.8,-15.1,0.2,2,3.9,-6.3,-2.4,-38,0.5742092457420924,0.17761557177615572
2020,Gausman, Kevin,592332,Giants,SF,R,84.3,141,975,16.25,0.14461538461538462,CH,Changeup,27.9,-31,-3.1,-10,11.4,-13.2,-1.8,-13,0.18021201413427562,0.19434628975265017
2020,Sims, Lucas,608371,Reds,CIN,R,81.4,141,464,7.733333333333333,0.30387931034482757,CUKC,Curveball,46,-47.7,-1.7,-4,15.3,8.8,6.4,73,0.34306569343065696,0.9781021897810219
2020,Beeks, Jalen,656222,Rays,TB,L,88,141,323,5.383333333333334,0.43653250773993807,CH,Changeup,26.8,-28.7,-1.9,-7,15.6,-13.4,2.2,16,0.31095406360424027,0.8091872791519434
2020,Pivetta, Nick,601713,Red Sox,BOS,R,92.9,141,290,4.833333333333333,0.4862068965517241,FF,4-Seamer,12.3,-14.5,2.1,15,7.9,-6.4,1.5,23,0.902676399026764,0.6715328467153284
2020,Alexander, Tyler,641302,Tigers,DET,L,90.7,140,599,10.327586206896552,0.2337228714524207,SIFT,Sinker,20.7,-23.6,-2.9,-12,13.9,-14.8,-0.9,-6,0.18359375,0.2890625
2020,Goody, Nick,580792,Rangers,TEX,R,81.5,140,246,4.1,0.5691056910569106,SL,Slider,38.6,-40.9,-2.3,-6,7.2,7.7,-0.4,-6,0.2195845697329377,0.4658753709198813
2020,Johnson, Pierce,572955,Padres,SD,R,96.3,140,310,5.166666666666667,0.45161290322580644,FF,4-Seamer,14,-13.9,0,0,10.4,-7.6,2.8,37,0.5304136253041363,0.8029197080291971
2020,Brasier, Ryan,518489,Red Sox,BOS,R,86.2,140,424,7.066666666666666,0.330188679245283,SL,Slider,35.3,-35,0.2,1,6.4,4.6,1.8,38,0.5133531157270029,0.7626112759643917
2020,Stripling, Ross,548389,Blue Jays,TOR,R,84.6,140,815,13.583333333333334,0.17177914110429449,CH,Changeup,29.6,-27.6,2,7,11.5,-11.9,-0.4,-3,0.7385159010600707,0.37809187279151946
2020,Yardley, Eric,642233,Brewers,MIL,R,73,140,410,6.833333333333333,0.34146341463414637,CUKC,Curveball,40.7,-40.6,0.1,0,15.9,15.8,0.1,1,0.4927007299270073,0.5620437956204379
2020,Ponce de Leon, Daniel,594965,Cardinals,STL,R,77.6,140,646,11.137931034482758,0.21671826625386997,CUKC,Curveball,61.8,-57.4,4.4,8,8.2,7.2,1,14,0.843065693430657,0.6423357664233577
2020,Adam, Jason,592094,Cubs,CHC,R,94.8,139,260,4.333333333333333,0.5346153846153846,FF,4-Seamer,15,-14.8,-0.1,-1,7.3,-7.8,-0.5,-6,0.5036496350364964,0.39659367396593675
2020,Peña, Félix,570240,Angels,LAA,R,84.8,139,460,7.666666666666667,0.30217391304347824,SL,Slider,35.3,-36.5,-1.2,-3,2,4.9,-6.9,-141,0.33827893175074186,0.008902077151335312
2020,Fleming, Josh,676596,Rays,TB,L,85.4,138,470,7.833333333333333,0.2936170212765957,FC,Cutter,31.1,-30.9,-0.2,-1,0.5,3.1,-2.5,-83,0.5522388059701493,0.12686567164179105
2020,Morton, Charlie,450203,Rays,TB,R,93,138,660,11,0.20909090909090908,SIFT,Sinker,25.1,-21.7,3.3,15,17.8,-14.6,3.1,21,0.85546875,0.98046875
2020,Weems, Jordan,607179,Athletics,OAK,R,95.3,138,222,3.7,0.6216216216216216,FF,4-Seamer,11.6,-14,2.4,17,7.4,-7.2,0.1,2,0.9367396593673966,0.4768856447688564
2020,Gott, Trevor,641627,Giants,SF,R,95.5,138,217,3.6166666666666667,0.6359447004608295,FF,4-Seamer,15.6,-15.8,0.3,2,9.4,-9.1,0.2,2,0.5888077858880778,0.49391727493917276
2020,García, Jarlín,606424,Giants,SF,L,93.7,138,284,4.733333333333333,0.4859154929577465,FF,4-Seamer,19.4,-15.3,-4.1,-27,15.3,-7.5,7.9,105,0.0681265206812652,1
2020,Montero, Rafael,606160,Rangers,TEX,R,95.8,138,289,4.816666666666666,0.47750865051903113,FF,4-Seamer,14.7,-15,0.3,2,8.6,-8.6,0,0,0.5888077858880778,0.45985401459854014
2020,Cease, Dylan,656302,White Sox,CWS,R,82.9,138,1085,18.083333333333332,0.1271889400921659,CH,Changeup,25.1,-30.5,-5.4,-18,6.2,-12.6,-6.3,-51,0.0353356890459364,0.014134275618374558
2020,Iglesias, Raisel,628452,Reds,CIN,R,96,138,361,6.016666666666667,0.38227146814404434,FF,4-Seamer,13.4,-14.3,0.8,6,9.2,-7.8,1.4,17,0.683698296836983,0.6690997566909975
2020,Cody, Kyle,621129,Rangers,TEX,R,83.1,137,370,6.166666666666667,0.37027027027027026,SL,Slider,45.1,-38.9,6.1,16,4.3,5.7,-1.4,-25,0.9495548961424333,0.35311572700296734
2020,Freeland, Kyle,607536,Rockies,COL,L,91.4,137,1124,18.733333333333334,0.12188612099644128,SIFT,Sinker,25.9,-23.1,2.8,12,14.5,-14.7,-0.2,-1,0.81640625,0.40625
2020,Kennedy, Ian,453178,Royals,KC,R,93.5,137,261,4.35,0.524904214559387,FF,4-Seamer,15.6,-16,0.3,2,9.5,-8.3,1.2,14,0.5888077858880778,0.6374695863746959
2020,Sandoval, Patrick,663776,Angels,LAA,L,84.2,137,598,9.966666666666667,0.22909698996655517,CH,Changeup,28.8,-29.7,-0.8,-3,11.4,-13,-1.6,-12,0.4204946996466431,0.21554770318021202
2020,Kremer, Dean,665152,Orioles,BAL,R,92.8,137,346,5.766666666666667,0.3959537572254335,FF,4-Seamer,13.6,-15.4,1.8,12,9.2,-6.8,2.5,36,0.8588807785888077,0.7688564476885644
2020,Mize, Casey,663554,Tigers,DET,R,93.7,137,543,9.362068965517242,0.2523020257826888,FF,4-Seamer,16.4,-15.3,-1.1,-7,10.8,-7.6,3.2,42,0.3309002433090024,0.8442822384428224
2020,Webb, Logan,657277,Giants,SF,R,91.7,137,998,16.633333333333333,0.1372745490981964,SIFT,Sinker,27.2,-23.1,4.1,18,17.7,-14.9,2.9,19,0.9296875,0.97265625
2020,Darvish, Yu,506433,Cubs,CHC,R,77.4,137,1153,19.216666666666665,0.11882046834345186,CUKC,Curveball,59.2,-56.2,2.9,5,9.9,10.1,-0.2,-2,0.718978102189781,0.5109489051094891
2020,Junis, Jakob,596001,Royals,KC,R,91.1,137,394,6.566666666666666,0.3477157360406091,FF,4-Seamer,18.5,-16.5,-2,-12,4.4,-6.9,-2.6,-37,0.2116788321167883,0.1630170316301703
2020,López, Jorge,605347,Orioles,BAL,R,94,137,635,10.583333333333334,0.215748031496063,FF,4-Seamer,16.4,-15,-1.4,-10,9.4,-7.4,2.1,28,0.2798053527980535,0.732360097323601
2020,Smith, Caleb,592761,D-backs,AZ,L,92.1,137,267,4.45,0.5131086142322098,FF,4-Seamer,13.6,-15.6,2,13,10.3,-6.8,3.6,52,0.8856447688564477,0.8807785888077859
2020,Lugo, Seth,607625,Mets,NYM,R,93.2,136,610,10.166666666666666,0.22295081967213115,SIFT,Sinker,19.4,-22.3,-2.9,-13,15.7,-15,0.7,5,0.18359375,0.578125
2020,Beeks, Jalen,656222,Rays,TB,L,93,136,323,5.383333333333334,0.42105263157894735,FF,4-Seamer,13.8,-15.3,1.5,10,6.7,-7.1,-0.5,-6,0.8248175182481752,0.39659367396593675
2020,Schreiber, John,670167,Tigers,DET,R,89.8,136,281,4.844827586206897,0.48398576512455516,FF,4-Seamer,27.7,-23.8,-3.9,-16,2.5,-8.4,-5.9,-70,0.07542579075425791,0.0340632603406326
2020,Plutko, Adam,592644,Guardians,CLE,R,86.7,136,446,7.433333333333334,0.30493273542600896,FC,Cutter,27.7,-28.9,1.2,4,3.7,2.9,0.9,30,0.6940298507462687,0.6865671641791045
2020,Hunter, Tommy,488984,Phillies,PHI,R,90.4,136,410,6.833333333333333,0.33170731707317075,FC,Cutter,22.7,-24.1,1.4,6,3.7,2.9,0.8,28,0.7089552238805971,0.664179104477612
2020,Webb, Tyler,643778,Cardinals,STL,L,90,136,346,5.9655172413793105,0.3930635838150289,FF,4-Seamer,16.5,-16,-0.5,-3,1.8,-5.3,-3.5,-66,0.4257907542579075,0.11435523114355231
2020,Kuhl, Chad,641771,Pirates,PIT,R,81.3,136,789,13.15,0.17237008871989862,CUKC,Curveball,49.7,-50.2,-0.4,-1,9.7,9.1,0.6,7,0.45255474452554745,0.6131386861313869
2020,Bacus, Dakota,621290,Nationals,WSH,R,85.2,136,225,3.75,0.6044444444444445,SL,Slider,35.9,-35.6,0.3,1,3.3,4,-0.7,-17,0.5311572700296736,0.4391691394658754
2020,Cahill, Trevor,502239,Giants,SF,R,82.7,135,456,7.6,0.29605263157894735,CH,Changeup,38.3,-29.9,8.5,28,13.6,-12.2,1.4,11,0.9929328621908127,0.6819787985865724
2020,Howard, Sam,607572,Pirates,PIT,L,92,135,361,6.016666666666667,0.3739612188365651,FF,4-Seamer,14.3,-15.8,1.5,9,9.7,-6.7,3,44,0.8248175182481752,0.8175182481751825
2020,Workman, Brandon,519443,Phillies,PHI,R,87.5,135,395,6.583333333333333,0.34177215189873417,FC,Cutter,30.5,-27.7,-2.8,-10,2.9,3.9,-1,-26,0.1791044776119403,0.3283582089552239
2020,Webb, Logan,657277,Giants,SF,R,81.4,135,998,16.633333333333333,0.13527054108216433,SL,Slider,42.4,-41.1,1.3,3,12.1,8.2,3.9,47,0.6320474777448071,0.8694362017804155
2020,Eshelman, Thomas,664045,Orioles,BAL,R,77.9,135,529,8.816666666666666,0.2551984877126654,SL,Slider,41.4,-45,-3.6,-8,8.7,11.1,-2.4,-22,0.11275964391691394,0.2344213649851632
2020,Hirano, Yoshihisa,673633,Mariners,SEA,R,82.1,135,248,4.133333333333334,0.5443548387096774,FS,Splitter,37.6,-35.6,2,6,9.9,-10.5,-0.6,-6,0.7435897435897436,0.358974358974359
2020,Familia, Jeurys,544727,Mets,NYM,R,89.6,135,455,7.583333333333333,0.2967032967032967,SL,Slider,27.1,-30.5,-3.4,-11,1,2.6,-3.6,-139,0.12462908011869436,0.12166172106824925
2020,Duffy, Danny,518633,Royals,KC,L,92.1,135,943,15.716666666666667,0.14316012725344646,SIFT,Sinker,17.4,-22.1,-4.6,-21,12.4,-14.4,-2,-14,0.09375,0.140625
2020,Guerra, Junior,448855,D-backs,AZ,R,93.9,134,404,6.733333333333333,0.3316831683168317,FF,4-Seamer,12.8,-15.1,2.3,15,4.8,-7.4,-2.6,-36,0.9343065693430657,0.1630170316301703
2020,Sánchez, Sixto,664350,Marlins,MIA,R,96.6,134,559,9.316666666666666,0.23971377459749552,SIFT,Sinker,24.3,-20.2,4.1,20,17.3,-15.5,1.8,12,0.9296875,0.8046875
2020,Cobb, Alex,502171,Orioles,BAL,R,81.7,134,807,13.45,0.16604708798017348,CUKC,Curveball,53.3,-49.3,4,8,4,7.1,-3.1,-44,0.7992700729927007,0.21532846715328466
2020,Cole, A.J.,595918,Blue Jays,TOR,R,93.4,134,390,6.5,0.3435897435897436,FF,4-Seamer,14.3,-15.2,0.9,6,8.3,-7.2,1.1,15,0.7031630170316302,0.6204379562043796
2020,Snell, Blake,605483,Rays,TB,L,87.3,134,872,14.533333333333333,0.1536697247706422,SL,Slider,32.8,-34.5,-1.8,-5,3.9,3.6,0.3,9,0.27299703264094954,0.5519287833827893
2020,Musgrove, Joe,605397,Pirates,PIT,R,80.9,134,673,11.216666666666667,0.19910846953937592,CUKC,Curveball,54.6,-51.6,3,6,10.7,6.4,4.3,67,0.7372262773722628,0.9124087591240876
2020,Lindblom, Josh,458676,Brewers,MIL,R,75.8,134,793,13.216666666666667,0.16897856242118536,SL,Slider,47.9,-48.6,-0.7,-1,16.2,12.6,3.7,29,0.3857566765578635,0.8635014836795252
2020,May, Trevor,543507,Twins,MIN,R,85.3,134,411,6.85,0.3260340632603406,SL,Slider,40.7,-36.3,4.3,12,4.8,5.2,-0.4,-8,0.8931750741839762,0.4658753709198813
2020,Fry, Jace,605240,White Sox,CWS,L,86.6,134,339,5.65,0.3952802359882006,FC,Cutter,33.9,-29.5,-4.5,-15,0.7,1.6,-0.9,-55,0.05223880597014925,0.3582089552238806
2020,Watson, Tony,453265,Giants,SF,L,84.1,134,280,4.666666666666667,0.4785714285714286,CH,Changeup,31.2,-34.5,-3.3,-9,18.8,-14.4,4.4,31,0.15901060070671377,0.9893992932862191
2020,Scott, Tanner,656945,Orioles,BAL,L,88.3,134,345,5.75,0.3884057971014493,SL,Slider,36,-32.5,3.5,11,5.2,3.8,1.4,37,0.8486646884272997,0.712166172106825
2020,Brice, Austin,592169,Red Sox,BOS,R,81.7,134,359,5.983333333333333,0.3732590529247911,CUKC,Curveball,41.2,-42.7,-1.5,-4,8,8.8,-0.8,-9,0.36496350364963503,0.43795620437956206
2020,Petit, Yusmeiro,433589,Athletics,OAK,R,88.1,134,315,5.25,0.4253968253968254,FF,4-Seamer,17.3,-18.5,1.2,6,4.9,-6,-1.1,-19,0.7518248175182481,0.29683698296836986
2020,Pagán, Emilio,641941,Padres,SD,R,86.4,133,366,6.1,0.3633879781420765,FC,Cutter,33,-29.9,-3.1,-11,2.4,2.9,-0.5,-16,0.15671641791044777,0.417910447761194
2020,Sánchez, Sixto,664350,Marlins,MIA,R,98.5,133,559,9.316666666666666,0.23792486583184258,FF,4-Seamer,14.8,-12.6,-2.3,-18,10.3,-7.8,2.5,32,0.170316301703163,0.7688564476885644
2020,Duffy, Danny,518633,Royals,KC,L,75.5,133,943,15.716666666666667,0.14103923647932132,CUKC,Curveball,61.1,-58.9,2.2,4,7.9,10.9,-3,-27,0.6386861313868614,0.22627737226277372
2020,Parker, Blake,453284,Phillies,PHI,R,80,133,315,5.25,0.4222222222222222,FS,Splitter,41.2,-39.3,1.9,5,8.7,-8.5,0.2,2,0.6923076923076923,0.5384615384615384
2020,Castellani, Ryan,624418,Rockies,COL,R,85,133,757,12.616666666666667,0.17569352708058125,SL,Slider,35.3,-36.7,-1.3,-4,3.3,5.6,-2.3,-42,0.32047477744807124,0.2551928783382789
2020,Ginkel, Kevin,656464,D-backs,AZ,R,84.1,133,340,5.666666666666667,0.3911764705882353,SL,Slider,39.8,-37.8,2,5,3.3,4.9,-1.6,-32,0.7032640949554896,0.34421364985163205
2020,Dunn, Justin,643290,Mariners,SEA,R,82.9,132,801,13.35,0.1647940074906367,SL,Slider,40.1,-39.5,0.7,2,6.9,6.7,0.2,4,0.5578635014836796,0.5370919881305638
2020,Oviedo, Johan,670912,Cardinals,STL,R,84.9,132,444,7.655172413793103,0.2972972972972973,SL,Slider,37.3,-37,0.4,1,6.5,5.2,1.3,26,0.543026706231454,0.7062314540059347
2020,Merryweather, Julian,657240,Blue Jays,TOR,R,96.6,132,233,3.8833333333333333,0.5665236051502146,FF,4-Seamer,12.1,-13.3,1.2,9,7.1,-7.6,-0.5,-7,0.7518248175182481,0.39659367396593675
2020,Roark, Tanner,543699,Blue Jays,TOR,R,73.1,132,901,15.016666666666667,0.146503884572697,CUKC,Curveball,67.1,-63.6,3.4,5,11.6,11.6,-0.1,-1,0.7664233576642335,0.5255474452554745
2020,Hudson, Dakota,641712,Cardinals,STL,R,92.6,132,589,10.155172413793103,0.22410865874363328,FF,4-Seamer,22.1,-15.2,-6.9,-45,5,-6.6,-1.6,-24,0.009732360097323601,0.24574209245742093
2020,Pressly, Ryan,519151,Astros,HOU,R,94.6,131,353,5.883333333333334,0.37110481586402266,FF,4-Seamer,14.6,-14.5,-0.1,-1,0.2,-7.2,-7,-97,0.5036496350364964,0.012165450121654502
2020,Wood, Alex,622072,Dodgers,LAD,L,91.2,131,282,4.7,0.4645390070921986,SIFT,Sinker,19.4,-24.8,-5.4,-22,13.2,-15.3,-2.1,-13,0.046875,0.12890625
2020,Anderson, Chase,502624,Blue Jays,TOR,R,87.2,131,652,10.866666666666667,0.200920245398773,FC,Cutter,28.3,-27.8,-0.5,-2,4.7,2.6,2.1,79,0.5,0.8283582089552238
2020,Díaz, Jairo,545064,Rockies,COL,R,95,131,364,6.066666666666666,0.3598901098901099,SIFT,Sinker,19.7,-20.5,-0.8,-4,12.8,-14.9,-2.1,-14,0.39453125,0.12890625
2020,Hernández, Carlos,672578,Royals,KC,R,96.2,131,255,4.25,0.5137254901960784,FF,4-Seamer,12.8,-13.7,0.8,6,9.6,-7.6,1.9,25,0.683698296836983,0.7104622871046229
2020,Santana, Dennis,642701,Dodgers,LAD,R,84.3,131,284,4.733333333333333,0.4612676056338028,SL,Slider,40.1,-37,3.1,8,4.7,5.1,-0.4,-7,0.827893175074184,0.4658753709198813
2020,Staumont, Josh,622251,Royals,KC,R,82.1,130,472,7.866666666666666,0.2754237288135593,CUKC,Curveball,56,-50.1,6,12,9.4,7.2,2.2,30,0.927007299270073,0.7664233576642335
2020,Kickham, Mike,592464,Red Sox,BOS,L,85.2,130,262,4.366666666666666,0.4961832061068702,SL,Slider,34.4,-36.4,-2,-6,5.4,5.2,0.2,3,0.2433234421364985,0.5370919881305638
2020,Parker, Blake,453284,Phillies,PHI,R,90.6,130,315,5.25,0.4126984126984127,FF,4-Seamer,16.3,-16,-0.4,-2,2.9,-5.7,-2.9,-50,0.45255474452554745,0.145985401459854
2020,Castellani, Ryan,624418,Rockies,COL,R,79.5,129,757,12.616666666666667,0.17040951122853368,CUKC,Curveball,51.7,-51.3,0.4,1,9.8,10.2,-0.5,-5,0.5145985401459854,0.4854014598540146
2020,Wilson, Justin,458677,Mets,NYM,L,90.8,129,345,5.75,0.3739130434782609,FC,Cutter,21.8,-23.5,1.7,7,3,2.6,0.3,12,0.753731343283582,0.5895522388059702
2020,Woodruff, Brandon,605540,Brewers,MIL,R,88.2,129,1211,20.183333333333334,0.10652353426919901,SL,Slider,34.2,-32.3,1.9,6,2.9,3.8,-0.9,-25,0.6973293768545994,0.4124629080118694
2020,Lester, Jon,452657,Cubs,CHC,L,73.4,129,1008,16.8,0.12797619047619047,CUKC,Curveball,55.6,-63.2,-7.6,-12,10.6,11.7,-1.1,-9,0.04744525547445255,0.38686131386861317
2020,Sadler, Casey,594987,Mariners,SEA,R,80.7,129,348,5.8,0.3706896551724138,CUKC,Curveball,50,-50.1,-0.2,0,10.7,9.2,1.4,16,0.4744525547445255,0.6788321167883211
