year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Wainwright, Adam,425794,Cardinals,STL,R,84.2,502,2155,13.302469135802468,0.23294663573085847,FC,Cutter,32.6,-31.7,-0.9,-3,5.5,2.9,2.6,88,0.4375,0.9017857142857143
2017,Giles, Ken,571704,Astros,HOU,R,98.2,500,952,5.8765432098765435,0.5252100840336135,FF,4-Seamer,12.1,-11.7,-0.4,-3,9.5,-8.6,0.9,11,0.4357142857142857,0.6452380952380953
2017,Tomlin, Josh,458708,Guardians,CLE,R,74.4,500,2088,12.88888888888889,0.23946360153256704,CUKC,Curveball,63.8,-60.6,3.2,5,9.6,11.1,-1.5,-14,0.746268656716418,0.373134328358209
2017,Jennings, Dan,543359,Rays,TB,L,83.1,499,1040,6.419753086419753,0.4798076923076923,SL,Slider,40.2,-38.2,1.9,5,11.7,5.6,6.1,109,0.7125,0.94375
2017,deGrom, Jacob,594798,Mets,NYM,R,94.7,499,3168,19.555555555555557,0.15751262626262627,SIFT,Sinker,17.8,-18.6,-0.8,-4,15.6,-14.7,0.8,6,0.449685534591195,0.660377358490566
2017,Hatcher, Chris,501822,Athletics,OAK,R,94.7,497,1009,6.228395061728395,0.49256689791873143,FF,4-Seamer,9.8,-13.7,3.8,28,5.4,-8.4,-3,-36,0.9880952380952381,0.18095238095238095
2017,Wacha, Michael,608379,Cardinals,STL,R,87.8,495,2690,16.604938271604937,0.18401486988847585,CH,Changeup,23.6,-24.3,-0.7,-3,10.6,-12.7,-2,-16,0.4204946996466431,0.21554770318021202
2017,Montgomery, Mike,543557,Cubs,CHC,L,77.2,495,2075,12.808641975308642,0.2385542168674699,CUKC,Curveball,55.2,-55.1,0.1,0,9,8.5,0.5,6,0.48507462686567165,0.6156716417910447
2017,Peralta, Wandy,593974,Reds,CIN,L,96.5,494,1017,6.277777777777778,0.4857423795476893,FF,4-Seamer,13,-12.6,-0.4,-3,9.6,-8.5,1.2,14,0.4357142857142857,0.6785714285714286
2017,Jackson, Edwin,429719,Nationals,WSH,R,93.1,493,1302,8.037037037037036,0.37864823348694315,FF,4-Seamer,15.6,-14.2,-1.3,-9,4.3,-7.6,-3.4,-44,0.27380952380952384,0.14761904761904762
2017,Gallardo, Yovani,451596,Mariners,SEA,R,89.1,492,2291,14.141975308641975,0.21475338280226974,SL,Slider,25.3,-29.3,-3.9,-13,3.6,2.9,0.7,25,0.103125,0.6375
2017,McCullers Jr., Lance,621121,Astros,HOU,R,94.2,491,2014,12.432098765432098,0.24379344587884808,FF,4-Seamer,20.4,-14.8,-5.6,-38,13.4,-8.9,4.6,51,0.016666666666666666,0.9095238095238095
2017,Grimm, Justin,518748,Cubs,CHC,R,94.9,491,964,5.950617283950617,0.5093360995850622,FF,4-Seamer,10.2,-12.6,2.4,19,4.5,-7.2,-2.6,-37,0.9428571428571428,0.20476190476190476
2017,Britton, Zack,502154,Orioles,BAL,L,96.1,490,587,3.623456790123457,0.8347529812606473,SIFT,Sinker,22.4,-18.4,4,22,11.9,-15,-3.1,-21,0.9371069182389937,0.07547169811320754
2017,Senzatela, Antonio,622608,Rockies,COL,R,82.8,490,2217,13.685185185185185,0.2210193955796121,SL,Slider,39.4,-37.9,1.5,4,6.7,5.3,1.4,26,0.6875,0.715625
2017,Farquhar, Danny,543144,White Sox,CWS,R,93.2,490,889,5.487654320987654,0.5511811023622047,FF,4-Seamer,11.9,-14.5,2.6,18,10.3,-8,2.3,29,0.9547619047619048,0.7952380952380952
2017,Neshek, Pat,450212,Rockies,COL,R,83.5,490,940,5.802469135802469,0.5212765957446809,SL,Slider,35,-36.7,-1.7,-5,2.9,4,-1,-27,0.3,0.3875
2017,Carrasco, Carlos,471911,Guardians,CLE,R,88.4,490,3058,18.876543209876544,0.16023544800523218,CH,Changeup,32.5,-28,4.5,16,12.4,-14.6,-2.2,-15,0.9328621908127208,0.1978798586572438
2017,Jiménez, Ubaldo,434622,Orioles,BAL,R,90.8,489,2587,15.969135802469136,0.18902203324313877,FF,4-Seamer,15.5,-15.5,0,0,8.4,-7.4,1,14,0.5285714285714286,0.6523809523809524
2017,Harvey, Matt,518774,Mets,NYM,R,93.9,488,1686,10.407407407407407,0.28944246737841045,SIFT,Sinker,17.4,-19.5,-2.1,-11,15.9,-15,1,7,0.25157232704402516,0.7169811320754716
2017,Torres, Carlos,448614,Brewers,MIL,R,92.4,488,1248,7.703703703703703,0.391025641025641,FC,Cutter,19.4,-21.4,2,9,2.9,1.8,1.2,67,0.7142857142857143,0.75
2017,Boyd, Matthew,571510,Tigers,DET,L,80.9,487,2356,14.54320987654321,0.2067062818336163,CH,Changeup,30.4,-32.4,-2,-6,13.7,-13,0.7,5,0.28975265017667845,0.5618374558303887
2017,Cotton, Jharel,605194,Athletics,OAK,R,88.5,487,2173,13.41358024691358,0.22411412793373217,SL,Slider,26,-31.9,-5.9,-18,0.2,2.5,-2.4,-92,0.03125,0.221875
2017,Dickey, R.A.,285079,Braves,ATL,R,83.6,487,2924,18.049382716049383,0.16655266757865936,FF,4-Seamer,29.1,-25.9,-3.3,-13,15.7,-13.1,2.6,20,0.06904761904761905,0.8119047619047619
2017,Sánchez, Aníbal,434671,Tigers,DET,R,90.7,486,1855,11.450617283950617,0.26199460916442047,FF,4-Seamer,14.6,-15.8,1.2,8,3.6,-7.7,-4,-52,0.7785714285714286,0.10476190476190476
2017,Grilli, Jason,276351,Rangers,TEX,R,92.8,485,800,4.938271604938271,0.60625,FF,4-Seamer,16,-14.3,-1.7,-12,14.9,-7.5,7.4,99,0.20714285714285716,1
2017,Ramirez, Erasmo,541640,Mariners,SEA,R,88.8,485,1998,12.333333333333334,0.24274274274274274,FC,Cutter,21.4,-25.7,4.2,16,0.9,1.9,-2.8,-145,0.9017857142857143,0.125
2017,Ottavino, Adam,493603,Rockies,COL,R,81.5,485,1052,6.493827160493828,0.4610266159695818,SL,Slider,42.5,-39.7,2.8,7,16.8,7.1,9.7,137,0.790625,0.984375
2017,Paxton, James,572020,Mariners,SEA,L,80.4,484,2268,14,0.21340388007054673,CUKC,Curveball,49.5,-50.8,-1.4,-3,7.7,7.5,0.2,2,0.39925373134328357,0.5559701492537313
2017,Musgrove, Joe,605397,Astros,HOU,R,83.2,484,1760,10.864197530864198,0.275,SL,Slider,42.1,-37.4,4.7,12,9.8,5.1,4.7,93,0.896875,0.90625
2017,Harvey, Matt,518774,Mets,NYM,R,94,483,1686,10.407407407407407,0.28647686832740216,FF,4-Seamer,14,-13.8,-0.2,-1,10.5,-8,2.6,32,0.4928571428571429,0.8119047619047619
2017,Snell, Blake,605483,Rays,TB,L,86.3,481,2278,14.061728395061728,0.21115013169446883,CH,Changeup,20.7,-25.4,-4.7,-19,9.4,-12.6,-3.2,-26,0.06007067137809187,0.11307420494699646
2017,Vincent, Nick,543883,Mariners,SEA,R,87.3,481,945,5.833333333333333,0.508994708994709,FC,Cutter,24.8,-27.5,2.7,10,2.7,2,0.8,38,0.7767857142857143,0.6607142857142857
2017,Roark, Tanner,543699,Nationals,WSH,R,75.8,481,3216,19.85185185185185,0.14956467661691542,CUKC,Curveball,61.4,-57.1,4.3,8,13.8,10.1,3.7,37,0.8246268656716418,0.8731343283582089
2017,Moore, Andrew,621058,Mariners,SEA,R,91,481,919,5.672839506172839,0.5233949945593036,FF,4-Seamer,11.6,-15.1,3.5,23,4.9,-7,-2.1,-30,0.9833333333333333,0.24523809523809523
2017,Devenski, Chris,606965,Astros,HOU,R,83,480,1270,7.839506172839506,0.3779527559055118,CH,Changeup,36.3,-29.6,6.7,23,15.4,-13.3,2.1,16,0.9858657243816255,0.7703180212014135
2017,Barnette, Tony,501817,Rangers,TEX,R,88.7,479,1035,6.388888888888889,0.4628019323671498,FC,Cutter,27.1,-25.3,-1.8,-7,5.3,1.9,3.5,188,0.3125,0.9464285714285714
2017,Hamels, Cole,430935,Rangers,TEX,L,83.1,478,2312,14.271604938271604,0.20674740484429066,CH,Changeup,30.3,-29.4,0.8,3,13.2,-13,0.2,1,0.6042402826855123,0.4840989399293286
2017,Samardzija, Jeff,502188,Giants,SF,R,80.7,477,3273,20.203703703703702,0.1457378551787351,CUKC,Curveball,48.6,-50.7,-2,-4,4.7,7.6,-2.9,-38,0.3582089552238806,0.22388059701492538
2017,Montgomery, Jordan,656756,Yankees,NYY,L,84.3,477,2527,15.598765432098766,0.1887613771270281,CH,Changeup,20.9,-26.9,-6,-22,9.5,-12.1,-2.6,-22,0.014134275618374558,0.15547703180212014
2017,Cain, Matt,430912,Giants,SF,R,74.5,477,2083,12.858024691358025,0.22899663946231397,CUKC,Curveball,58.5,-60.7,-2.2,-4,15.2,10.5,4.7,44,0.3358208955223881,0.914179104477612
2017,Fiers, Mike,571666,Astros,HOU,R,82.5,476,2630,16.234567901234566,0.18098859315589352,CH,Changeup,34.9,-31.5,3.4,11,16.6,-13.5,3.1,23,0.8621908127208481,0.8586572438162544
2017,Barraclough, Kyle,607457,Marlins,MIA,R,80.1,476,1159,7.154320987654321,0.41069887834339946,SL,Slider,48.5,-42.4,6,14,11.6,7.4,4.2,57,0.959375,0.890625
2017,Davies, Zach,605200,Brewers,MIL,R,73.4,475,3089,19.067901234567902,0.15377144707024928,CUKC,Curveball,65.2,-61.1,4.1,7,10.1,11.5,-1.4,-12,0.8134328358208955,0.39552238805970147
2017,Chacín, Jhoulys,468504,Padres,SD,R,91.4,474,2937,18.12962962962963,0.16138917262512767,FF,4-Seamer,17.9,-16,-1.9,-12,9.9,-8.4,1.5,18,0.18571428571428572,0.7047619047619048
2017,Lawrence, Casey,596271,Mariners,SEA,R,91.2,474,973,6.006172839506172,0.48715313463514903,SIFT,Sinker,24.6,-24.2,0.4,2,17.6,-15.6,2,13,0.6352201257861635,0.8679245283018868
2017,Ramos, AJ,573109,Mets,NYM,R,80.1,474,1104,6.814814814814815,0.42934782608695654,SL,Slider,49.5,-44,5.5,12,10.4,8.6,1.8,21,0.934375,0.746875
2017,Leone, Dominic,608678,Blue Jays,TOR,R,94.5,473,1082,6.679012345679013,0.43715341959334564,FF,4-Seamer,13.3,-13.5,0.2,1,7.5,-7.9,-0.4,-5,0.569047619047619,0.46190476190476193
2017,Jennings, Dan,543359,Rays,TB,L,91.9,471,1040,6.419753086419753,0.4528846153846154,SIFT,Sinker,24.6,-22,2.6,12,9.8,-15,-5.2,-34,0.8490566037735849,0.025157232704402517
2017,Smith, Chris,434672,Athletics,OAK,R,85.7,471,970,5.987654320987654,0.48556701030927835,FF,4-Seamer,22.2,-21.7,-0.5,-2,14.1,-10.3,3.8,37,0.4119047619047619,0.8714285714285714
2017,Davis, Wade,451584,Cubs,CHC,R,94.4,471,1060,6.54320987654321,0.44433962264150945,FF,4-Seamer,12.3,-13.4,1.1,8,5.6,-7.8,-2.2,-29,0.7619047619047619,0.23809523809523808
2017,Goody, Nick,580792,Guardians,CLE,R,91.8,470,901,5.561728395061729,0.5216426193118757,FF,4-Seamer,13.6,-15.4,1.8,12,7.1,-7.6,-0.6,-8,0.8714285714285714,0.42142857142857143
2017,Torres, José,600526,Padres,SD,L,94.7,467,1071,6.611111111111111,0.43604108309990663,FF,4-Seamer,15.6,-13.6,-2,-15,7.8,-7.9,-0.1,-1,0.18095238095238095,0.5047619047619047
2017,Cotton, Jharel,605194,Athletics,OAK,R,77.9,467,2173,13.41358024691358,0.21491026231017027,CH,Changeup,38.6,-32.8,5.7,17,13.5,-13.1,0.4,3,0.9540636042402827,0.5123674911660777
2017,Asher, Alec,594742,Orioles,BAL,R,90.7,467,1069,6.598765432098766,0.4368568755846586,SIFT,Sinker,20.1,-22.1,-2,-9,16.3,-14.5,1.8,13,0.2641509433962264,0.839622641509434
2017,Holland, Derek,502706,White Sox,CWS,L,91.3,467,2460,15.185185185185185,0.18983739837398375,FF,4-Seamer,17.3,-15.7,-1.6,-10,8.1,-8,0.1,2,0.21666666666666667,0.5333333333333333
2017,Strasburg, Stephen,544931,Nationals,WSH,R,88.6,466,2742,16.925925925925927,0.1699489423778264,CH,Changeup,27.1,-25.5,1.6,6,15.2,-13.9,1.3,9,0.7067137809187279,0.6643109540636042
2017,Dyson, Sam,473879,Giants,SF,R,95,466,927,5.722222222222222,0.5026968716289104,SIFT,Sinker,25.1,-21.5,3.6,17,15.8,-16.1,-0.3,-2,0.9119496855345912,0.41823899371069184
2017,Holmberg, David,571787,White Sox,CWS,L,87.7,466,1075,6.635802469135802,0.43348837209302327,FF,4-Seamer,20.5,-17.8,-2.7,-15,9.9,-6.5,3.4,52,0.10952380952380952,0.8595238095238096
2017,Gausman, Kevin,592332,Orioles,BAL,R,82.6,465,3357,20.72222222222222,0.1385165326184093,SL,Slider,38.8,-38.2,0.6,2,1.4,5.6,-4.2,-76,0.59375,0.103125
2017,Cueto, Johnny,456501,Giants,SF,R,91.1,465,2533,15.635802469135802,0.1835767864192657,SIFT,Sinker,21.2,-23.4,-2.2,-9,15.6,-15.4,0.2,1,0.22955974842767296,0.5314465408805031
2017,O'Day, Darren,503285,Orioles,BAL,R,80.2,465,1011,6.2407407407407405,0.4599406528189911,SL,Slider,39.2,-37.5,1.7,5,6.5,8.6,-2.2,-25,0.7,0.253125
2017,Lyons, Tyler,544928,Cardinals,STL,L,80.1,465,902,5.567901234567901,0.5155210643015521,SL,Slider,43.6,-42.7,0.9,2,17.7,7.4,10.3,140,0.628125,0.99375
2017,Fulmer, Michael,605242,Tigers,DET,R,87.8,465,2479,15.302469135802468,0.18757563533682936,CH,Changeup,30.6,-26.7,3.9,15,12.7,-13.6,-0.9,-7,0.8904593639575972,0.3392226148409894
2017,Manaea, Sean,640455,Athletics,OAK,L,79.9,465,2688,16.59259259259259,0.17299107142857142,SL,Slider,42.6,-41.3,1.4,3,2.1,8,-5.9,-74,0.678125,0.028125
2017,Nolasco, Ricky,445060,Angels,LAA,R,80.9,464,3091,19.080246913580247,0.15011323196376578,FS,Splitter,39.8,-37.3,2.6,7,12.5,-12.3,0.2,1,0.8055555555555556,0.5555555555555556
2017,Pruitt, Austin,643493,Rays,TB,R,91.6,464,1333,8.228395061728396,0.3480870217554389,FF,4-Seamer,16.5,-15.9,-0.6,-4,4.4,-8.6,-4.1,-48,0.3880952380952381,0.1
2017,Pagán, Emilio,641941,Mariners,SEA,R,93.7,458,717,4.425925925925926,0.6387726638772664,FF,4-Seamer,11.9,-14.6,2.6,18,8.4,-8.2,0.2,3,0.9547619047619048,0.5380952380952381
2017,Blevins, Jerry,460283,Mets,NYM,L,71,458,914,5.6419753086419755,0.5010940919037199,CUKC,Curveball,63.2,-63.9,-0.6,-1,17.5,13.2,4.3,33,0.43656716417910446,0.9029850746268657
2017,Delgado, Randall,517414,D-backs,AZ,R,94.2,458,1050,6.481481481481482,0.4361904761904762,FF,4-Seamer,12.4,-13.8,1.3,10,8.9,-8.1,0.8,10,0.8047619047619048,0.6333333333333333
2017,Moore, Matt,519043,Giants,SF,L,83.1,457,2875,17.746913580246915,0.15895652173913044,CH,Changeup,31.8,-30.7,1,3,16.1,-13.5,2.6,19,0.6325088339222615,0.823321554770318
2017,Neris, Héctor,593576,Phillies,PHI,R,94.7,456,1232,7.604938271604938,0.37012987012987014,FF,4-Seamer,13.2,-14.2,1,7,9.1,-8.8,0.3,3,0.7452380952380953,0.55
2017,Altavilla, Dan,656186,Mariners,SEA,R,96.8,456,768,4.7407407407407405,0.59375,FF,4-Seamer,13.8,-14.2,0.4,3,12.2,-10.1,2.2,22,0.6238095238095238,0.7857142857142857
2017,Oberg, Scott,623184,Rockies,COL,R,96.4,456,992,6.1234567901234565,0.4596774193548387,FF,4-Seamer,16.4,-12.6,-3.8,-30,4,-8.3,-4.3,-52,0.05714285714285714,0.09523809523809523
2017,Worley, Vance,474699,Marlins,MIA,R,87.7,456,1238,7.6419753086419755,0.3683360258481422,FC,Cutter,26.4,-26.1,-0.4,-1,3.2,2.8,0.3,12,0.5178571428571429,0.5625
2017,Mariñez, Jhan,501697,Rangers,TEX,R,94.8,455,970,5.987654320987654,0.4690721649484536,SIFT,Sinker,26.1,-22.8,3.3,14,18.5,-16.7,1.8,11,0.8962264150943396,0.839622641509434
2017,Nelson, Jimmy,519076,Brewers,MIL,R,88.5,455,2752,16.987654320987655,0.16533430232558138,SL,Slider,30.5,-30,0.5,2,5.6,2.8,2.9,104,0.584375,0.821875
2017,Wacha, Michael,608379,Cardinals,STL,R,90.7,454,2690,16.604938271604937,0.1687732342007435,FC,Cutter,21.8,-20.8,-1,-5,1,1.9,-0.9,-47,0.4017857142857143,0.3482142857142857
2017,Gray, Sonny,543243,Yankees,NYY,R,85.1,454,2664,16.444444444444443,0.1704204204204204,SL,Slider,43.4,-35,8.4,24,7.2,4,3.2,81,0.990625,0.834375
2017,García, Jaime,448802,Yankees,NYY,L,83.2,454,2430,15,0.1868312757201646,CH,Changeup,33.2,-30,3.2,11,14,-13.2,0.7,5,0.8445229681978799,0.5618374558303887
2017,Gregerson, Luke,502381,Astros,HOU,R,89.6,453,968,5.9753086419753085,0.46797520661157027,SIFT,Sinker,30.3,-22.3,8,36,11.1,-14.3,-3.2,-22,0.9905660377358491,0.07232704402515723
2017,Hudson, Daniel,543339,Pirates,PIT,R,95.4,451,1101,6.796296296296297,0.40962761126248864,FF,4-Seamer,14,-14.2,0.2,1,8.5,-9.1,-0.6,-7,0.569047619047619,0.42142857142857143
2017,Colon, Bartolo,112526,Twins,MIN,R,90.3,450,2286,14.11111111111111,0.1968503937007874,FF,4-Seamer,17,-18.3,1.3,7,8.5,-9.4,-0.9,-9,0.8047619047619048,0.3738095238095238
2017,Dunn, Mike,445197,Rockies,COL,L,92.4,449,878,5.419753086419753,0.5113895216400911,FF,4-Seamer,13.2,-14.5,1.3,9,2.4,-7.2,-4.8,-67,0.8047619047619048,0.06904761904761905
2017,Gibson, Kyle,502043,Twins,MIN,R,84.2,449,2610,16.11111111111111,0.17203065134099618,SL,Slider,33.8,-35.2,-1.4,-4,4.9,3.9,1,26,0.35,0.678125
2017,Moylan, Peter,493247,Royals,KC,R,90.4,449,902,5.567901234567901,0.4977827050997783,SIFT,Sinker,39.5,-36.4,3.1,9,21.6,-19.9,1.7,9,0.8867924528301887,0.8238993710691824
2017,Lamet, Dinelson,659275,Padres,SD,R,95,449,1941,11.981481481481481,0.23132405976300877,FF,4-Seamer,11.2,-13.4,2.2,16,6.4,-8.3,-1.8,-22,0.9166666666666666,0.2785714285714286
2017,Stripling, Ross,548389,Dodgers,LAD,R,92.9,448,1179,7.277777777777778,0.3799830364715861,FF,4-Seamer,12,-13.9,1.9,14,2.1,-7,-4.9,-70,0.8857142857142857,0.06428571428571428
2017,Giles, Ken,571704,Astros,HOU,R,87,447,952,5.8765432098765435,0.4695378151260504,SL,Slider,38.8,-34.2,4.7,14,0.9,2.7,-3.6,-132,0.896875,0.146875
2017,Miranda, Aríel,664641,Mariners,SEA,L,83.8,445,2662,16.432098765432098,0.16716754320060107,FS,Splitter,24.1,-32.3,-8.1,-25,14.6,-11.8,2.8,24,0.027777777777777776,0.8888888888888888
2017,Blackburn, Paul,621112,Athletics,OAK,R,90.2,444,937,5.783950617283951,0.47385272145144075,SIFT,Sinker,22.7,-22.4,0.3,1,10.8,-14.4,-3.6,-25,0.6163522012578616,0.05345911949685535
2017,Triggs, Andrew,592811,Athletics,OAK,R,88.9,444,1084,6.691358024691358,0.4095940959409594,SIFT,Sinker,32.8,-26.6,6.2,23,16.1,-15.8,0.3,2,0.9748427672955975,0.559748427672956
2017,Ross, Tyson,475115,Rangers,TEX,R,91.4,443,968,5.9753086419753085,0.45764462809917356,FF,4-Seamer,20,-14.8,-5.2,-35,6.3,-6.8,-0.5,-7,0.02142857142857143,0.45
2017,Scherzer, Max,453286,Nationals,WSH,R,84.6,443,3111,19.203703703703702,0.14239794278367085,CH,Changeup,34.7,-31.2,3.5,11,13.9,-14.1,-0.2,-1,0.8692579505300353,0.42402826855123676
2017,López, Reynaldo,625643,White Sox,CWS,R,94.7,443,767,4.734567901234568,0.5775749674054759,FF,4-Seamer,15.6,-13.7,-1.9,-14,12.9,-8.3,4.6,56,0.18571428571428572,0.9095238095238095
2017,Garza, Matt,490063,Brewers,MIL,R,82.4,443,1910,11.790123456790123,0.2319371727748691,SL,Slider,37.4,-38,-0.6,-2,4.5,5.2,-0.7,-14,0.4375,0.428125
2017,Nicolino, Justin,592593,Marlins,MIA,L,90.9,443,840,5.185185185185185,0.5273809523809524,FF,4-Seamer,19.4,-15.8,-3.5,-22,14.3,-8,6.2,78,0.05952380952380952,0.9904761904761905
2017,Rodriguez, Eduardo,593958,Red Sox,BOS,L,86.2,442,2462,15.197530864197532,0.17952883834281072,CH,Changeup,28.8,-28.5,0.3,1,17,-13.6,3.4,25,0.5441696113074205,0.8904593639575972
2017,Ross, Joe,605452,Nationals,WSH,R,84.9,442,1204,7.432098765432099,0.36710963455149503,SL,Slider,29.9,-34.4,-4.5,-13,2.6,4,-1.4,-34,0.071875,0.3375
2017,Salazar, Danny,517593,Guardians,CLE,R,86.6,442,1814,11.197530864197532,0.24366041896361632,CH,Changeup,32.5,-29.8,2.7,9,10.6,-13.8,-3.2,-23,0.8056537102473498,0.11307420494699646
2017,Gregerson, Luke,502381,Astros,HOU,R,81.6,442,968,5.9753086419753085,0.45661157024793386,SL,Slider,43.3,-40.9,2.4,6,7.8,6.6,1.2,19,0.75,0.690625
2017,Bedrosian, Cam,592135,Angels,LAA,R,93.9,441,765,4.722222222222222,0.5764705882352941,FF,4-Seamer,12.5,-13.7,1.2,9,4,-7.6,-3.6,-47,0.7785714285714286,0.13333333333333333
2017,Montgomery, Jordan,656756,Yankees,NYY,L,91.9,440,2527,15.598765432098766,0.1741195092995647,FF,4-Seamer,12.7,-13.9,1.1,8,4.8,-5.3,-0.5,-10,0.7619047619047619,0.45
2017,García, Jarlín,606424,Marlins,MIA,L,94.4,440,892,5.506172839506172,0.49327354260089684,FF,4-Seamer,15.3,-13.7,-1.5,-11,11.7,-8.1,3.6,44,0.24047619047619048,0.861904761904762
2017,Farmer, Buck,571656,Tigers,DET,R,92.1,440,900,5.555555555555555,0.4888888888888889,FF,4-Seamer,16.4,-15.4,-1,-7,12.2,-8.2,4,49,0.3047619047619048,0.8833333333333333
2017,Harris, Will,501789,Astros,HOU,R,91.6,440,670,4.135802469135802,0.6567164179104478,FC,Cutter,21.4,-20.8,-0.6,-3,1.6,1.9,-0.3,-16,0.48214285714285715,0.4642857142857143
2017,Darvish, Yu,506433,Dodgers,LAD,R,88.7,439,3054,18.85185185185185,0.14374590700720366,FC,Cutter,30.8,-25.9,-4.9,-19,5.4,1.9,3.5,185,0.03571428571428571,0.9464285714285714
2017,Wittgren, Nick,621295,Marlins,MIA,R,92.6,439,753,4.648148148148148,0.5830013280212484,FF,4-Seamer,14.2,-14.5,0.3,2,6.3,-7.3,-1,-13,0.6023809523809524,0.36428571428571427
2017,Andriese, Matt,542882,Rays,TB,R,86,439,1441,8.895061728395062,0.3046495489243581,CH,Changeup,37.8,-31.5,6.3,20,5.6,-13.6,-8.1,-59,0.9752650176678446,0.0035335689045936395
2017,Gallardo, Yovani,451596,Mariners,SEA,R,92,439,2291,14.141975308641975,0.19161938018332605,SIFT,Sinker,17,-20.5,-3.5,-17,10.8,-14.5,-3.7,-25,0.11635220125786164,0.04716981132075472
2017,Hamels, Cole,430935,Rangers,TEX,L,88.8,438,2312,14.271604938271604,0.1894463667820069,FC,Cutter,24.7,-24.8,0.1,0,1,1.6,-2.6,-161,0.5892857142857143,0.15178571428571427
2017,Miley, Wade,489119,Orioles,BAL,L,88.2,436,3054,18.85185185185185,0.14276358873608383,FC,Cutter,26.5,-26.1,-0.4,-1,4,2.1,1.8,87,0.5178571428571429,0.8392857142857143
2017,Holland, Greg,518813,Rockies,COL,R,85.8,436,883,5.450617283950617,0.49377123442808607,SL,Slider,34.2,-34.2,0,0,4.1,3.8,0.3,9,0.515625,0.58125
2017,Strahm, Matt,621381,Royals,KC,L,93.7,435,647,3.993827160493827,0.6723338485316847,FF,4-Seamer,18.5,-15.8,-2.6,-17,11.2,-9.4,1.8,19,0.11428571428571428,0.7404761904761905
2017,Wood, Blake,502028,Angels,LAA,R,89.7,435,1283,7.919753086419753,0.33904910366328916,SL,Slider,28.5,-28.1,0.4,1,3.9,2.7,1.2,44,0.56875,0.690625
2017,Sánchez, Aníbal,434671,Tigers,DET,R,90.7,434,1855,11.450617283950617,0.2339622641509434,SIFT,Sinker,18,-21.9,-3.9,-18,11.6,-14.5,-2.9,-20,0.08490566037735849,0.08490566037735849
2017,Castro, Simon,501563,Athletics,OAK,R,93.6,434,595,3.6728395061728394,0.7294117647058823,FF,4-Seamer,15.5,-13.9,-1.6,-12,10.8,-7.4,3.3,45,0.21666666666666667,0.8523809523809524
2017,Tillman, Chris,501957,Orioles,BAL,R,85.1,433,1795,11.080246913580247,0.24122562674094708,SL,Slider,34.2,-34.5,-0.3,-1,3,4,-1,-25,0.490625,0.3875
2017,Woodruff, Brandon,605540,Brewers,MIL,R,94.3,432,716,4.419753086419753,0.6033519553072626,FF,4-Seamer,16.3,-13.5,-2.9,-22,7.6,-7.6,0,0,0.09761904761904762,0.5190476190476191
2017,Skaggs, Tyler,572140,Angels,LAA,L,75.6,432,1394,8.604938271604938,0.3098995695839311,CUKC,Curveball,65,-58.4,6.7,11,12.9,8.8,4.1,47,0.9626865671641791,0.8955223880597015
2017,Cole, A.J.,595918,Nationals,WSH,R,93.2,431,937,5.783950617283951,0.4599786552828175,FF,4-Seamer,14.3,-14.2,-0.1,-1,9.4,-7.5,1.9,25,0.5119047619047619,0.7547619047619047
2017,Lugo, Seth,607625,Mets,NYM,R,91.1,430,1641,10.12962962962963,0.2620353443022547,SIFT,Sinker,21.3,-23.4,-2.1,-9,17.4,-15.4,2,13,0.25157232704402516,0.8679245283018868
2017,Belisle, Matt,279571,Twins,MIN,R,90.6,430,937,5.783950617283951,0.4589114194236926,FF,4-Seamer,14.6,-15.4,0.8,5,6.9,-6.7,0.2,4,0.7142857142857143,0.5380952380952381
2017,Montero, Rafael,606160,Mets,NYM,R,93.1,429,2219,13.697530864197532,0.19333032897701669,SIFT,Sinker,21.4,-22.4,-1,-4,16.2,-15.3,0.8,6,0.4056603773584906,0.660377358490566
2017,Davies, Zach,605200,Brewers,MIL,R,79.4,429,3089,19.067901234567902,0.1388798964066041,CH,Changeup,34.5,-33.4,1,3,16.1,-12.9,3.3,25,0.6325088339222615,0.8869257950530035
2017,Cole, Gerrit,543037,Pirates,PIT,R,95.6,429,3298,20.358024691358025,0.13007883565797454,SIFT,Sinker,19.8,-19.7,0.1,0,17.8,-15.4,2.4,16,0.5943396226415094,0.9088050314465409
2017,Anderson, Tyler,542881,Rockies,COL,L,82.7,428,1404,8.666666666666666,0.30484330484330485,CH,Changeup,26.9,-29.9,-2.9,-10,11.8,-13.2,-1.5,-11,0.17314487632508835,0.26148409893992935
2017,McCarthy, Kevin,641838,Royals,KC,R,93,426,715,4.41358024691358,0.5958041958041959,SIFT,Sinker,24.2,-19.9,4.4,22,17.9,-14.7,3.2,22,0.9465408805031447,0.9559748427672956
2017,Moylan, Peter,493247,Royals,KC,R,78.9,426,902,5.567901234567901,0.4722838137472284,SL,Slider,46.7,-45.7,1,2,4.5,5.3,-0.8,-16,0.640625,0.41875
2017,Meyer, Alex,543542,Angels,LAA,R,85.1,426,1169,7.216049382716049,0.3644140290846878,CUKC,Curveball,43.2,-42.8,0.4,1,6.3,7.2,-0.9,-13,0.5074626865671642,0.43656716417910446
